Precip_m_2070DEW	FutureDate
0.0168739	2034-01-16
0.0061953	2034-01-17
0.021935	2034-01-18
0.005564	2034-01-19
0.0026964	2034-01-20
0.0037343	2034-01-21
0.0014231	2034-01-22
0.0187143	2034-01-23
0.0499262	2034-01-24
0.0112564	2034-01-25
0.0013589	2034-01-26
0.0018083	2034-01-27
0.0011984	2034-01-28
0.000321	2034-01-29
0.0134392	2034-01-30
0.0050932	2034-01-31
0.0026598	2034-02-01
0	2034-02-02
0.0067332	2034-02-03
0.0092628	2034-02-04
0.001023	2034-02-05
0	2034-02-06
0	2034-02-07
0	2034-02-08
0.0020832	2034-02-09
0.009858	2034-02-10
0.0061566	2034-02-11
0.0089466	2034-02-12
0.0505548	2034-02-13
0.0504804	2034-02-14
0.0055428	2034-02-15
0.0097836	2034-02-16
0.0027156	2034-02-17
0.0011532	2034-02-18
0.0010974	2034-02-19
0.0024552	2034-02-20
0.005115	2034-02-21
0.0136896	2034-02-22
0.0109182	2034-02-23
0.0018228	2034-02-24
0.0013206	2034-02-25
0.0179676	2034-02-26
0.0474486	2034-02-27
0.0111972	2034-02-28
0.0017226	2034-03-01
0.0016704	2034-03-02
0.000957	2034-03-03
0	2034-03-04
0.0025404	2034-03-05
0.0018096	2034-03-06
0.0006612	2034-03-07
0.0033582	2034-03-08
0.0053418	2034-03-09
0	2034-03-10
0.0021924	2034-03-11
0	2034-03-12
0	2034-03-13
0	2034-03-14
0	2034-03-15
0	2034-03-16
0	2034-03-17
0	2034-03-18
0	2034-03-19
0	2034-03-20
0	2034-03-21
0	2034-03-22
0	2034-03-23
0	2034-03-24
0	2034-03-25
0	2034-03-26
0	2034-03-27
0	2034-03-28
0	2034-03-29
0	2034-03-30
0	2034-03-31
0.0003132	2034-04-01
0	2034-04-02
0	2034-04-03
0	2034-04-04
0	2034-04-05
0	2034-04-06
0	2034-04-07
0	2034-04-08
0.0005916	2034-04-09
0	2034-04-10
0	2034-04-11
0.0005307	2034-04-12
0.013746	2034-04-13
0.0010179	2034-04-14
0.0003915	2034-04-15
0.0016269	2034-04-16
0.0140331	2034-04-17
0.0009048	2034-04-18
0	2034-04-19
0.000261	2034-04-20
0.0014877	2034-04-21
0	2034-04-22
0	2034-04-23
0	2034-04-24
0	2034-04-25
0	2034-04-26
0	2034-04-27
0.000609	2034-04-28
0	2034-04-29
0	2034-04-30
0	2034-05-01
0	2034-05-02
0	2034-05-03
0	2034-05-04
0	2034-05-05
0.0007524	2034-05-06
0.0011058	2034-05-07
0.0016378	2034-05-08
0	2034-05-09
0.00095	2034-05-10
0.000437	2034-05-11
0	2034-05-12
0	2034-05-13
0	2034-05-14
0.0009766	2034-05-15
0.0015846	2034-05-16
0.000456	2034-05-17
0.0001216	2034-05-18
0	2034-05-19
0	2034-05-20
0	2034-05-21
0	2034-05-22
0.0005092	2034-05-23
0.0001406	2034-05-24
0	2034-05-25
0	2034-05-26
0	2034-05-27
0	2034-05-28
0	2034-05-29
0	2034-05-30
0.000171	2034-05-31
0.0003333	2034-06-01
0.0004949	2034-06-02
0	2034-06-03
0.0005151	2034-06-04
0	2034-06-05
0.0003535	2034-06-06
0	2034-06-07
0.0039491	2034-06-08
0	2034-06-09
0	2034-06-10
0	2034-06-11
0.0004545	2034-06-12
0.0005555	2034-06-13
0	2034-06-14
0	2034-06-15
0	2034-06-16
0	2034-06-17
0	2034-06-18
0	2034-06-19
0	2034-06-20
0	2034-06-21
0	2034-06-22
0	2034-06-23
0	2034-06-24
0	2034-06-25
0.0012019	2034-06-26
0.0004949	2034-06-27
0	2034-06-28
0	2034-06-29
0	2034-06-30
0	2034-07-01
0	2034-07-02
0	2034-07-03
0	2034-07-04
0	2034-07-05
0	2034-07-06
0	2034-07-07
0	2034-07-08
0	2034-07-09
0	2034-07-10
0	2034-07-11
0	2034-07-12
0	2034-07-13
0	2034-07-14
0	2034-07-15
0	2034-07-16
0	2034-07-17
0	2034-07-18
0	2034-07-19
0	2034-07-20
0	2034-07-21
0	2034-07-22
0	2034-07-23
0	2034-07-24
0	2034-07-25
0	2034-07-26
0	2034-07-27
0	2034-07-28
0	2034-07-29
0	2034-07-30
0	2034-07-31
0	2034-08-01
0	2034-08-02
0	2034-08-03
0	2034-08-04
0	2034-08-05
0	2034-08-06
0	2034-08-07
0	2034-08-08
0	2034-08-09
0	2034-08-10
0	2034-08-11
0	2034-08-12
0	2034-08-13
0	2034-08-14
0	2034-08-15
0	2034-08-16
0	2034-08-17
0	2034-08-18
0	2034-08-19
0	2034-08-20
0	2034-08-21
0	2034-08-22
0	2034-08-23
0	2034-08-24
0	2034-08-25
0	2034-08-26
0	2034-08-27
0	2034-08-28
0	2034-08-29
0	2034-08-30
0	2034-08-31
0.0025026	2034-09-01
0.004462	2034-09-02
0	2034-09-03
0.0006984	2034-09-04
0	2034-09-05
0.0007566	2034-09-06
0.000873	2034-09-07
0.001261	2034-09-08
0	2034-09-09
0	2034-09-10
0	2034-09-11
0	2034-09-12
0.0006208	2034-09-13
0	2034-09-14
0	2034-09-15
0	2034-09-16
0	2034-09-17
0	2034-09-18
0	2034-09-19
0	2034-09-20
0	2034-09-21
0.0013386	2034-09-22
0	2034-09-23
0	2034-09-24
0	2034-09-25
0	2034-09-26
0	2034-09-27
0	2034-09-28
0	2034-09-29
0	2034-09-30
0	2034-10-01
0	2034-10-02
0	2034-10-03
0	2034-10-04
0	2034-10-05
0	2034-10-06
0	2034-10-07
0	2034-10-08
0	2034-10-09
0	2034-10-10
0	2034-10-11
0	2034-10-12
0	2034-10-13
0	2034-10-14
0	2034-10-15
0	2034-10-16
0	2034-10-17
0.0010881	2034-10-18
0.0002728	2034-10-19
0	2034-10-20
0	2034-10-21
0	2034-10-22
0	2034-10-23
0	2034-10-24
0	2034-10-25
0	2034-10-26
0	2034-10-27
0	2034-10-28
0	2034-10-29
0.0001178	2034-10-30
0.0013702	2034-10-31
0	2034-11-01
0	2034-11-02
7.35e-05	2034-11-03
0	2034-11-04
0	2034-11-05
0	2034-11-06
0	2034-11-07
0	2034-11-08
0	2034-11-09
0	2034-11-10
0	2034-11-11
0	2034-11-12
0	2034-11-13
0.0002535	2034-11-14
0	2034-11-15
0	2034-11-16
0.000228	2034-11-17
6.45e-05	2034-11-18
0.0004515	2034-11-19
0.000228	2034-11-20
0	2034-11-21
0	2034-11-22
0	2034-11-23
0.0003255	2034-11-24
0.0024825	2034-11-25
0.0001545	2034-11-26
0	2034-11-27
0	2034-11-28
0	2034-11-29
0	2034-11-30
0	2034-12-01
0	2034-12-02
0	2034-12-03
0	2034-12-04
0	2034-12-05
0	2034-12-06
0	2034-12-07
0	2034-12-08
0	2034-12-09
0.0071151	2034-12-10
0.001443	2034-12-11
0.0010101	2034-12-12
0.001998	2034-12-13
0	2034-12-14
0.0013764	2034-12-15
0	2034-12-16
0	2034-12-17
0.0012654	2034-12-18
0.0089577	2034-12-19
0.0005217	2034-12-20
0	2034-12-21
0	2034-12-22
0	2034-12-23
0	2034-12-24
0	2034-12-25
0	2034-12-26
0	2034-12-27
0	2034-12-28
0	2034-12-29
0	2034-12-30
0	2034-12-31
0	2035-01-01
0	2035-01-02
0	2035-01-03
0	2035-01-04
0	2035-01-05
0.0030135	2035-01-06
0.0031775	2035-01-07
0	2035-01-08
0	2035-01-09
0	2035-01-10
0	2035-01-11
0.000861	2035-01-12
0	2035-01-13
0	2035-01-14
0	2035-01-15
0	2035-01-16
0	2035-01-17
0	2035-01-18
0	2035-01-19
0	2035-01-20
0	2035-01-21
0	2035-01-22
0	2035-01-23
0	2035-01-24
0	2035-01-25
0	2035-01-26
0	2035-01-27
0	2035-01-28
0	2035-01-29
0	2035-01-30
0	2035-01-31
0.003731	2035-02-01
0.017654	2035-02-02
0	2035-02-03
0.0066066	2035-02-04
0.005187	2035-02-05
0	2035-02-06
0	2035-02-07
0	2035-02-08
0	2035-02-09
0	2035-02-10
0	2035-02-11
0	2035-02-12
0	2035-02-13
0	2035-02-14
0	2035-02-15
0	2035-02-16
0	2035-02-17
0	2035-02-18
0	2035-02-19
0	2035-02-20
0	2035-02-21
0	2035-02-22
0	2035-02-23
0	2035-02-24
0	2035-02-25
0	2035-02-26
0.0009282	2035-02-27
0.0127582	2035-02-28
0.0144648	2035-03-01
0.0242508	2035-03-02
0.0488964	2035-03-03
0.018312	2035-03-04
0.0008988	2035-03-05
0	2035-03-06
0	2035-03-07
0	2035-03-08
0	2035-03-09
0.0048132	2035-03-10
0.0032424	2035-03-11
0.0046116	2035-03-12
0.0048048	2035-03-13
0.0029652	2035-03-14
0.004116	2035-03-15
0.0012348	2035-03-16
0.0034272	2035-03-17
0.0027972	2035-03-18
0.0038556	2035-03-19
0.0019488	2035-03-20
0	2035-03-21
0.0005964	2035-03-22
0.0119028	2035-03-23
0.0169512	2035-03-24
0.0078036	2035-03-25
0.0017892	2035-03-26
0	2035-03-27
0	2035-03-28
0	2035-03-29
0	2035-03-30
0	2035-03-31
0.0002511	2035-04-01
0	2035-04-02
0	2035-04-03
0	2035-04-04
0	2035-04-05
0.0017763	2035-04-06
0	2035-04-07
0	2035-04-08
0	2035-04-09
0	2035-04-10
0	2035-04-11
0	2035-04-12
0	2035-04-13
0	2035-04-14
0	2035-04-15
0	2035-04-16
0	2035-04-17
0	2035-04-18
0	2035-04-19
0.0002418	2035-04-20
0	2035-04-21
0	2035-04-22
0	2035-04-23
0.000682	2035-04-24
0.0004123	2035-04-25
0	2035-04-26
0	2035-04-27
0	2035-04-28
0	2035-04-29
0	2035-04-30
0.0013243	2035-05-01
0.0007175	2035-05-02
0.0002132	2035-05-03
0	2035-05-04
0	2035-05-05
0	2035-05-06
0	2035-05-07
0.002009	2035-05-08
0.0012054	2035-05-09
0	2035-05-10
0.0001517	2035-05-11
0.0005904	2035-05-12
0.0004141	2035-05-13
0	2035-05-14
0	2035-05-15
0.0014227	2035-05-16
0.0022345	2035-05-17
0.000369	2035-05-18
0.0001968	2035-05-19
0	2035-05-20
0	2035-05-21
0	2035-05-22
0	2035-05-23
0	2035-05-24
0	2035-05-25
0	2035-05-26
0	2035-05-27
0	2035-05-28
0.0003157	2035-05-29
0.001763	2035-05-30
0	2035-05-31
0	2035-06-01
0	2035-06-02
0	2035-06-03
0	2035-06-04
0	2035-06-05
0	2035-06-06
0	2035-06-07
0	2035-06-08
0	2035-06-09
0	2035-06-10
0	2035-06-11
0	2035-06-12
0	2035-06-13
0	2035-06-14
0	2035-06-15
0	2035-06-16
0	2035-06-17
0	2035-06-18
0	2035-06-19
0	2035-06-20
0	2035-06-21
0	2035-06-22
0	2035-06-23
0	2035-06-24
0	2035-06-25
0.0002668	2035-06-26
0.0011868	2035-06-27
0.0014168	2035-06-28
0	2035-06-29
0	2035-06-30
0	2035-07-01
0	2035-07-02
0	2035-07-03
0	2035-07-04
0	2035-07-05
0	2035-07-06
0	2035-07-07
0	2035-07-08
0	2035-07-09
0	2035-07-10
0	2035-07-11
0	2035-07-12
0	2035-07-13
0	2035-07-14
0	2035-07-15
0	2035-07-16
0	2035-07-17
0.0038976	2035-07-18
0.0076038	2035-07-19
0.0078474	2035-07-20
0	2035-07-21
0.000696	2035-07-22
0	2035-07-23
0	2035-07-24
0	2035-07-25
0	2035-07-26
0.0014442	2035-07-27
0.0006438	2035-07-28
0	2035-07-29
0	2035-07-30
0	2035-07-31
0	2035-08-01
0	2035-08-02
0.0015045	2035-08-03
0	2035-08-04
0	2035-08-05
0	2035-08-06
0	2035-08-07
0	2035-08-08
0	2035-08-09
0	2035-08-10
0	2035-08-11
0.0058233	2035-08-12
0.0115581	2035-08-13
0.0149388	2035-08-14
0.0054516	2035-08-15
0	2035-08-16
0.0006903	2035-08-17
0	2035-08-18
0	2035-08-19
0	2035-08-20
0	2035-08-21
0	2035-08-22
0	2035-08-23
0	2035-08-24
0	2035-08-25
0	2035-08-26
0	2035-08-27
0	2035-08-28
0	2035-08-29
0	2035-08-30
0	2035-08-31
0	2035-09-01
0	2035-09-02
0	2035-09-03
0	2035-09-04
0.00084	2035-09-05
0	2035-09-06
0	2035-09-07
0.0016912	2035-09-08
0.0060032	2035-09-09
0.0030688	2035-09-10
0	2035-09-11
0	2035-09-12
0	2035-09-13
0	2035-09-14
0	2035-09-15
0	2035-09-16
0	2035-09-17
0	2035-09-18
0	2035-09-19
0	2035-09-20
0	2035-09-21
0	2035-09-22
0	2035-09-23
0	2035-09-24
0.0019152	2035-09-25
0.0025648	2035-09-26
0	2035-09-27
0	2035-09-28
0	2035-09-29
0	2035-09-30
0.0040404	2035-10-01
0.0074412	2035-10-02
0	2035-10-03
0	2035-10-04
0	2035-10-05
0	2035-10-06
0	2035-10-07
0	2035-10-08
0	2035-10-09
0	2035-10-10
0	2035-10-11
0	2035-10-12
0	2035-10-13
0	2035-10-14
0	2035-10-15
0	2035-10-16
0	2035-10-17
0	2035-10-18
0	2035-10-19
0	2035-10-20
0.0097552	2035-10-21
0.010842	2035-10-22
0.0142532	2035-10-23
0.0038168	2035-10-24
0.0008684	2035-10-25
0.0003588	2035-10-26
0.0002652	2035-10-27
0	2035-10-28
0	2035-10-29
0	2035-10-30
0	2035-10-31
0	2035-11-01
0	2035-11-02
0	2035-11-03
0	2035-11-04
0	2035-11-05
0	2035-11-06
0	2035-11-07
0	2035-11-08
0	2035-11-09
0	2035-11-10
0	2035-11-11
0	2035-11-12
0	2035-11-13
0	2035-11-14
0	2035-11-15
0	2035-11-16
0	2035-11-17
0	2035-11-18
0	2035-11-19
0	2035-11-20
0	2035-11-21
0.000276	2035-11-22
0.0018538	2035-11-23
0.0164588	2035-11-24
0.0103914	2035-11-25
0.0034684	2035-11-26
0	2035-11-27
0	2035-11-28
0	2035-11-29
0	2035-11-30
0	2035-12-01
0	2035-12-02
0	2035-12-03
0	2035-12-04
0	2035-12-05
0	2035-12-06
0	2035-12-07
0	2035-12-08
0	2035-12-09
0	2035-12-10
0	2035-12-11
0	2035-12-12
0	2035-12-13
0	2035-12-14
0	2035-12-15
0	2035-12-16
0	2035-12-17
0	2035-12-18
0	2035-12-19
0	2035-12-20
0	2035-12-21
0	2035-12-22
0	2035-12-23
0	2035-12-24
0	2035-12-25
0	2035-12-26
0	2035-12-27
0	2035-12-28
0	2035-12-29
0	2035-12-30
0	2035-12-31
0.0007548	2036-01-01
0.0006068	2036-01-02
0	2036-01-03
0	2036-01-04
0	2036-01-05
0	2036-01-06
0.0109742	2036-01-07
0.0010656	2036-01-08
0	2036-01-09
0	2036-01-10
0.0009028	2036-01-11
0.0065712	2036-01-12
0.012395	2036-01-13
0.0023606	2036-01-14
0.001961	2036-01-15
0.0020868	2036-01-16
0.0002442	2036-01-17
0	2036-01-18
0	2036-01-19
0	2036-01-20
0	2036-01-21
0	2036-01-22
0	2036-01-23
0	2036-01-24
0	2036-01-25
0.0005254	2036-01-26
0	2036-01-27
0	2036-01-28
0	2036-01-29
0.0077108	2036-01-30
0.001406	2036-01-31
0.0023443	2036-02-01
0	2036-02-02
0.0111265	2036-02-03
0.0108885	2036-02-04
0.0033201	2036-02-05
0.0005355	2036-02-06
0	2036-02-07
0	2036-02-08
0	2036-02-09
0	2036-02-10
0	2036-02-11
0	2036-02-12
0.0004284	2036-02-13
0	2036-02-14
0.0018207	2036-02-15
0.0562513	2036-02-16
0.0076041	2036-02-17
0	2036-02-18
0.0157675	2036-02-19
0	2036-02-20
0	2036-02-21
0	2036-02-22
0	2036-02-23
0	2036-02-24
0	2036-02-25
0	2036-02-26
0	2036-02-27
0	2036-02-28
0.0004329	2036-03-01
0.0041652	2036-03-02
0.0023868	2036-03-03
0.0011232	2036-03-04
0	2036-03-05
0	2036-03-06
0	2036-03-07
0.0005499	2036-03-08
0	2036-03-09
0.0148707	2036-03-10
0.0093132	2036-03-11
0.0031356	2036-03-12
0.0005499	2036-03-13
0	2036-03-14
0	2036-03-15
0	2036-03-16
0	2036-03-17
0	2036-03-18
0	2036-03-19
0	2036-03-20
0	2036-03-21
0	2036-03-22
0	2036-03-23
0	2036-03-24
0	2036-03-25
0	2036-03-26
0	2036-03-27
0	2036-03-28
0	2036-03-29
0	2036-03-30
0	2036-03-31
0	2036-04-01
0	2036-04-02
0	2036-04-03
0	2036-04-04
0.0012963	2036-04-05
0.0018096	2036-04-06
0.0006438	2036-04-07
0.0003567	2036-04-08
0	2036-04-09
0	2036-04-10
0	2036-04-11
0	2036-04-12
0	2036-04-13
0	2036-04-14
0.0003828	2036-04-15
0.0008526	2036-04-16
0	2036-04-17
0	2036-04-18
0	2036-04-19
0.0107532	2036-04-20
0.0036453	2036-04-21
0.0028971	2036-04-22
0.0096483	2036-04-23
0	2036-04-24
0	2036-04-25
0	2036-04-26
0	2036-04-27
0	2036-04-28
0	2036-04-29
0	2036-04-30
0	2036-05-01
0	2036-05-02
0	2036-05-03
0	2036-05-04
0	2036-05-05
0	2036-05-06
0	2036-05-07
0	2036-05-08
0	2036-05-09
0	2036-05-10
0	2036-05-11
0	2036-05-12
0	2036-05-13
0	2036-05-14
0	2036-05-15
0	2036-05-16
0	2036-05-17
0	2036-05-18
0	2036-05-19
0.0039204	2036-05-20
0	2036-05-21
0.0020304	2036-05-22
0.0025866	2036-05-23
0.0002646	2036-05-24
0.0007074	2036-05-25
0.0009504	2036-05-26
0.0022032	2036-05-27
0.0006642	2036-05-28
0.0036666	2036-05-29
0.005967	2036-05-30
0.0024192	2036-05-31
0.0010791	2036-06-01
0	2036-06-02
0	2036-06-03
0	2036-06-04
0	2036-06-05
0.0003597	2036-06-06
0	2036-06-07
0	2036-06-08
0	2036-06-09
0	2036-06-10
0	2036-06-11
0.000763	2036-06-12
0.0030302	2036-06-13
0	2036-06-14
0.0002943	2036-06-15
0	2036-06-16
0	2036-06-17
0	2036-06-18
0	2036-06-19
0	2036-06-20
0	2036-06-21
0	2036-06-22
0	2036-06-23
0	2036-06-24
0	2036-06-25
0	2036-06-26
0	2036-06-27
0	2036-06-28
0	2036-06-29
0	2036-06-30
0	2036-07-01
0.0035422	2036-07-02
0	2036-07-03
0	2036-07-04
0	2036-07-05
0	2036-07-06
0	2036-07-07
0	2036-07-08
0	2036-07-09
0	2036-07-10
0	2036-07-11
0	2036-07-12
0.0014726	2036-07-13
0	2036-07-14
0	2036-07-15
0	2036-07-16
0	2036-07-17
0.0028855	2036-07-18
0	2036-07-19
0	2036-07-20
0	2036-07-21
0	2036-07-22
0	2036-07-23
0	2036-07-24
0	2036-07-25
0	2036-07-26
0	2036-07-27
0	2036-07-28
0	2036-07-29
0	2036-07-30
0	2036-07-31
0	2036-08-01
0	2036-08-02
0	2036-08-03
0	2036-08-04
0	2036-08-05
0	2036-08-06
0.0035416	2036-08-07
0.0023712	2036-08-08
0	2036-08-09
0	2036-08-10
0	2036-08-11
0	2036-08-12
0	2036-08-13
0	2036-08-14
0	2036-08-15
0	2036-08-16
0	2036-08-17
0.0037848	2036-08-18
0.003268	2036-08-19
0.000988	2036-08-20
0	2036-08-21
0	2036-08-22
0	2036-08-23
0	2036-08-24
0	2036-08-25
0	2036-08-26
0	2036-08-27
0	2036-08-28
0	2036-08-29
0	2036-08-30
0	2036-08-31
0	2036-09-01
0	2036-09-02
0	2036-09-03
0	2036-09-04
0	2036-09-05
0	2036-09-06
0	2036-09-07
0	2036-09-08
0	2036-09-09
0	2036-09-10
0	2036-09-11
0	2036-09-12
0	2036-09-13
0	2036-09-14
0	2036-09-15
0	2036-09-16
0	2036-09-17
0	2036-09-18
0	2036-09-19
0	2036-09-20
0	2036-09-21
0.0008856	2036-09-22
0.0007452	2036-09-23
0.0062424	2036-09-24
0.0098928	2036-09-25
0.0041688	2036-09-26
0	2036-09-27
0	2036-09-28
0	2036-09-29
0	2036-09-30
0	2036-10-01
0	2036-10-02
0	2036-10-03
0	2036-10-04
0	2036-10-05
0	2036-10-06
0	2036-10-07
9.6e-05	2036-10-08
0	2036-10-09
0	2036-10-10
0	2036-10-11
0	2036-10-12
0	2036-10-13
0	2036-10-14
0	2036-10-15
0	2036-10-16
0	2036-10-17
0	2036-10-18
0	2036-10-19
0	2036-10-20
0	2036-10-21
0	2036-10-22
0.000186	2036-10-23
0	2036-10-24
0	2036-10-25
0	2036-10-26
0	2036-10-27
0	2036-10-28
0	2036-10-29
0.00444	2036-10-30
0	2036-10-31
0	2036-11-01
0	2036-11-02
0.0007011	2036-11-03
0	2036-11-04
0	2036-11-05
0	2036-11-06
0	2036-11-07
0	2036-11-08
0	2036-11-09
0	2036-11-10
0.0041382	2036-11-11
0.0068628	2036-11-12
0.0008664	2036-11-13
0	2036-11-14
0	2036-11-15
0	2036-11-16
0	2036-11-17
0	2036-11-18
0	2036-11-19
0	2036-11-20
0.0103512	2036-11-21
0.0095247	2036-11-22
0.0003591	2036-11-23
0.020007	2036-11-24
0.0015732	2036-11-25
0	2036-11-26
0	2036-11-27
0.0019266	2036-11-28
0.005643	2036-11-29
0.000228	2036-11-30
0.010584	2036-12-01
0.0401835	2036-12-02
0.0059535	2036-12-03
0	2036-12-04
0.0057435	2036-12-05
0.0017325	2036-12-06
0	2036-12-07
0	2036-12-08
0.00063	2036-12-09
0	2036-12-10
0	2036-12-11
0	2036-12-12
0.005418	2036-12-13
0.0170205	2036-12-14
0	2036-12-15
0.0012705	2036-12-16
0.0156555	2036-12-17
0	2036-12-18
0.0006615	2036-12-19
0.007539	2036-12-20
0.0008925	2036-12-21
0.009786	2036-12-22
0.001407	2036-12-23
0.00063	2036-12-24
0	2036-12-25
0.000819	2036-12-26
0.000819	2036-12-27
0.0102165	2036-12-28
0.002919	2036-12-29
0.007518	2036-12-30
0.0054285	2036-12-31
0	2037-01-01
0.008954	2037-01-02
0.0004292	2037-01-03
0	2037-01-04
0.0035224	2037-01-05
0.0033744	2037-01-06
0	2037-01-07
0	2037-01-08
0.0009398	2037-01-09
0	2037-01-10
0	2037-01-11
0	2037-01-12
0	2037-01-13
0	2037-01-14
0	2037-01-15
0	2037-01-16
0	2037-01-17
0	2037-01-18
0	2037-01-19
0	2037-01-20
0.003441	2037-01-21
0	2037-01-22
0	2037-01-23
0	2037-01-24
0	2037-01-25
0.0155252	2037-01-26
0.0005254	2037-01-27
0.0021682	2037-01-28
0.0007326	2037-01-29
0	2037-01-30
0	2037-01-31
0	2037-02-01
0	2037-02-02
0	2037-02-03
0	2037-02-04
0	2037-02-05
0	2037-02-06
0.014364	2037-02-07
0	2037-02-08
0	2037-02-09
0	2037-02-10
0	2037-02-11
0	2037-02-12
0.0011907	2037-02-13
0	2037-02-14
0.0024003	2037-02-15
0.0006426	2037-02-16
0.0083538	2037-02-17
0	2037-02-18
0.0156303	2037-02-19
0.0052542	2037-02-20
0	2037-02-21
0	2037-02-22
0.0006993	2037-02-23
0	2037-02-24
0	2037-02-25
0	2037-02-26
0	2037-02-27
0	2037-02-28
0	2037-03-01
0	2037-03-02
0	2037-03-03
0	2037-03-04
0.0013113	2037-03-05
0.0241521	2037-03-06
0.0140151	2037-03-07
0.0003069	2037-03-08
0	2037-03-09
0.0053568	2037-03-10
0	2037-03-11
0.0004464	2037-03-12
0.0025668	2037-03-13
0.0007533	2037-03-14
0.0008649	2037-03-15
0.0012462	2037-03-16
0.002139	2037-03-17
0	2037-03-18
0	2037-03-19
0	2037-03-20
0	2037-03-21
0.0017205	2037-03-22
0.0068448	2037-03-23
0.004371	2037-03-24
0	2037-03-25
0	2037-03-26
0	2037-03-27
0	2037-03-28
0	2037-03-29
0	2037-03-30
0	2037-03-31
0	2037-04-01
0	2037-04-02
0	2037-04-03
0.00085	2037-04-04
0.000561	2037-04-05
0	2037-04-06
0	2037-04-07
0	2037-04-08
0.001173	2037-04-09
0	2037-04-10
0	2037-04-11
0	2037-04-12
0	2037-04-13
0	2037-04-14
0.000629	2037-04-15
0.0029155	2037-04-16
0.0044115	2037-04-17
0.0026435	2037-04-18
0.000289	2037-04-19
0	2037-04-20
0	2037-04-21
0	2037-04-22
0	2037-04-23
0	2037-04-24
0	2037-04-25
0.000425	2037-04-26
0.0010795	2037-04-27
0	2037-04-28
0.005423	2037-04-29
0	2037-04-30
0	2037-05-01
0	2037-05-02
0	2037-05-03
0	2037-05-04
0	2037-05-05
0	2037-05-06
0	2037-05-07
0	2037-05-08
0	2037-05-09
0.0007648	2037-05-10
0.0001056	2037-05-11
0	2037-05-12
0	2037-05-13
0	2037-05-14
0	2037-05-15
0	2037-05-16
0	2037-05-17
0	2037-05-18
0.000304	2037-05-19
0.0013952	2037-05-20
0.0003648	2037-05-21
0.000256	2037-05-22
0	2037-05-23
0	2037-05-24
0	2037-05-25
0	2037-05-26
0	2037-05-27
0	2037-05-28
0	2037-05-29
0	2037-05-30
0	2037-05-31
0	2037-06-01
0	2037-06-02
0	2037-06-03
0	2037-06-04
0	2037-06-05
0	2037-06-06
0	2037-06-07
0	2037-06-08
0	2037-06-09
0	2037-06-10
0	2037-06-11
0	2037-06-12
0	2037-06-13
0	2037-06-14
0	2037-06-15
0	2037-06-16
0	2037-06-17
0	2037-06-18
0	2037-06-19
0	2037-06-20
0.00078	2037-06-21
0.00068	2037-06-22
0	2037-06-23
0	2037-06-24
0	2037-06-25
0	2037-06-26
0	2037-06-27
0	2037-06-28
0	2037-06-29
0	2037-06-30
0	2037-07-01
0	2037-07-02
0	2037-07-03
0	2037-07-04
0	2037-07-05
0	2037-07-06
0	2037-07-07
0	2037-07-08
0	2037-07-09
0	2037-07-10
0	2037-07-11
0	2037-07-12
0	2037-07-13
0	2037-07-14
0	2037-07-15
0	2037-07-16
0.002354	2037-07-17
0.004928	2037-07-18
0.001826	2037-07-19
0.001254	2037-07-20
0	2037-07-21
0	2037-07-22
0	2037-07-23
0	2037-07-24
0	2037-07-25
0	2037-07-26
0	2037-07-27
0	2037-07-28
0	2037-07-29
0	2037-07-30
0	2037-07-31
0.00028	2037-08-01
0.00032	2037-08-02
0	2037-08-03
0	2037-08-04
0	2037-08-05
0	2037-08-06
0	2037-08-07
0	2037-08-08
0	2037-08-09
0	2037-08-10
0	2037-08-11
0	2037-08-12
0	2037-08-13
0	2037-08-14
0	2037-08-15
0	2037-08-16
0	2037-08-17
0	2037-08-18
0	2037-08-19
0	2037-08-20
0	2037-08-21
0	2037-08-22
0	2037-08-23
0	2037-08-24
0	2037-08-25
0	2037-08-26
0	2037-08-27
0	2037-08-28
0	2037-08-29
0	2037-08-30
0	2037-08-31
0	2037-09-01
0	2037-09-02
0	2037-09-03
0	2037-09-04
0	2037-09-05
0	2037-09-06
0	2037-09-07
0	2037-09-08
0	2037-09-09
0	2037-09-10
0	2037-09-11
0	2037-09-12
0	2037-09-13
0.00054	2037-09-14
0	2037-09-15
0	2037-09-16
0	2037-09-17
0	2037-09-18
0	2037-09-19
0	2037-09-20
0	2037-09-21
0	2037-09-22
0	2037-09-23
0	2037-09-24
0	2037-09-25
0	2037-09-26
0	2037-09-27
0	2037-09-28
0	2037-09-29
0	2037-09-30
0	2037-10-01
0	2037-10-02
0	2037-10-03
0	2037-10-04
0	2037-10-05
0	2037-10-06
0	2037-10-07
0	2037-10-08
0	2037-10-09
0	2037-10-10
0	2037-10-11
0	2037-10-12
0	2037-10-13
0	2037-10-14
0	2037-10-15
0	2037-10-16
0	2037-10-17
0	2037-10-18
0	2037-10-19
0	2037-10-20
0	2037-10-21
0	2037-10-22
0	2037-10-23
0	2037-10-24
0	2037-10-25
0	2037-10-26
0	2037-10-27
0	2037-10-28
0	2037-10-29
0	2037-10-30
0	2037-10-31
0	2037-11-01
0	2037-11-02
0	2037-11-03
0	2037-11-04
0	2037-11-05
0.0013974	2037-11-06
0.0194616	2037-11-07
0.0336804	2037-11-08
0.0064005	2037-11-09
0.0096696	2037-11-10
0	2037-11-11
0.0001632	2037-11-12
0	2037-11-13
0	2037-11-14
