Precip_m_2070WMW	FutureDate
0.062127	2036-11-24
0.0048852	2036-11-25
0	2036-11-26
0	2036-11-27
0.0059826	2036-11-28
0.017523	2036-11-29
0.000708	2036-11-30
0.015624	2036-12-01
0.0593185	2036-12-02
0.0087885	2036-12-03
0	2036-12-04
0.0084785	2036-12-05
0.0025575	2036-12-06
0	2036-12-07
0	2036-12-08
0.00093	2036-12-09
0	2036-12-10
0	2036-12-11
0	2036-12-12
0.007998	2036-12-13
0.0251255	2036-12-14
0	2036-12-15
0.0018755	2036-12-16
0.0231105	2036-12-17
0	2036-12-18
0.0009765	2036-12-19
0.011129	2036-12-20
0.0013175	2036-12-21
0.014446	2036-12-22
0.002077	2036-12-23
0.00093	2036-12-24
0	2036-12-25
0.001209	2036-12-26
0.001209	2036-12-27
0.0150815	2036-12-28
0.004309	2036-12-29
0.011098	2036-12-30
0.0080135	2036-12-31
0	2037-01-01
0.009075	2037-01-02
0.000435	2037-01-03
0	2037-01-04
0.00357	2037-01-05
0.00342	2037-01-06
0	2037-01-07
0	2037-01-08
0.0009525	2037-01-09
0	2037-01-10
0	2037-01-11
0	2037-01-12
0	2037-01-13
0	2037-01-14
0	2037-01-15
0	2037-01-16
0	2037-01-17
0	2037-01-18
0	2037-01-19
0	2037-01-20
0.0034875	2037-01-21
0	2037-01-22
0	2037-01-23
0	2037-01-24
0	2037-01-25
0.015735	2037-01-26
0.0005325	2037-01-27
0.0021975	2037-01-28
0.0007425	2037-01-29
0	2037-01-30
0	2037-01-31
0	2037-02-01
0	2037-02-02
0	2037-02-03
0	2037-02-04
0	2037-02-05
0	2037-02-06
0.008208	2037-02-07
0	2037-02-08
0	2037-02-09
0	2037-02-10
0	2037-02-11
0	2037-02-12
0.0006804	2037-02-13
0	2037-02-14
0.0013716	2037-02-15
0.0003672	2037-02-16
0.0047736	2037-02-17
0	2037-02-18
0.0089316	2037-02-19
0.0030024	2037-02-20
0	2037-02-21
0	2037-02-22
0.0003996	2037-02-23
0	2037-02-24
0	2037-02-25
0	2037-02-26
0	2037-02-27
0	2037-02-28
0	2037-03-01
0	2037-03-02
0	2037-03-03
0	2037-03-04
0.0013818	2037-03-05
0.0254506	2037-03-06
0.0147686	2037-03-07
0.0003234	2037-03-08
0	2037-03-09
0.0056448	2037-03-10
0	2037-03-11
0.0004704	2037-03-12
0.0027048	2037-03-13
0.0007938	2037-03-14
0.0009114	2037-03-15
0.0013132	2037-03-16
0.002254	2037-03-17
0	2037-03-18
0	2037-03-19
0	2037-03-20
0	2037-03-21
0.001813	2037-03-22
0.0072128	2037-03-23
0.004606	2037-03-24
0	2037-03-25
0	2037-03-26
0	2037-03-27
0	2037-03-28
0	2037-03-29
0	2037-03-30
0	2037-03-31
0	2037-04-01
0	2037-04-02
0	2037-04-03
0.00158	2037-04-04
0.0010428	2037-04-05
0	2037-04-06
0	2037-04-07
0	2037-04-08
0.0021804	2037-04-09
0	2037-04-10
0	2037-04-11
0	2037-04-12
0	2037-04-13
0	2037-04-14
0.0011692	2037-04-15
0.0054194	2037-04-16
0.0082002	2037-04-17
0.0049138	2037-04-18
0.0005372	2037-04-19
0	2037-04-20
0	2037-04-21
0	2037-04-22
0	2037-04-23
0	2037-04-24
0	2037-04-25
0.00079	2037-04-26
0.0020066	2037-04-27
0	2037-04-28
0.0100804	2037-04-29
0	2037-04-30
0	2037-05-01
0	2037-05-02
0	2037-05-03
0	2037-05-04
0	2037-05-05
0	2037-05-06
0	2037-05-07
0	2037-05-08
0	2037-05-09
0.0022466	2037-05-10
0.0003102	2037-05-11
0	2037-05-12
0	2037-05-13
0	2037-05-14
0	2037-05-15
0	2037-05-16
0	2037-05-17
0	2037-05-18
0.000893	2037-05-19
0.0040984	2037-05-20
0.0010716	2037-05-21
0.000752	2037-05-22
0	2037-05-23
0	2037-05-24
0	2037-05-25
0	2037-05-26
0	2037-05-27
0	2037-05-28
0	2037-05-29
0	2037-05-30
0	2037-05-31
0	2037-06-01
0	2037-06-02
0	2037-06-03
0	2037-06-04
0	2037-06-05
0	2037-06-06
0	2037-06-07
0	2037-06-08
0	2037-06-09
0	2037-06-10
0	2037-06-11
0	2037-06-12
0	2037-06-13
0	2037-06-14
0	2037-06-15
0	2037-06-16
0	2037-06-17
0	2037-06-18
0	2037-06-19
0	2037-06-20
0	2037-06-21
0	2037-06-22
0	2037-06-23
0	2037-06-24
0	2037-06-25
0	2037-06-26
0	2037-06-27
0	2037-06-28
0	2037-06-29
0	2037-06-30
0	2037-07-01
0	2037-07-02
0	2037-07-03
0	2037-07-04
0	2037-07-05
0	2037-07-06
0	2037-07-07
0	2037-07-08
0	2037-07-09
0	2037-07-10
0	2037-07-11
0	2037-07-12
0	2037-07-13
0	2037-07-14
0	2037-07-15
0	2037-07-16
0.0007704	2037-07-17
0.0016128	2037-07-18
0.0005976	2037-07-19
0.0004104	2037-07-20
0	2037-07-21
0	2037-07-22
0	2037-07-23
0	2037-07-24
0	2037-07-25
0	2037-07-26
0	2037-07-27
0	2037-07-28
0	2037-07-29
0	2037-07-30
0	2037-07-31
0.00028	2037-08-01
0.00032	2037-08-02
0	2037-08-03
0	2037-08-04
0	2037-08-05
0	2037-08-06
0	2037-08-07
0	2037-08-08
0	2037-08-09
0	2037-08-10
0	2037-08-11
0	2037-08-12
0	2037-08-13
0	2037-08-14
0	2037-08-15
0	2037-08-16
0	2037-08-17
0	2037-08-18
0	2037-08-19
0	2037-08-20
0	2037-08-21
0	2037-08-22
0	2037-08-23
0	2037-08-24
0	2037-08-25
0	2037-08-26
0	2037-08-27
0	2037-08-28
0	2037-08-29
0	2037-08-30
0	2037-08-31
0	2037-09-01
0	2037-09-02
0	2037-09-03
0	2037-09-04
0	2037-09-05
0	2037-09-06
0	2037-09-07
0	2037-09-08
0	2037-09-09
0	2037-09-10
0	2037-09-11
0	2037-09-12
0	2037-09-13
0.00054	2037-09-14
0	2037-09-15
0	2037-09-16
0	2037-09-17
0	2037-09-18
0	2037-09-19
0	2037-09-20
0	2037-09-21
0	2037-09-22
0	2037-09-23
0	2037-09-24
0	2037-09-25
0	2037-09-26
0	2037-09-27
0	2037-09-28
0	2037-09-29
0	2037-09-30
0	2037-10-01
0	2037-10-02
0	2037-10-03
0	2037-10-04
0	2037-10-05
0	2037-10-06
0	2037-10-07
0	2037-10-08
0	2037-10-09
0	2037-10-10
0	2037-10-11
0	2037-10-12
0	2037-10-13
0	2037-10-14
0	2037-10-15
0	2037-10-16
0	2037-10-17
0	2037-10-18
0	2037-10-19
0	2037-10-20
0	2037-10-21
0	2037-10-22
0	2037-10-23
0	2037-10-24
0	2037-10-25
0	2037-10-26
0	2037-10-27
0	2037-10-28
0	2037-10-29
0	2037-10-30
0	2037-10-31
0	2037-11-01
0	2037-11-02
0	2037-11-03
0	2037-11-04
0	2037-11-05
0.0044114	2037-11-06
0.0614376	2037-11-07
0.1063244	2037-11-08
0.0202055	2037-11-09
0.0305256	2037-11-10
0	2037-11-11
0.0005152	2037-11-12
0	2037-11-13
0	2037-11-14
0	2037-11-15
0	2037-11-16
0	2037-11-17
0	2037-11-18
0	2037-11-19
0	2037-11-20
0	2037-11-21
0	2037-11-22
0	2037-11-23
0	2037-11-24
0	2037-11-25
0	2037-11-26
0	2037-11-27
0	2037-11-28
0	2037-11-29
0	2037-11-30
0	2037-12-01
0	2037-12-02
0	2037-12-03
0	2037-12-04
0	2037-12-05
0	2037-12-06
0	2037-12-07
0	2037-12-08
0.0007696	2037-12-09
0.0021016	2037-12-10
0	2037-12-11
0.0006512	2037-12-12
0.0373552	2037-12-13
0.0412328	2037-12-14
0.0242424	2037-12-15
0.0660968	2037-12-16
0.0154216	2037-12-17
0.00185	2037-12-18
0.00629	2037-12-19
0.0080068	2037-12-20
0.0054908	2037-12-21
0	2037-12-22
0	2037-12-23
0	2037-12-24
0.0006956	2037-12-25
0.0047064	2037-12-26
0.009102	2037-12-27
0.0161468	2037-12-28
0.0117808	2037-12-29
0.0070448	2037-12-30
0.0236652	2037-12-31
0.0004686	2038-01-01
0	2038-01-02
0	2038-01-03
0	2038-01-04
0	2038-01-05
0	2038-01-06
0	2038-01-07
0	2038-01-08
0.0018602	2038-01-09
0.0053392	2038-01-10
0.0014129	2038-01-11
0.0003834	2038-01-12
0	2038-01-13
0	2038-01-14
0	2038-01-15
0	2038-01-16
0	2038-01-17
0	2038-01-18
0	2038-01-19
0	2038-01-20
0.0018176	2038-01-21
0.0027477	2038-01-22
0.005467	2038-01-23
0.0002414	2038-01-24
0.0003408	2038-01-25
0.0002272	2038-01-26
0.003124	2038-01-27
0	2038-01-28
0	2038-01-29
0	2038-01-30
0	2038-01-31
0.0051896	2038-02-01
0	2038-02-02
0	2038-02-03
0	2038-02-04
0	2038-02-05
0	2038-02-06
0	2038-02-07
0	2038-02-08
0	2038-02-09
0	2038-02-10
0	2038-02-11
0	2038-02-12
0.0067288	2038-02-13
0	2038-02-14
0.0011648	2038-02-15
0.01352	2038-02-16
0	2038-02-17
0	2038-02-18
0.0008216	2038-02-19
0	2038-02-20
0	2038-02-21
0	2038-02-22
0	2038-02-23
0	2038-02-24
0	2038-02-25
0.001508	2038-02-26
0.0019968	2038-02-27
0	2038-02-28
0	2038-03-01
0	2038-03-02
0.000459	2038-03-03
0	2038-03-04
0	2038-03-05
0	2038-03-06
0	2038-03-07
0	2038-03-08
0	2038-03-09
0.0005202	2038-03-10
0.0003978	2038-03-11
0	2038-03-12
0.0010506	2038-03-13
0.0143922	2038-03-14
0.0242658	2038-03-15
0.0005304	2038-03-16
0	2038-03-17
0	2038-03-18
0.000612	2038-03-19
0.0014586	2038-03-20
0	2038-03-21
0.0003366	2038-03-22
0.0037842	2038-03-23
0	2038-03-24
0	2038-03-25
0.0071094	2038-03-26
0	2038-03-27
0	2038-03-28
0	2038-03-29
0	2038-03-30
0	2038-03-31
0.0031776	2038-04-01
0.0089856	2038-04-02
0.0033408	2038-04-03
0.00648	2038-04-04
0	2038-04-05
0	2038-04-06
0	2038-04-07
0	2038-04-08
0	2038-04-09
0	2038-04-10
0	2038-04-11
0.0170304	2038-04-12
0.0185376	2038-04-13
0.000912	2038-04-14
0	2038-04-15
0.0003264	2038-04-16
0.0007488	2038-04-17
0.001248	2038-04-18
0.0002688	2038-04-19
0.000288	2038-04-20
0.0020064	2038-04-21
0	2038-04-22
0	2038-04-23
0.0065664	2038-04-24
0.008256	2038-04-25
0.0026688	2038-04-26
0.000288	2038-04-27
0.0034464	2038-04-28
0.0010464	2038-04-29
0	2038-04-30
0	2038-05-01
0.0006164	2038-05-02
0.0027968	2038-05-03
0.0018032	2038-05-04
0	2038-05-05
0	2038-05-06
0.0015456	2038-05-07
0.00207	2038-05-08
0.0006348	2038-05-09
0.0004416	2038-05-10
0	2038-05-11
0	2038-05-12
0	2038-05-13
0	2038-05-14
0	2038-05-15
0	2038-05-16
0	2038-05-17
0	2038-05-18
0	2038-05-19
0	2038-05-20
0	2038-05-21
0	2038-05-22
0.0009476	2038-05-23
0	2038-05-24
0	2038-05-25
0	2038-05-26
0	2038-05-27
0	2038-05-28
0	2038-05-29
0	2038-05-30
0	2038-05-31
0	2038-06-01
0	2038-06-02
0	2038-06-03
0	2038-06-04
0	2038-06-05
0	2038-06-06
0	2038-06-07
0	2038-06-08
0	2038-06-09
0	2038-06-10
0	2038-06-11
0	2038-06-12
0	2038-06-13
0	2038-06-14
0	2038-06-15
0	2038-06-16
0	2038-06-17
0	2038-06-18
0	2038-06-19
0	2038-06-20
0	2038-06-21
0	2038-06-22
0.0007567	2038-06-23
0.0003588	2038-06-24
0	2038-06-25
0	2038-06-26
0	2038-06-27
0	2038-06-28
0	2038-06-29
0	2038-06-30
0	2038-07-01
0	2038-07-02
0	2038-07-03
0	2038-07-04
0	2038-07-05
0	2038-07-06
0	2038-07-07
0	2038-07-08
0	2038-07-09
0	2038-07-10
0	2038-07-11
0	2038-07-12
0	2038-07-13
0	2038-07-14
0	2038-07-15
0	2038-07-16
0	2038-07-17
0	2038-07-18
0	2038-07-19
0.0039648	2038-07-20
0	2038-07-21
0.000462	2038-07-22
0.001008	2038-07-23
0	2038-07-24
0	2038-07-25
0	2038-07-26
0.0003948	2038-07-27
0	2038-07-28
0	2038-07-29
0	2038-07-30
0.0032844	2038-07-31
0.0033835	2038-08-01
0.006464	2038-08-02
0.0006363	2038-08-03
0	2038-08-04
0	2038-08-05
0	2038-08-06
0	2038-08-07
0	2038-08-08
0	2038-08-09
0	2038-08-10
0	2038-08-11
0	2038-08-12
0.0003535	2038-08-13
0.0013231	2038-08-14
0	2038-08-15
0	2038-08-16
0	2038-08-17
0	2038-08-18
0	2038-08-19
0	2038-08-20
0.0082719	2038-08-21
0.0100697	2038-08-22
0.000303	2038-08-23
0	2038-08-24
0.0009191	2038-08-25
0.0020301	2038-08-26
0	2038-08-27
0	2038-08-28
0	2038-08-29
0	2038-08-30
0	2038-08-31
0	2038-09-01
0	2038-09-02
0	2038-09-03
0.002451	2038-09-04
0	2038-09-05
0	2038-09-06
0	2038-09-07
0	2038-09-08
0	2038-09-09
0	2038-09-10
0	2038-09-11
0	2038-09-12
0	2038-09-13
0	2038-09-14
0	2038-09-15
0	2038-09-16
0	2038-09-17
0	2038-09-18
0	2038-09-19
0	2038-09-20
0	2038-09-21
0	2038-09-22
0	2038-09-23
0	2038-09-24
0	2038-09-25
0	2038-09-26
0	2038-09-27
0	2038-09-28
0	2038-09-29
0	2038-09-30
0	2038-10-01
0	2038-10-02
0	2038-10-03
0	2038-10-04
0	2038-10-05
0	2038-10-06
0	2038-10-07
0	2038-10-08
0	2038-10-09
0	2038-10-10
0	2038-10-11
0	2038-10-12
0	2038-10-13
0	2038-10-14
0	2038-10-15
0	2038-10-16
0	2038-10-17
0	2038-10-18
0	2038-10-19
0	2038-10-20
0	2038-10-21
0	2038-10-22
0	2038-10-23
0	2038-10-24
0	2038-10-25
0	2038-10-26
0	2038-10-27
0	2038-10-28
0	2038-10-29
0	2038-10-30
0.0021775	2038-10-31
0.001694	2038-11-01
0	2038-11-02
0.0027951	2038-11-03
0	2038-11-04
0	2038-11-05
0	2038-11-06
0.0007018	2038-11-07
0.0050578	2038-11-08
0.0163834	2038-11-09
0	2038-11-10
0	2038-11-11
0	2038-11-12
0	2038-11-13
0.006534	2038-11-14
0.0024321	2038-11-15
0.0006655	2038-11-16
0.0010648	2038-11-17
0	2038-11-18
0	2038-11-19
0.0003993	2038-11-20
0.0004235	2038-11-21
0	2038-11-22
0	2038-11-23
0	2038-11-24
0	2038-11-25
0	2038-11-26
0	2038-11-27
0.0003146	2038-11-28
0	2038-11-29
0.0009196	2038-11-30
0.0051436	2038-12-01
0.0024332	2038-12-02
0	2038-12-03
0	2038-12-04
0.0050204	2038-12-05
0.059829	2038-12-06
0.0130438	2038-12-07
0	2038-12-08
0.0012936	2038-12-09
0.0238546	2038-12-10
0.0056518	2038-12-11
0.0022484	2038-12-12
0.0041118	2038-12-13
0.0247478	2038-12-14
0	2038-12-15
0	2038-12-16
0	2038-12-17
0	2038-12-18
0.0008932	2038-12-19
0.0066374	2038-12-20
0	2038-12-21
0	2038-12-22
0.0030954	2038-12-23
0.044198	2038-12-24
0.0099792	2038-12-25
0	2038-12-26
0	2038-12-27
0	2038-12-28
0.0360822	2038-12-29
0.0032494	2038-12-30
0.0066836	2038-12-31
0.0181689	2039-01-01
0.006177	2039-01-02
0.0005112	2039-01-03
0	2039-01-04
0	2039-01-05
0.001065	2039-01-06
0.0017537	2039-01-07
0.000923	2039-01-08
0.0003905	2039-01-09
0	2039-01-10
0	2039-01-11
0	2039-01-12
0	2039-01-13
0.0002201	2039-01-14
0	2039-01-15
0	2039-01-16
0	2039-01-17
0	2039-01-18
0	2039-01-19
0.000923	2039-01-20
0	2039-01-21
0	2039-01-22
0	2039-01-23
0.0010224	2039-01-24
0	2039-01-25
0	2039-01-26
0.00852	2039-01-27
0	2039-01-28
0	2039-01-29
0.0007881	2039-01-30
0	2039-01-31
0	2039-02-01
0.023265	2039-02-02
0.0027	2039-02-03
0	2039-02-04
0	2039-02-05
0.001575	2039-02-06
0.003765	2039-02-07
0	2039-02-08
0	2039-02-09
0	2039-02-10
0	2039-02-11
0	2039-02-12
0	2039-02-13
0	2039-02-14
0.000735	2039-02-15
0.035445	2039-02-16
0.007725	2039-02-17
0.02178	2039-02-18
0	2039-02-19
0.00039	2039-02-20
0.001395	2039-02-21
0.001635	2039-02-22
0.000795	2039-02-23
0.003075	2039-02-24
0.056625	2039-02-25
0.02448	2039-02-26
0.001545	2039-02-27
0	2039-02-28
0.0193107	2039-03-01
0.0016107	2039-03-02
0	2039-03-03
0	2039-03-04
0	2039-03-05
0	2039-03-06
0	2039-03-07
0	2039-03-08
0	2039-03-09
0	2039-03-10
0	2039-03-11
0	2039-03-12
0	2039-03-13
0	2039-03-14
0	2039-03-15
0	2039-03-16
0	2039-03-17
0	2039-03-18
0	2039-03-19
0	2039-03-20
0	2039-03-21
0	2039-03-22
0	2039-03-23
0	2039-03-24
0.0196824	2039-03-25
0.003894	2039-03-26
0	2039-03-27
0	2039-03-28
0	2039-03-29
0	2039-03-30
0	2039-03-31
0	2039-04-01
0	2039-04-02
0	2039-04-03
0	2039-04-04
0	2039-04-05
0	2039-04-06
0	2039-04-07
0	2039-04-08
0	2039-04-09
0	2039-04-10
0	2039-04-11
0	2039-04-12
0	2039-04-13
0	2039-04-14
0	2039-04-15
0	2039-04-16
0	2039-04-17
0	2039-04-18
0	2039-04-19
0.0024598	2039-04-20
0.0019076	2039-04-21
0	2039-04-22
0	2039-04-23
0	2039-04-24
0	2039-04-25
0	2039-04-26
0	2039-04-27
0	2039-04-28
0	2039-04-29
0	2039-04-30
0.00068	2039-05-01
0	2039-05-02
0	2039-05-03
0	2039-05-04
0	2039-05-05
0	2039-05-06
0.0005304	2039-05-07
0	2039-05-08
0	2039-05-09
0.0071808	2039-05-10
0.0065008	2039-05-11
0	2039-05-12
0	2039-05-13
0	2039-05-14
0	2039-05-15
0	2039-05-16
0	2039-05-17
0.0006256	2039-05-18
0	2039-05-19
0.0007208	2039-05-20
0.0007888	2039-05-21
0.0005712	2039-05-22
0	2039-05-23
0	2039-05-24
0	2039-05-25
0	2039-05-26
0.0019448	2039-05-27
0.004896	2039-05-28
0.00068	2039-05-29
0	2039-05-30
0	2039-05-31
0	2039-06-01
0	2039-06-02
0	2039-06-03
0	2039-06-04
0	2039-06-05
0	2039-06-06
0	2039-06-07
0	2039-06-08
0.0005655	2039-06-09
0	2039-06-10
0	2039-06-11
0	2039-06-12
0	2039-06-13
0	2039-06-14
0	2039-06-15
0	2039-06-16
0	2039-06-17
0	2039-06-18
0	2039-06-19
0	2039-06-20
0.0012155	2039-06-21
0	2039-06-22
0	2039-06-23
0	2039-06-24
0	2039-06-25
0	2039-06-26
0.0007215	2039-06-27
0	2039-06-28
0.0005005	2039-06-29
0	2039-06-30
0	2039-07-01
0	2039-07-02
0	2039-07-03
0	2039-07-04
0	2039-07-05
0	2039-07-06
0	2039-07-07
0	2039-07-08
0	2039-07-09
0	2039-07-10
0	2039-07-11
0	2039-07-12
0	2039-07-13
0	2039-07-14
0	2039-07-15
0	2039-07-16
0	2039-07-17
0	2039-07-18
0	2039-07-19
0	2039-07-20
0	2039-07-21
0	2039-07-22
0	2039-07-23
0	2039-07-24
0	2039-07-25
0	2039-07-26
0	2039-07-27
0	2039-07-28
0	2039-07-29
0	2039-07-30
0	2039-07-31
0	2039-08-01
0	2039-08-02
0	2039-08-03
0	2039-08-04
0	2039-08-05
0	2039-08-06
0	2039-08-07
0	2039-08-08
0	2039-08-09
0	2039-08-10
0	2039-08-11
0	2039-08-12
0	2039-08-13
0	2039-08-14
0	2039-08-15
0	2039-08-16
0	2039-08-17
0	2039-08-18
0	2039-08-19
0	2039-08-20
0	2039-08-21
0	2039-08-22
0	2039-08-23
0	2039-08-24
0	2039-08-25
0	2039-08-26
0	2039-08-27
0	2039-08-28
0	2039-08-29
0	2039-08-30
0	2039-08-31
0	2039-09-01
0	2039-09-02
0	2039-09-03
0	2039-09-04
0	2039-09-05
0	2039-09-06
0	2039-09-07
0	2039-09-08
0	2039-09-09
0	2039-09-10
0	2039-09-11
0	2039-09-12
0	2039-09-13
0	2039-09-14
0	2039-09-15
0	2039-09-16
0.0004761	2039-09-17
0	2039-09-18
0.0011868	2039-09-19
0.0007383	2039-09-20
0	2039-09-21
0	2039-09-22
0	2039-09-23
0.0005244	2039-09-24
0.0007452	2039-09-25
0	2039-09-26
0	2039-09-27
0	2039-09-28
0.0012627	2039-09-29
0	2039-09-30
0	2039-10-01
0	2039-10-02
0	2039-10-03
0	2039-10-04
0	2039-10-05
0.0015841	2039-10-06
0.0004818	2039-10-07
0.0003139	2039-10-08
0	2039-10-09
0	2039-10-10
0	2039-10-11
0	2039-10-12
0	2039-10-13
0	2039-10-14
0	2039-10-15
0.0002482	2039-10-16
0	2039-10-17
0	2039-10-18
0	2039-10-19
0	2039-10-20
0	2039-10-21
0	2039-10-22
0	2039-10-23
0	2039-10-24
0	2039-10-25
0.0002993	2039-10-26
0.0121618	2039-10-27
0.0131765	2039-10-28
0.0004672	2039-10-29
0.0005621	2039-10-30
0.0005986	2039-10-31
0.0008478	2039-11-01
0.0009577	2039-11-02
0.0008007	2039-11-03
0.0007222	2039-11-04
0.0008164	2039-11-05
0.0007379	2039-11-06
0.0040663	2039-11-07
0.0087292	2039-11-08
0.0010362	2039-11-09
0.0015543	2039-11-10
0.0005338	2039-11-11
0	2039-11-12
0	2039-11-13
0	2039-11-14
0.0025434	2039-11-15
0.0061858	2039-11-16
0.0033598	2039-11-17
0.0010205	2039-11-18
0.0140358	2039-11-19
0.0047414	2039-11-20
0.0013502	2039-11-21
0.0006908	2039-11-22
0	2039-11-23
0.0004553	2039-11-24
0.0007222	2039-11-25
0.0005024	2039-11-26
0	2039-11-27
0	2039-11-28
0	2039-11-29
0.0102678	2039-11-30
0.00276	2039-12-01
0.001116	2039-12-02
0.000684	2039-12-03
0	2039-12-04
0.00048	2039-12-05
0	2039-12-06
0.001068	2039-12-07
0.001068	2039-12-08
0.0018	2039-12-09
0.00138	2039-12-10
0	2039-12-11
0.000684	2039-12-12
0.003348	2039-12-13
0	2039-12-14
0	2039-12-15
0	2039-12-16
0	2039-12-17
0	2039-12-18
0	2039-12-19
0	2039-12-20
0	2039-12-21
0	2039-12-22
0	2039-12-23
0	2039-12-24
0.003792	2039-12-25
0.001272	2039-12-26
0.000468	2039-12-27
0.000468	2039-12-28
0.000468	2039-12-29
0	2039-12-30
0	2039-12-31
0.0015207	2040-01-01
0.0006771	2040-01-02
0	2040-01-03
0.0003219	2040-01-04
0.0005439	2040-01-05
0	2040-01-06
0	2040-01-07
0	2040-01-08
0	2040-01-09
0.0007437	2040-01-10
0.0248973	2040-01-11
0.0010878	2040-01-12
0.0020091	2040-01-13
0.0004107	2040-01-14
0.0184926	2040-01-15
0.0175047	2040-01-16
0.0064269	2040-01-17
0.022755	2040-01-18
0.005772	2040-01-19
0.0027972	2040-01-20
0.0038739	2040-01-21
0.0014763	2040-01-22
0.0194139	2040-01-23
0.0517926	2040-01-24
0.0116772	2040-01-25
0.0014097	2040-01-26
0.0018759	2040-01-27
0.0012432	2040-01-28
0.000333	2040-01-29
0.0139416	2040-01-30
0.0052836	2040-01-31
0.0021736	2040-02-01
0	2040-02-02
0.0055024	2040-02-03
0.0075696	2040-02-04
0.000836	2040-02-05
0	2040-02-06
0	2040-02-07
0	2040-02-08
0.0017024	2040-02-09
0.008056	2040-02-10
0.0050312	2040-02-11
0.0073112	2040-02-12
0.0413136	2040-02-13
0.0412528	2040-02-14
0.0045296	2040-02-15
0.0079952	2040-02-16
0.0022192	2040-02-17
0.0009424	2040-02-18
0.0008968	2040-02-19
0.0020064	2040-02-20
0.00418	2040-02-21
0.0111872	2040-02-22
0.0089224	2040-02-23
0.0014896	2040-02-24
0.0010792	2040-02-25
0.0146832	2040-02-26
0.0387752	2040-02-27
0.0091504	2040-02-28
0.0020097	2040-03-01
0.0019488	2040-03-02
0.0011165	2040-03-03
0	2040-03-04
0.0029638	2040-03-05
0.0021112	2040-03-06
0.0007714	2040-03-07
0.0039179	2040-03-08
0.0062321	2040-03-09
0	2040-03-10
0.0025578	2040-03-11
0	2040-03-12
0	2040-03-13
0	2040-03-14
0	2040-03-15
0	2040-03-16
0	2040-03-17
0	2040-03-18
0	2040-03-19
0	2040-03-20
0	2040-03-21
0	2040-03-22
0	2040-03-23
0	2040-03-24
0	2040-03-25
0	2040-03-26
0	2040-03-27
0	2040-03-28
0	2040-03-29
0	2040-03-30
0	2040-03-31
0.000504	2040-04-01
0	2040-04-02
0	2040-04-03
0	2040-04-04
0	2040-04-05
0	2040-04-06
0	2040-04-07
0	2040-04-08
0.000952	2040-04-09
0	2040-04-10
0	2040-04-11
0.000854	2040-04-12
0.02212	2040-04-13
0.001638	2040-04-14
0.00063	2040-04-15
0.002618	2040-04-16
0.022582	2040-04-17
0.001456	2040-04-18
0	2040-04-19
0.00042	2040-04-20
0.002394	2040-04-21
0	2040-04-22
0	2040-04-23
0	2040-04-24
0	2040-04-25
0	2040-04-26
0	2040-04-27
0.00098	2040-04-28
0	2040-04-29
0	2040-04-30
0	2040-05-01
0	2040-05-02
0	2040-05-03
0	2040-05-04
0	2040-05-05
0.0021582	2040-05-06
0.0031719	2040-05-07
0.0046979	2040-05-08
0	2040-05-09
0.002725	2040-05-10
0.0012535	2040-05-11
0	2040-05-12
0	2040-05-13
0	2040-05-14
0.0028013	2040-05-15
0.0045453	2040-05-16
0.001308	2040-05-17
0.0003488	2040-05-18
0	2040-05-19
0	2040-05-20
0	2040-05-21
0	2040-05-22
0.0014606	2040-05-23
0.0004033	2040-05-24
0	2040-05-25
0	2040-05-26
0	2040-05-27
0	2040-05-28
0	2040-05-29
0	2040-05-30
0.0004905	2040-05-31
0.000231	2040-06-01
0.000343	2040-06-02
0	2040-06-03
0.000357	2040-06-04
0	2040-06-05
0.000245	2040-06-06
0	2040-06-07
0.002737	2040-06-08
0	2040-06-09
0	2040-06-10
0	2040-06-11
0.000315	2040-06-12
0.000385	2040-06-13
0	2040-06-14
0	2040-06-15
0	2040-06-16
0	2040-06-17
0	2040-06-18
0	2040-06-19
0	2040-06-20
0	2040-06-21
0	2040-06-22
0	2040-06-23
0	2040-06-24
0	2040-06-25
0.000833	2040-06-26
0.000343	2040-06-27
0	2040-06-28
0	2040-06-29
0	2040-06-30
0	2040-07-01
0	2040-07-02
0	2040-07-03
0	2040-07-04
0	2040-07-05
0	2040-07-06
0	2040-07-07
0	2040-07-08
0	2040-07-09
0	2040-07-10
0	2040-07-11
0	2040-07-12
0	2040-07-13
0	2040-07-14
0	2040-07-15
0	2040-07-16
0	2040-07-17
0	2040-07-18
0	2040-07-19
0	2040-07-20
0	2040-07-21
0	2040-07-22
0	2040-07-23
0	2040-07-24
0	2040-07-25
0	2040-07-26
0	2040-07-27
0	2040-07-28
0	2040-07-29
0	2040-07-30
0	2040-07-31
0	2040-08-01
0	2040-08-02
0	2040-08-03
0	2040-08-04
0	2040-08-05
0	2040-08-06
0	2040-08-07
0	2040-08-08
0	2040-08-09
0	2040-08-10
0	2040-08-11
0	2040-08-12
0	2040-08-13
0	2040-08-14
0	2040-08-15
0	2040-08-16
0	2040-08-17
0	2040-08-18
0	2040-08-19
0	2040-08-20
0	2040-08-21
0	2040-08-22
0	2040-08-23
0	2040-08-24
0	2040-08-25
0	2040-08-26
0	2040-08-27
0	2040-08-28
0	2040-08-29
0	2040-08-30
0	2040-08-31
0.000645	2040-09-01
0.00115	2040-09-02
0	2040-09-03
0.00018	2040-09-04
0	2040-09-05
0.000195	2040-09-06
