FutureDate	ETo_m_2070WMW
2034-01-26	 0.00061700
2034-01-27	 0.00090800
2034-01-28	 0.00090800
2034-01-29	 0.00085000
2034-01-30	 0.00025000
2034-01-31	 0.00035000
2034-02-01	 0.00070262
2034-02-02	 0.00032938
2034-02-03	 0.00013158
2034-02-04	 0.00053406
2034-02-05	 0.00106812
2034-02-06	 0.00114122
2034-02-07	 0.00061490
2034-02-08	 0.00045322
2034-02-09	 0.00063640
2034-02-10	 0.00067338
2034-02-11	 0.00068026
2034-02-12	 0.00121432
2034-02-13	 0.00102426
2034-02-14	 0.00057018
2034-02-15	 0.00127280
2034-02-16	 0.00023392
2034-02-17	 0.00070950
2034-02-18	 0.00111886
2034-02-19	 0.00123668
2034-02-20	 0.00055556
2034-02-21	 0.00161680
2034-02-22	 0.00087806
2034-02-23	 0.00137514
2034-02-24	 0.00119970
2034-02-25	 0.00119282
2034-02-26	 0.00073186
2034-02-27	 0.00098040
2034-02-28	 0.00147060
2034-03-01	 0.00176278
2034-03-02	 0.00015900
2034-03-03	 0.00163028
2034-03-04	 0.00233518
2034-03-05	 0.00101336
2034-03-06	 0.00073140
2034-03-07	 0.00114586
2034-03-08	 0.00154230
2034-03-09	 0.00098686
2034-03-10	 0.00177974
2034-03-11	 0.00176278
2034-03-12	 0.00216770
2034-03-13	 0.00256414
2034-03-14	 0.00233518
2034-03-15	 0.00291712
2034-03-16	 0.00154230
2034-03-17	 0.00252916
2034-03-18	 0.00277614
2034-03-19	 0.00328706
2034-03-20	 0.00281112
2034-03-21	 0.00288108
2034-03-22	 0.00348952
2034-03-23	 0.00212424
2034-03-24	 0.00311110
2034-03-25	 0.00326056
2034-03-26	 0.00343652
2034-03-27	 0.00295210
2034-03-28	 0.00275812
2034-03-29	 0.00339306
2034-03-30	 0.00327858
2034-03-31	 0.00367502
2034-04-01	 0.00386464
2034-04-02	 0.00407784
2034-04-03	 0.00425672
2034-04-04	 0.00486928
2034-04-05	 0.00445224
2034-04-06	 0.00451984
2034-04-07	 0.00365144
2034-04-08	 0.00431600
2034-04-09	 0.00309816
2034-04-10	 0.00350688
2034-04-11	 0.00388128
2034-04-12	 0.00370240
2034-04-13	 0.00188968
2034-04-14	 0.00264784
2034-04-15	 0.00158288
2034-04-16	 0.00154024
2034-04-17	 0.00063024
2034-04-18	 0.00125112
2034-04-19	 0.00218816
2034-04-20	 0.00297960
2034-04-21	 0.00391560
2034-04-22	 0.00303888
2034-04-23	 0.00393224
2034-04-24	 0.00410280
2034-04-25	 0.00414544
2034-04-26	 0.00433264
2034-04-27	 0.00540592
2034-04-28	 0.00372840
2034-04-29	 0.00399256
2034-04-30	 0.00484328
2034-05-01	 0.00529947
2034-05-02	 0.00488234
2034-05-03	 0.00531664
2034-05-04	 0.00401374
2034-05-05	 0.00509949
2034-05-06	 0.00281487
2034-05-07	 0.00215433
2034-05-08	 0.00425715
2034-05-09	 0.00425715
2034-05-10	 0.00148571
2034-05-11	 0.00357944
2034-05-12	 0.00366630
2034-05-13	 0.00253712
2034-05-14	 0.00502980
2034-05-15	 0.00168569
2034-05-16	 0.00161600
2034-05-17	 0.00385719
2034-05-18	 0.00443996
2034-05-19	 0.00518635
2034-05-20	 0.00527321
2034-05-21	 0.00538633
2034-05-22	 0.00553379
2034-05-23	 0.00559540
2034-05-24	 0.00562974
2034-05-25	 0.00319665
2034-05-26	 0.00516918
2034-05-27	 0.00609030
2034-05-28	 0.00648117
2034-05-29	 0.00575094
2034-05-30	 0.00556005
2034-05-31	 0.00457833
2034-06-01	 0.00548910
2034-06-02	 0.00613966
2034-06-03	 0.00590426
2034-06-04	 0.00633868
2034-06-05	 0.00659227
2034-06-06	 0.00587751
2034-06-07	 0.00553404
2034-06-08	 0.00302061
2034-06-09	 0.00422329
2034-06-10	 0.00529008
2034-06-11	 0.00449400
2034-06-12	 0.00479253
2034-06-13	 0.00576944
2034-06-14	 0.00635687
2034-06-15	 0.00679985
2034-06-16	 0.00648313
2034-06-17	 0.00606690
2034-06-18	 0.00664577
2034-06-19	 0.00613110
2034-06-20	 0.00619423
2034-06-21	 0.00665540
2034-06-22	 0.00678166
2034-06-23	 0.00690792
2034-06-24	 0.00693574
2034-06-25	 0.00652807
2034-06-26	 0.00630230
2034-06-27	 0.00653770
2034-06-28	 0.00696249
2034-06-29	 0.00717970
2034-06-30	 0.00735197
2034-07-01	 0.00663312
2034-07-02	 0.00622856
2034-07-03	 0.00527800
2034-07-04	 0.00522496
2034-07-05	 0.00415272
2034-07-06	 0.00523432
2034-07-07	 0.00558584
2034-07-08	 0.00601744
2034-07-09	 0.00603512
2034-07-10	 0.00661544
2034-07-11	 0.00628992
2034-07-12	 0.00672048
2034-07-13	 0.00702000
2034-07-14	 0.00686192
2034-07-15	 0.00643032
2034-07-16	 0.00531336
2034-07-17	 0.00685256
2034-07-18	 0.00637832
2034-07-19	 0.00653640
2034-07-20	 0.00655408
2034-07-21	 0.00703768
2034-07-22	 0.00687024
2034-07-23	 0.00682656
2034-07-24	 0.00699400
2034-07-25	 0.00540176
2034-07-26	 0.00683488
2034-07-27	 0.00604344
2034-07-28	 0.00642200
2034-07-29	 0.00639496
2034-07-30	 0.00627224
2034-07-31	 0.00661544
2034-08-01	 0.00617032
2034-08-02	 0.00626600
2034-08-03	 0.00423696
2034-08-04	 0.00579072
2034-08-05	 0.00541944
2034-08-06	 0.00603200
2034-08-07	 0.00635232
2034-08-08	 0.00573872
2034-08-09	 0.00611832
2034-08-10	 0.00553176
2034-08-11	 0.00529048
2034-08-12	 0.00613600
2034-08-13	 0.00597168
2034-08-14	 0.00593736
2034-08-15	 0.00591136
2034-08-16	 0.00597168
2034-08-17	 0.00617032
2034-08-18	 0.00608400
2034-08-19	 0.00452192
2034-08-20	 0.00472888
2034-08-21	 0.00497120
2034-08-22	 0.00510952
2034-08-23	 0.00554008
2034-08-24	 0.00523016
2034-08-25	 0.00566176
2034-08-26	 0.00547144
2034-08-27	 0.00531648
2034-08-28	 0.00483288
2034-08-29	 0.00417664
2034-08-30	 0.00364208
2034-08-31	 0.00453960
2034-09-01	 0.00205326
2034-09-02	 0.00232458
2034-09-03	 0.00226542
2034-09-04	 0.00350370
2034-09-05	 0.00328338
2034-09-06	 0.00374136
2034-09-07	 0.00425034
2034-09-08	 0.00457266
2034-09-09	 0.00419016
2034-09-10	 0.00446250
2034-09-11	 0.00415650
2034-09-12	 0.00431766
2034-09-13	 0.00281622
2034-09-14	 0.00533562
2034-09-15	 0.00444516
2034-09-16	 0.00413100
2034-09-17	 0.00389334
2034-09-18	 0.00419934
2034-09-19	 0.00413100
2034-09-20	 0.00397902
2034-09-21	 0.00470832
2034-09-22	 0.00061914
2034-09-23	 0.00278256
2034-09-24	 0.00324054
2034-09-25	 0.00335070
2034-09-26	 0.00345270
2034-09-27	 0.00339354
2034-09-28	 0.00343536
2034-09-29	 0.00359652
2034-09-30	 0.00340986
2034-10-01	 0.00492450
2034-10-02	 0.00473550
2034-10-03	 0.00378000
2034-10-04	 0.00491400
2034-10-05	 0.00538650
2034-10-06	 0.00328650
2034-10-07	 0.00325500
2034-10-08	 0.00345450
2034-10-09	 0.00333900
2034-10-10	 0.00433650
2034-10-11	 0.00318150
2034-10-12	 0.00369600
2034-10-13	 0.00362250
2034-10-14	 0.00435750
2034-10-15	 0.00468300
2034-10-16	 0.00433650
2034-10-17	 0.00284550
2034-10-18	 0.00301350
2034-10-19	 0.00240450
2034-10-20	 0.00234150
2034-10-21	 0.00269850
2034-10-22	 0.00319200
2034-10-23	 0.00274050
2034-10-24	 0.00284550
2034-10-25	 0.00364350
2034-10-26	 0.00273000
2034-10-27	 0.00316050
2034-10-28	 0.00401100
2034-10-29	 0.00331800
2034-10-30	 0.00355950
2034-10-31	 0.00161700
2034-11-01	 0.00186760
2034-11-02	 0.00185600
2034-11-03	 0.00199520
2034-11-04	 0.00236640
2034-11-05	 0.00287680
2034-11-06	 0.00234320
2034-11-07	 0.00182120
2034-11-08	 0.00250560
2034-11-09	 0.00194880
2034-11-10	 0.00199520
2034-11-11	 0.00197200
2034-11-12	 0.00208800
2034-11-13	 0.00360760
2034-11-14	 0.00111360
2034-11-15	 0.00133400
2034-11-16	 0.00114840
2034-11-17	 0.00206480
2034-11-18	 0.00128760
2034-11-19	 0.00192560
2034-11-20	 0.00165880
2034-11-21	 0.00133400
2034-11-22	 0.00136880
2034-11-23	 0.00124120
2034-11-24	 0.00135720
2034-11-25	 0.00233160
2034-11-26	 0.00140360
2034-11-27	 0.00073080
2034-11-28	 0.00051040
2034-11-29	 0.00071920
2034-11-30	 0.00114840
2034-12-01	 0.00078120
2034-12-02	 0.00055800
2034-12-03	 0.00074400
2034-12-04	 0.00162750
2034-12-05	 0.00106950
2034-12-06	 0.00084630
2034-12-07	 0.00068820
2034-12-08	 0.00078120
2034-12-09	 0.00078120
2034-12-10	 0.00134850
2034-12-11	 0.00031620
2034-12-12	 0.00043710
2034-12-13	 0.00065100
2034-12-14	 0.00041850
2034-12-15	 0.00013950
2034-12-16	 0.00019530
2034-12-17	 0.00047430
2034-12-18	 0.00140430
2034-12-19	 0.00066030
2034-12-20	 0.00033480
2034-12-21	 0.00033480
2034-12-22	 0.00043710
2034-12-23	 0.00036270
2034-12-24	 0.00037200
2034-12-25	 0.00031620
2034-12-26	 0.00043710
2034-12-27	 0.00025110
2034-12-28	 0.00075330
2034-12-29	 0.00053010
2034-12-30	 0.00046500
2034-12-31	 0.00048360
2035-01-01	 0.00048000
2035-01-02	 0.00025000
2035-01-03	 0.00030000
2035-01-04	 0.00032000
2035-01-05	 0.00040000
2035-01-06	 0.00034000
2035-01-07	 0.00002000
2035-01-08	 0.00009000
2035-01-09	 0.00040000
2035-01-10	 0.00058000
2035-01-11	 0.00027000
2035-01-12	 0.00040000
2035-01-13	 0.00114000
2035-01-14	 0.00073000
2035-01-15	 0.00193000
2035-01-16	 0.00112000
2035-01-17	 0.00091000
2035-01-18	 0.00091000
2035-01-19	 0.00135000
2035-01-20	 0.00122000
2035-01-21	 0.00113000
2035-01-22	 0.00103000
2035-01-23	 0.00111000
2035-01-24	 0.00132000
2035-01-25	 0.00121000
2035-01-26	 0.00120000
2035-01-27	 0.00124000
2035-01-28	 0.00214000
2035-01-29	 0.00115000
2035-01-30	 0.00112000
2035-01-31	 0.00057000
2035-02-01	 0.00112240
2035-02-02	 0.00126960
2035-02-03	 0.00047840
2035-02-04	 0.00138000
2035-02-05	 0.00072680
2035-02-06	 0.00111320
2035-02-07	 0.00127880
2035-02-08	 0.00131560
2035-02-09	 0.00147200
2035-02-10	 0.00158240
2035-02-11	 0.00195960
2035-02-12	 0.00139840
2035-02-13	 0.00203320
2035-02-14	 0.00190440
2035-02-15	 0.00148120
2035-02-16	 0.00307280
2035-02-17	 0.00200560
2035-02-18	 0.00195040
2035-02-19	 0.00201480
2035-02-20	 0.00237360
2035-02-21	 0.00220800
2035-02-22	 0.00283360
2035-02-23	 0.00260360
2035-02-24	 0.00262200
2035-02-25	 0.00226320
2035-02-26	 0.00232760
2035-02-27	 0.00188600
2035-02-28	 0.00217120
2035-03-01	 0.00182580
2035-03-02	 0.00186660
2035-03-03	 0.00259080
2035-03-04	 0.00140760
2035-03-05	 0.00222360
2035-03-06	 0.00202980
2035-03-07	 0.00216240
2035-03-08	 0.00256020
2035-03-09	 0.00276420
2035-03-10	 0.00385560
2035-03-11	 0.00276420
2035-03-12	 0.00290700
2035-03-13	 0.00084660
2035-03-14	 0.00215220
2035-03-15	 0.00222360
2035-03-16	 0.00231540
2035-03-17	 0.00276420
2035-03-18	 0.00214200
2035-03-19	 0.00263160
2035-03-20	 0.00137700
2035-03-21	 0.00225420
2035-03-22	 0.00298860
2035-03-23	 0.00355980
2035-03-24	 0.00083640
2035-03-25	 0.00309060
2035-03-26	 0.00264180
2035-03-27	 0.00337620
2035-03-28	 0.00417180
2035-03-29	 0.00421260
2035-03-30	 0.00406980
2035-03-31	 0.00422280
2035-04-01	 0.00430540
2035-04-02	 0.00414060
2035-04-03	 0.00426420
2035-04-04	 0.00493370
2035-04-05	 0.00595340
2035-04-06	 0.00413030
2035-04-07	 0.00415090
2035-04-08	 0.00391400
2035-04-09	 0.00568560
2035-04-10	 0.00341960
2035-04-11	 0.00477920
2035-04-12	 0.00523240
2035-04-13	 0.00543840
2035-04-14	 0.00457320
2035-04-15	 0.00388310
2035-04-16	 0.00433630
2035-04-17	 0.00326510
2035-04-18	 0.00327540
2035-04-19	 0.00437750
2035-04-20	 0.00315180
2035-04-21	 0.00460410
2035-04-22	 0.00372860
2035-04-23	 0.00482040
2035-04-24	 0.00251320
2035-04-25	 0.00382130
2035-04-26	 0.00455260
2035-04-27	 0.00531480
2035-04-28	 0.00532510
2035-04-29	 0.00621090
2035-04-30	 0.00528390
2035-05-01	 0.00470400
2035-05-02	 0.00362250
2035-05-03	 0.00508200
2035-05-04	 0.00558600
2035-05-05	 0.00543900
2035-05-06	 0.00615300
2035-05-07	 0.00580650
2035-05-08	 0.00595350
2035-05-09	 0.00443100
2035-05-10	 0.00331800
2035-05-11	 0.00349650
2035-05-12	 0.00547050
2035-05-13	 0.00267750
2035-05-14	 0.00598500
2035-05-15	 0.00609000
2035-05-16	 0.00512400
2035-05-17	 0.00305550
2035-05-18	 0.00217350
2035-05-19	 0.00298200
2035-05-20	 0.00291900
2035-05-21	 0.00568050
2035-05-22	 0.00660450
2035-05-23	 0.00664650
2035-05-24	 0.00617400
2035-05-25	 0.00724500
2035-05-26	 0.00556500
2035-05-27	 0.00599550
2035-05-28	 0.00742350
2035-05-29	 0.00320250
2035-05-30	 0.00431550
2035-05-31	 0.00675150
2035-06-01	 0.00710850
2035-06-02	 0.00768600
2035-06-03	 0.00779100
2035-06-04	 0.00826350
2035-06-05	 0.00613200
2035-06-06	 0.00711900
2035-06-07	 0.00682500
2035-06-08	 0.00726600
2035-06-09	 0.00726600
2035-06-10	 0.00843150
2035-06-11	 0.00872550
2035-06-12	 0.00884100
2035-06-13	 0.00831600
2035-06-14	 0.00658350
2035-06-15	 0.00859950
2035-06-16	 0.00889350
2035-06-17	 0.00778050
2035-06-18	 0.00871500
2035-06-19	 0.00796950
2035-06-20	 0.00724500
2035-06-21	 0.00803250
2035-06-22	 0.00768600
2035-06-23	 0.00646800
2035-06-24	 0.00618450
2035-06-25	 0.00501900
2035-06-26	 0.00631050
2035-06-27	 0.00283500
2035-06-28	 0.00165900
2035-06-29	 0.00436800
2035-06-30	 0.00658350
2035-07-01	 0.00754000
2035-07-02	 0.00770640
2035-07-03	 0.00809120
2035-07-04	 0.00885040
2035-07-05	 0.00901680
2035-07-06	 0.00893360
2035-07-07	 0.00850720
2035-07-08	 0.00869440
2035-07-09	 0.00819520
2035-07-10	 0.00778960
2035-07-11	 0.00748800
2035-07-12	 0.00844480
2035-07-13	 0.00852800
2035-07-14	 0.00812240
2035-07-15	 0.00708240
2035-07-16	 0.00663520
2035-07-17	 0.00706160
2035-07-18	 0.00731120
2035-07-19	 0.00644800
2035-07-20	 0.00609440
2035-07-21	 0.00665600
2035-07-22	 0.00693680
2035-07-23	 0.00799760
2035-07-24	 0.00817440
2035-07-25	 0.00746720
2035-07-26	 0.00752960
2035-07-27	 0.00811200
2035-07-28	 0.00803920
2035-07-29	 0.00803920
2035-07-30	 0.00834080
2035-07-31	 0.00847600
2035-08-01	 0.00807720
2035-08-02	 0.00779100
2035-08-03	 0.00728220
2035-08-04	 0.00363580
2035-08-05	 0.00640240
2035-08-06	 0.00749420
2035-08-07	 0.00673100
2035-08-08	 0.00689000
2035-08-09	 0.00832100
2035-08-10	 0.00734580
2035-08-11	 0.00770620
2035-08-12	 0.00792880
2035-08-13	 0.00331780
2035-08-14	 0.00332840
2035-08-15	 0.00294680
2035-08-16	 0.00617980
2035-08-17	 0.00575580
2035-08-18	 0.00734580
2035-08-19	 0.00575580
2035-08-20	 0.00751540
2035-08-21	 0.00737760
2035-08-22	 0.00732460
2035-08-23	 0.00677340
2035-08-24	 0.00761080
2035-08-25	 0.00743060
2035-08-26	 0.00641300
2035-08-27	 0.00660380
2035-08-28	 0.00605260
2035-08-29	 0.00639180
2035-08-30	 0.00655080
2035-08-31	 0.00642360
2035-09-01	 0.00631390
2035-09-02	 0.00638600
2035-09-03	 0.00592250
2035-09-04	 0.00517060
2035-09-05	 0.00533540
2035-09-06	 0.00616970
2035-09-07	 0.00650960
2035-09-08	 0.00579890
2035-09-09	 0.00080340
2035-09-10	 0.00381100
2035-09-11	 0.00468650
2035-09-12	 0.00488220
2035-09-13	 0.00629330
2035-09-14	 0.00484100
2035-09-15	 0.00506760
2035-09-16	 0.00479980
2035-09-17	 0.00500580
2035-09-18	 0.00521180
2035-09-19	 0.00518090
2035-09-20	 0.00620060
2035-09-21	 0.00502640
2035-09-22	 0.00453200
2035-09-23	 0.00490280
2035-09-24	 0.00478950
2035-09-25	 0.00476890
2035-09-26	 0.00391400
2035-09-27	 0.00381100
2035-09-28	 0.00425390
2035-09-29	 0.00439810
2035-09-30	 0.00426420
2035-10-01	 0.00300760
2035-10-02	 0.00064890
2035-10-03	 0.00272950
2035-10-04	 0.00278100
2035-10-05	 0.00272950
2035-10-06	 0.00311060
2035-10-07	 0.00303850
2035-10-08	 0.00303850
2035-10-09	 0.00312090
2035-10-10	 0.00395520
2035-10-11	 0.00325480
2035-10-12	 0.00359470
2035-10-13	 0.00303850
2035-10-14	 0.00277070
2035-10-15	 0.00283250
2035-10-16	 0.00288400
2035-10-17	 0.00261620
2035-10-18	 0.00268830
2035-10-19	 0.00234840
2035-10-20	 0.00246170
2035-10-21	 0.00142140
2035-10-22	 0.00169950
2035-10-23	 0.00057680
2035-10-24	 0.00192610
2035-10-25	 0.00125660
2035-10-26	 0.00130810
2035-10-27	 0.00158620
2035-10-28	 0.00154500
2035-10-29	 0.00141110
2035-10-30	 0.00136990
2035-10-31	 0.00147290
2035-11-01	 0.00168370
2035-11-02	 0.00159330
2035-11-03	 0.00160460
2035-11-04	 0.00184190
2035-11-05	 0.00188710
2035-11-06	 0.00088140
2035-11-07	 0.00145770
2035-11-08	 0.00140120
2035-11-09	 0.00152550
2035-11-10	 0.00155940
2035-11-11	 0.00152550
2035-11-12	 0.00163850
2035-11-13	 0.00194360
2035-11-14	 0.00137860
2035-11-15	 0.00102830
2035-11-16	 0.00106220
2035-11-17	 0.00125430
2035-11-18	 0.00120910
2035-11-19	 0.00123170
2035-11-20	 0.00117520
2035-11-21	 0.00115260
2035-11-22	 0.00117520
2035-11-23	 0.00067800
2035-11-24	 0.00061020
2035-11-25	 0.00061020
2035-11-26	 0.00115260
2035-11-27	 0.00066670
2035-11-28	 0.00082490
2035-11-29	 0.00077970
2035-11-30	 0.00063280
2035-12-01	 0.00075040
2035-12-02	 0.00066080
2035-12-03	 0.00068320
2035-12-04	 0.00052640
2035-12-05	 0.00041440
2035-12-06	 0.00075040
2035-12-07	 0.00059360
2035-12-08	 0.00176960
2035-12-09	 0.00120960
2035-12-10	 0.00078400
2035-12-11	 0.00075040
2035-12-12	 0.00071680
2035-12-13	 0.00071680
2035-12-14	 0.00070560
2035-12-15	 0.00069440
2035-12-16	 0.00063840
2035-12-17	 0.00061600
2035-12-18	 0.00062720
2035-12-19	 0.00061600
2035-12-20	 0.00060480
2035-12-21	 0.00060480
2035-12-22	 0.00085120
2035-12-23	 0.00073920
2035-12-24	 0.00078400
2035-12-25	 0.00088480
2035-12-26	 0.00082880
2035-12-27	 0.00024640
2035-12-28	 0.00153440
2035-12-29	 0.00097440
2035-12-30	 0.00088480
2035-12-31	 0.00108640
2036-01-01	 0.00074740
2036-01-02	 0.00064640
2036-01-03	 0.00060600
2036-01-04	 0.00025250
2036-01-05	 0.00072720
2036-01-06	 0.00073730
2036-01-07	 0.00160590
2036-01-08	 0.00181800
2036-01-09	 0.00188870
2036-01-10	 0.00139380
2036-01-11	 0.00104030
2036-01-12	 0.00059590
2036-01-13	 0.00084840
2036-01-14	 0.00004040
2036-01-15	 0.00008080
2036-01-16	 0.00016160
2036-01-17	 0.00077770
2036-01-18	 0.00070700
2036-01-19	 0.00039390
2036-01-20	 0.00034340
2036-01-21	 0.00033330
2036-01-22	 0.00045450
2036-01-23	 0.00070700
2036-01-24	 0.00091910
2036-01-25	 0.00127260
2036-01-26	 0.00255530
2036-01-27	 0.00098980
2036-01-28	 0.00181800
2036-01-29	 0.00234320
2036-01-30	 0.00208060
2036-01-31	 0.00093930
2036-02-01	 0.00120280
2036-02-02	 0.00094090
2036-02-03	 0.00195940
2036-02-04	 0.00083420
2036-02-05	 0.00083420
2036-02-06	 0.00106700
2036-02-07	 0.00102820
2036-02-08	 0.00110580
2036-02-09	 0.00133860
2036-02-10	 0.00151320
2036-02-11	 0.00160050
2036-02-12	 0.00249290
2036-02-13	 0.00120280
2036-02-14	 0.00141620
2036-02-15	 0.00138710
2036-02-16	-0.00011640
2036-02-17	 0.00033950
2036-02-18	 0.00078570
2036-02-19	 0.00122220
2036-02-20	 0.00080510
2036-02-21	 0.00125130
2036-02-22	 0.00124160
2036-02-23	 0.00116400
2036-02-24	 0.00131920
2036-02-25	 0.00121250
2036-02-26	 0.00159080
2036-02-27	 0.00175570
2036-02-28	 0.00183330
2036-03-01	 0.00047960
2036-03-02	 0.00066490
2036-03-03	 0.00245250
2036-03-04	 0.00159140
2036-03-05	 0.00327000
2036-03-06	 0.00259420
2036-03-07	 0.00368420
2036-03-08	 0.00343350
2036-03-09	 0.00327000
2036-03-10	 0.00195110
2036-03-11	 0.00204920
2036-03-12	 0.00211460
2036-03-13	 0.00237620
2036-03-14	 0.00197290
2036-03-15	 0.00292120
2036-03-16	 0.00307380
2036-03-17	 0.00396760
2036-03-18	 0.00395670
2036-03-19	 0.00506850
2036-03-20	 0.00383680
2036-03-21	 0.00452350
2036-03-22	 0.00434910
2036-03-23	 0.00421830
2036-03-24	 0.00397850
2036-03-25	 0.00492680
2036-03-26	 0.00427280
2036-03-27	 0.00489410
2036-03-28	 0.00541730
2036-03-29	 0.00455620
2036-03-30	 0.00446900
2036-03-31	 0.00478510
2036-04-01	 0.00463500
2036-04-02	 0.00490280
2036-04-03	 0.00493370
2036-04-04	 0.00426420
2036-04-05	 0.00328570
2036-04-06	 0.00365650
2036-04-07	 0.00297670
2036-04-08	 0.00464530
2036-04-09	 0.00425390
2036-04-10	 0.00482040
2036-04-11	 0.00563410
2036-04-12	 0.00495430
2036-04-13	 0.00502640
2036-04-14	 0.00599460
2036-04-15	 0.00506760
2036-04-16	 0.00453200
2036-04-17	 0.00216300
2036-04-18	 0.00492340
2036-04-19	 0.00310030
2036-04-20	 0.00372860
2036-04-21	 0.00234840
2036-04-22	 0.00290460
2036-04-23	 0.00231750
2036-04-24	 0.00474830
2036-04-25	 0.00498520
2036-04-26	 0.00587100
2036-04-27	 0.00648900
2036-04-28	 0.00553110
2036-04-29	 0.00406850
2036-04-30	 0.00582980
2036-05-01	 0.00527340
2036-05-02	 0.00362100
2036-05-03	 0.00584460
2036-05-04	 0.00589560
2036-05-05	 0.00657900
2036-05-06	 0.00757860
2036-05-07	 0.00562020
2036-05-08	 0.00528360
2036-05-09	 0.00594660
2036-05-10	 0.00616080
2036-05-11	 0.00472260
2036-05-12	 0.00474300
2036-05-13	 0.00543660
2036-05-14	 0.00376380
2036-05-15	 0.00581400
2036-05-16	 0.00586500
2036-05-17	 0.00622200
2036-05-18	 0.00614040
2036-05-19	 0.00399840
2036-05-20	 0.00250920
2036-05-21	 0.00464100
2036-05-22	 0.00640560
2036-05-23	 0.00194820
2036-05-24	 0.00512040
2036-05-25	 0.00545700
2036-05-26	 0.00345780
2036-05-27	 0.00260100
2036-05-28	 0.00332520
2036-05-29	 0.00581400
2036-05-30	 0.00284580
2036-05-31	 0.00478380
2036-06-01	 0.00538920
2036-06-02	 0.00538920
2036-06-03	 0.00537840
2036-06-04	 0.00548640
2036-06-05	 0.00551880
2036-06-06	 0.00556200
2036-06-07	 0.00562680
2036-06-08	 0.00565920
2036-06-09	 0.00571320
2036-06-10	 0.00575640
2036-06-11	 0.00579960
2036-06-12	 0.00584280
2036-06-13	 0.00359640
2036-06-14	 0.00582120
2036-06-15	 0.00582120
2036-06-16	 0.00514080
2036-06-17	 0.00763560
2036-06-18	 0.00614520
2036-06-19	 0.00733320
2036-06-20	 0.00751680
2036-06-21	 0.00831600
2036-06-22	 0.00784080
2036-06-23	 0.00775440
2036-06-24	 0.00870480
2036-06-25	 0.00815400
2036-06-26	 0.00822960
2036-06-27	 0.00826200
2036-06-28	 0.00750600
2036-06-29	 0.00750600
2036-06-30	 0.00845640
2036-07-01	 0.00854900
2036-07-02	 0.00807520
2036-07-03	 0.00684950
2036-07-04	 0.00725120
2036-07-05	 0.00772500
2036-07-06	 0.00713790
2036-07-07	 0.00713790
2036-07-08	 0.00780740
2036-07-09	 0.00770440
2036-07-10	 0.00669500
2036-07-11	 0.00740570
2036-07-12	 0.00705550
2036-07-13	 0.00609760
2036-07-14	 0.00621090
2036-07-15	 0.00683920
2036-07-16	 0.00683920
2036-07-17	 0.00416120
2036-07-18	 0.00528390
2036-07-19	 0.00528390
2036-07-20	 0.00658170
2036-07-21	 0.00727180
2036-07-22	 0.00796190
2036-07-23	 0.00809580
2036-07-24	 0.00733360
2036-07-25	 0.00718940
2036-07-26	 0.00658170
2036-07-27	 0.00714820
2036-07-28	 0.00739540
2036-07-29	 0.00745720
2036-07-30	 0.00782800
2036-07-31	 0.00715850
2036-08-01	 0.00800300
2036-08-02	 0.00770620
2036-08-03	 0.00780160
2036-08-04	 0.00736700
2036-08-05	 0.00735640
2036-08-06	 0.00766380
2036-08-07	 0.00687940
2036-08-08	 0.00505620
2036-08-09	 0.00576640
2036-08-10	 0.00778040
2036-08-11	 0.00604200
2036-08-12	 0.00711260
2036-08-13	 0.00757900
2036-08-14	 0.00768500
2036-08-15	 0.00822560
2036-08-16	 0.00715500
2036-08-17	 0.00609500
2036-08-18	 0.00601020
2036-08-19	 0.00402800
2036-08-20	 0.00343440
2036-08-21	 0.00533180
2036-08-22	 0.00610560
2036-08-23	 0.00711260
2036-08-24	 0.00791820
2036-08-25	 0.00381600
2036-08-26	 0.00417640
2036-08-27	 0.00626460
2036-08-28	 0.00601020
2036-08-29	 0.00716560
2036-08-30	 0.00584060
2036-08-31	 0.00579820
2036-09-01	 0.00633150
2036-09-02	 0.00644700
2036-09-03	 0.00642600
2036-09-04	 0.00633150
2036-09-05	 0.00686700
2036-09-06	 0.00514500
2036-09-07	 0.00631050
2036-09-08	 0.00577500
2036-09-09	 0.00561750
2036-09-10	 0.00609000
2036-09-11	 0.00636300
