Precip_m_2030	FutureDate
0.0027636	2035-05-09
0	2035-05-10
0.0003478	2035-05-11
0.0013536	2035-05-12
0.0009494	2035-05-13
0	2035-05-14
0	2035-05-15
0.0032618	2035-05-16
0.005123	2035-05-17
0.000846	2035-05-18
0.0004512	2035-05-19
0	2035-05-20
0	2035-05-21
0	2035-05-22
0	2035-05-23
0	2035-05-24
0	2035-05-25
0	2035-05-26
0	2035-05-27
0	2035-05-28
0.0007238	2035-05-29
0.004042	2035-05-30
0	2035-05-31
0	2035-06-01
0	2035-06-02
0	2035-06-03
0	2035-06-04
0	2035-06-05
0	2035-06-06
0	2035-06-07
0	2035-06-08
0	2035-06-09
0	2035-06-10
0	2035-06-11
0	2035-06-12
0	2035-06-13
0	2035-06-14
0	2035-06-15
0	2035-06-16
0	2035-06-17
0	2035-06-18
0	2035-06-19
0	2035-06-20
0	2035-06-21
0	2035-06-22
0	2035-06-23
0	2035-06-24
0	2035-06-25
0.0003161	2035-06-26
0.0014061	2035-06-27
0.0016786	2035-06-28
0	2035-06-29
0	2035-06-30
0	2035-07-01
0	2035-07-02
0	2035-07-03
0	2035-07-04
0	2035-07-05
0	2035-07-06
0	2035-07-07
0	2035-07-08
0	2035-07-09
0	2035-07-10
0	2035-07-11
0	2035-07-12
0	2035-07-13
0	2035-07-14
0	2035-07-15
0	2035-07-16
0	2035-07-17
0.002352	2035-07-18
0.0045885	2035-07-19
0.0047355	2035-07-20
0	2035-07-21
0.00042	2035-07-22
0	2035-07-23
0	2035-07-24
0	2035-07-25
0	2035-07-26
0.0008715	2035-07-27
0.0003885	2035-07-28
0	2035-07-29
0	2035-07-30
0	2035-07-31
0	2035-08-01
0	2035-08-02
0.0010285	2035-08-03
0	2035-08-04
0	2035-08-05
0	2035-08-06
0	2035-08-07
0	2035-08-08
0	2035-08-09
0	2035-08-10
0	2035-08-11
0.0039809	2035-08-12
0.0079013	2035-08-13
0.0102124	2035-08-14
0.0037268	2035-08-15
0	2035-08-16
0.0004719	2035-08-17
0	2035-08-18
0	2035-08-19
0	2035-08-20
0	2035-08-21
0	2035-08-22
0	2035-08-23
0	2035-08-24
0	2035-08-25
0	2035-08-26
0	2035-08-27
0	2035-08-28
0	2035-08-29
0	2035-08-30
0	2035-08-31
0	2035-09-01
0	2035-09-02
0	2035-09-03
0	2035-09-04
0.00066	2035-09-05
0	2035-09-06
0	2035-09-07
0.0013288	2035-09-08
0.0047168	2035-09-09
0.0024112	2035-09-10
0	2035-09-11
0	2035-09-12
0	2035-09-13
0	2035-09-14
0	2035-09-15
0	2035-09-16
0	2035-09-17
0	2035-09-18
0	2035-09-19
0	2035-09-20
0	2035-09-21
0	2035-09-22
0	2035-09-23
0	2035-09-24
0.0015048	2035-09-25
0.0020152	2035-09-26
0	2035-09-27
0	2035-09-28
0	2035-09-29
0	2035-09-30
0.0078477	2035-10-01
0.0144531	2035-10-02
0	2035-10-03
0	2035-10-04
0	2035-10-05
0	2035-10-06
0	2035-10-07
0	2035-10-08
0	2035-10-09
0	2035-10-10
0	2035-10-11
0	2035-10-12
0	2035-10-13
0	2035-10-14
0	2035-10-15
0	2035-10-16
0	2035-10-17
0	2035-10-18
0	2035-10-19
0	2035-10-20
0.0189476	2035-10-21
0.0210585	2035-10-22
0.0276841	2035-10-23
0.0074134	2035-10-24
0.0016867	2035-10-25
0.0006969	2035-10-26
0.0005151	2035-10-27
0	2035-10-28
0	2035-10-29
0	2035-10-30
0	2035-10-31
0	2035-11-01
0	2035-11-02
0	2035-11-03
0	2035-11-04
0	2035-11-05
0	2035-11-06
0	2035-11-07
0	2035-11-08
0	2035-11-09
0	2035-11-10
0	2035-11-11
0	2035-11-12
0	2035-11-13
0	2035-11-14
0	2035-11-15
0	2035-11-16
0	2035-11-17
0	2035-11-18
0	2035-11-19
0	2035-11-20
0	2035-11-21
0.000696	2035-11-22
0.0046748	2035-11-23
0.0415048	2035-11-24
0.0262044	2035-11-25
0.0087464	2035-11-26
0	2035-11-27
0	2035-11-28
0	2035-11-29
0	2035-11-30
0	2035-12-01
0	2035-12-02
0	2035-12-03
0	2035-12-04
0	2035-12-05
0	2035-12-06
0	2035-12-07
0	2035-12-08
0	2035-12-09
0	2035-12-10
0	2035-12-11
0	2035-12-12
0	2035-12-13
0	2035-12-14
0	2035-12-15
0	2035-12-16
0	2035-12-17
0	2035-12-18
0	2035-12-19
0	2035-12-20
0	2035-12-21
0	2035-12-22
0	2035-12-23
0	2035-12-24
0	2035-12-25
0	2035-12-26
0	2035-12-27
0	2035-12-28
0	2035-12-29
0	2035-12-30
0	2035-12-31
0.0011118	2036-01-01
0.0008938	2036-01-02
0	2036-01-03
0	2036-01-04
0	2036-01-05
0	2036-01-06
0.0161647	2036-01-07
0.0015696	2036-01-08
0	2036-01-09
0	2036-01-10
0.0013298	2036-01-11
0.0096792	2036-01-12
0.0182575	2036-01-13
0.0034771	2036-01-14
0.0028885	2036-01-15
0.0030738	2036-01-16
0.0003597	2036-01-17
0	2036-01-18
0	2036-01-19
0	2036-01-20
0	2036-01-21
0	2036-01-22
0	2036-01-23
0	2036-01-24
0	2036-01-25
0.0007739	2036-01-26
0	2036-01-27
0	2036-01-28
0	2036-01-29
0.0113578	2036-01-30
0.002071	2036-01-31
0.0022064	2036-02-01
0	2036-02-02
0.010472	2036-02-03
0.010248	2036-02-04
0.0031248	2036-02-05
0.000504	2036-02-06
0	2036-02-07
0	2036-02-08
0	2036-02-09
0	2036-02-10
0	2036-02-11
0	2036-02-12
0.0004032	2036-02-13
0	2036-02-14
0.0017136	2036-02-15
0.0529424	2036-02-16
0.0071568	2036-02-17
0	2036-02-18
0.01484	2036-02-19
0	2036-02-20
0	2036-02-21
0	2036-02-22
0	2036-02-23
0	2036-02-24
0	2036-02-25
0	2036-02-26
0	2036-02-27
0	2036-02-28
0.0004144	2036-03-01
0.0039872	2036-03-02
0.0022848	2036-03-03
0.0010752	2036-03-04
0	2036-03-05
0	2036-03-06
0	2036-03-07
0.0005264	2036-03-08
0	2036-03-09
0.0142352	2036-03-10
0.0089152	2036-03-11
0.0030016	2036-03-12
0.0005264	2036-03-13
0	2036-03-14
0	2036-03-15
0	2036-03-16
0	2036-03-17
0	2036-03-18
0	2036-03-19
0	2036-03-20
0	2036-03-21
0	2036-03-22
0	2036-03-23
0	2036-03-24
0	2036-03-25
0	2036-03-26
0	2036-03-27
0	2036-03-28
0	2036-03-29
0	2036-03-30
0	2036-03-31
0	2036-04-01
0	2036-04-02
0	2036-04-03
0	2036-04-04
0.0014602	2036-04-05
0.0020384	2036-04-06
0.0007252	2036-04-07
0.0004018	2036-04-08
0	2036-04-09
0	2036-04-10
0	2036-04-11
0	2036-04-12
0	2036-04-13
0	2036-04-14
0.0004312	2036-04-15
0.0009604	2036-04-16
0	2036-04-17
0	2036-04-18
0	2036-04-19
0.0121128	2036-04-20
0.0041062	2036-04-21
0.0032634	2036-04-22
0.0108682	2036-04-23
0	2036-04-24
0	2036-04-25
0	2036-04-26
0	2036-04-27
0	2036-04-28
0	2036-04-29
0	2036-04-30
0	2036-05-01
0	2036-05-02
0	2036-05-03
0	2036-05-04
0	2036-05-05
0	2036-05-06
0	2036-05-07
0	2036-05-08
0	2036-05-09
0	2036-05-10
0	2036-05-11
0	2036-05-12
0	2036-05-13
0	2036-05-14
0	2036-05-15
0	2036-05-16
0	2036-05-17
0	2036-05-18
0	2036-05-19
0.0067518	2036-05-20
0	2036-05-21
0.0034968	2036-05-22
0.0044547	2036-05-23
0.0004557	2036-05-24
0.0012183	2036-05-25
0.0016368	2036-05-26
0.0037944	2036-05-27
0.0011439	2036-05-28
0.0063147	2036-05-29
0.0102765	2036-05-30
0.0041664	2036-05-31
0.0009405	2036-06-01
0	2036-06-02
0	2036-06-03
0	2036-06-04
0	2036-06-05
0.0003135	2036-06-06
0	2036-06-07
0	2036-06-08
0	2036-06-09
0	2036-06-10
0	2036-06-11
0.000665	2036-06-12
0.002641	2036-06-13
0	2036-06-14
0.0002565	2036-06-15
0	2036-06-16
0	2036-06-17
0	2036-06-18
0	2036-06-19
0	2036-06-20
0	2036-06-21
0	2036-06-22
0	2036-06-23
0	2036-06-24
0	2036-06-25
0	2036-06-26
0	2036-06-27
0	2036-06-28
0	2036-06-29
0	2036-06-30
0	2036-07-01
0.001869	2036-07-02
0	2036-07-03
0	2036-07-04
0	2036-07-05
0	2036-07-06
0	2036-07-07
0	2036-07-08
0	2036-07-09
0	2036-07-10
0	2036-07-11
0	2036-07-12
0.000777	2036-07-13
0	2036-07-14
0	2036-07-15
0	2036-07-16
0	2036-07-17
0.0015225	2036-07-18
0	2036-07-19
0	2036-07-20
0	2036-07-21
0	2036-07-22
0	2036-07-23
0	2036-07-24
0	2036-07-25
0	2036-07-26
0	2036-07-27
0	2036-07-28
0	2036-07-29
0	2036-07-30
0	2036-07-31
0	2036-08-01
0	2036-08-02
0	2036-08-03
0	2036-08-04
0	2036-08-05
0	2036-08-06
0.0029591	2036-08-07
0.0019812	2036-08-08
0	2036-08-09
0	2036-08-10
0	2036-08-11
0	2036-08-12
0	2036-08-13
0	2036-08-14
0	2036-08-15
0	2036-08-16
0	2036-08-17
0.0031623	2036-08-18
0.0027305	2036-08-19
0.0008255	2036-08-20
0	2036-08-21
0	2036-08-22
0	2036-08-23
0	2036-08-24
0	2036-08-25
0	2036-08-26
0	2036-08-27
0	2036-08-28
0	2036-08-29
0	2036-08-30
0	2036-08-31
0	2036-09-01
0	2036-09-02
0	2036-09-03
0	2036-09-04
0	2036-09-05
0	2036-09-06
0	2036-09-07
0	2036-09-08
0	2036-09-09
0	2036-09-10
0	2036-09-11
0	2036-09-12
0	2036-09-13
0	2036-09-14
0	2036-09-15
0	2036-09-16
0	2036-09-17
0	2036-09-18
0	2036-09-19
0	2036-09-20
0	2036-09-21
0.000697	2036-09-22
0.0005865	2036-09-23
0.004913	2036-09-24
0.007786	2036-09-25
0.003281	2036-09-26
0	2036-09-27
0	2036-09-28
0	2036-09-29
0	2036-09-30
0	2036-10-01
0	2036-10-02
0	2036-10-03
0	2036-10-04
0	2036-10-05
0	2036-10-06
0	2036-10-07
0.000272	2036-10-08
0	2036-10-09
0	2036-10-10
0	2036-10-11
0	2036-10-12
0	2036-10-13
0	2036-10-14
0	2036-10-15
0	2036-10-16
0	2036-10-17
0	2036-10-18
0	2036-10-19
0	2036-10-20
0	2036-10-21
0	2036-10-22
0.000527	2036-10-23
0	2036-10-24
0	2036-10-25
0	2036-10-26
0	2036-10-27
0	2036-10-28
0	2036-10-29
0.01258	2036-10-30
0	2036-10-31
0	2036-11-01
0	2036-11-02
0.0014022	2036-11-03
0	2036-11-04
0	2036-11-05
0	2036-11-06
0	2036-11-07
0	2036-11-08
0	2036-11-09
0	2036-11-10
0.0082764	2036-11-11
0.0137256	2036-11-12
0.0017328	2036-11-13
0	2036-11-14
0	2036-11-15
0	2036-11-16
0	2036-11-17
0	2036-11-18
0	2036-11-19
0	2036-11-20
0.0207024	2036-11-21
0.0190494	2036-11-22
0.0007182	2036-11-23
0.040014	2036-11-24
0.0031464	2036-11-25
0	2036-11-26
0	2036-11-27
0.0038532	2036-11-28
0.011286	2036-11-29
0.000456	2036-11-30
0.0113904	2036-12-01
0.0432451	2036-12-02
0.0064071	2036-12-03
0	2036-12-04
0.0061811	2036-12-05
0.0018645	2036-12-06
0	2036-12-07
0	2036-12-08
0.000678	2036-12-09
0	2036-12-10
0	2036-12-11
0	2036-12-12
0.0058308	2036-12-13
0.0183173	2036-12-14
0	2036-12-15
0.0013673	2036-12-16
0.0168483	2036-12-17
0	2036-12-18
0.0007119	2036-12-19
0.0081134	2036-12-20
0.0009605	2036-12-21
0.0105316	2036-12-22
0.0015142	2036-12-23
0.000678	2036-12-24
0	2036-12-25
0.0008814	2036-12-26
0.0008814	2036-12-27
0.0109949	2036-12-28
0.0031414	2036-12-29
0.0080908	2036-12-30
0.0058421	2036-12-31
0	2037-01-01
0.01331	2037-01-02
0.000638	2037-01-03
0	2037-01-04
0.005236	2037-01-05
0.005016	2037-01-06
0	2037-01-07
0	2037-01-08
0.001397	2037-01-09
0	2037-01-10
0	2037-01-11
0	2037-01-12
0	2037-01-13
0	2037-01-14
0	2037-01-15
0	2037-01-16
0	2037-01-17
0	2037-01-18
0	2037-01-19
0	2037-01-20
0.005115	2037-01-21
0	2037-01-22
0	2037-01-23
0	2037-01-24
0	2037-01-25
0.023078	2037-01-26
0.000781	2037-01-27
0.003223	2037-01-28
0.001089	2037-01-29
0	2037-01-30
0	2037-01-31
0	2037-02-01
0	2037-02-02
0	2037-02-03
0	2037-02-04
0	2037-02-05
0	2037-02-06
0.007296	2037-02-07
0	2037-02-08
0	2037-02-09
0	2037-02-10
0	2037-02-11
0	2037-02-12
0.0006048	2037-02-13
0	2037-02-14
0.0012192	2037-02-15
0.0003264	2037-02-16
0.0042432	2037-02-17
0	2037-02-18
0.0079392	2037-02-19
0.0026688	2037-02-20
0	2037-02-21
0	2037-02-22
0.0003552	2037-02-23
0	2037-02-24
0	2037-02-25
0	2037-02-26
0	2037-02-27
0	2037-02-28
0	2037-03-01
0	2037-03-02
0	2037-03-03
0	2037-03-04
0.001551	2037-03-05
0.028567	2037-03-06
0.016577	2037-03-07
0.000363	2037-03-08
0	2037-03-09
0.006336	2037-03-10
0	2037-03-11
0.000528	2037-03-12
0.003036	2037-03-13
0.000891	2037-03-14
0.001023	2037-03-15
0.001474	2037-03-16
0.00253	2037-03-17
0	2037-03-18
0	2037-03-19
0	2037-03-20
0	2037-03-21
0.002035	2037-03-22
0.008096	2037-03-23
0.00517	2037-03-24
0	2037-03-25
0	2037-03-26
0	2037-03-27
0	2037-03-28
0	2037-03-29
0	2037-03-30
0	2037-03-31
0	2037-04-01
0	2037-04-02
0	2037-04-03
0.00093	2037-04-04
0.0006138	2037-04-05
0	2037-04-06
0	2037-04-07
0	2037-04-08
0.0012834	2037-04-09
0	2037-04-10
0	2037-04-11
0	2037-04-12
0	2037-04-13
0	2037-04-14
0.0006882	2037-04-15
0.0031899	2037-04-16
0.0048267	2037-04-17
0.0028923	2037-04-18
0.0003162	2037-04-19
0	2037-04-20
0	2037-04-21
0	2037-04-22
0	2037-04-23
0	2037-04-24
0	2037-04-25
0.000465	2037-04-26
0.0011811	2037-04-27
0	2037-04-28
0.0059334	2037-04-29
0	2037-04-30
0	2037-05-01
0	2037-05-02
0	2037-05-03
0	2037-05-04
0	2037-05-05
0	2037-05-06
0	2037-05-07
0	2037-05-08
0	2037-05-09
0.0020315	2037-05-10
0.0002805	2037-05-11
0	2037-05-12
0	2037-05-13
0	2037-05-14
0	2037-05-15
0	2037-05-16
0	2037-05-17
0	2037-05-18
0.0008075	2037-05-19
0.003706	2037-05-20
0.000969	2037-05-21
0.00068	2037-05-22
0	2037-05-23
0	2037-05-24
0	2037-05-25
0	2037-05-26
0	2037-05-27
0	2037-05-28
0	2037-05-29
0	2037-05-30
0	2037-05-31
0	2037-06-01
0	2037-06-02
0	2037-06-03
0	2037-06-04
0	2037-06-05
0	2037-06-06
0	2037-06-07
0	2037-06-08
0	2037-06-09
0	2037-06-10
0	2037-06-11
0	2037-06-12
0	2037-06-13
0	2037-06-14
0	2037-06-15
0	2037-06-16
0	2037-06-17
0	2037-06-18
0	2037-06-19
0	2037-06-20
0.0007332	2037-06-21
0.0006392	2037-06-22
0	2037-06-23
0	2037-06-24
0	2037-06-25
0	2037-06-26
0	2037-06-27
0	2037-06-28
0	2037-06-29
0	2037-06-30
0	2037-07-01
0	2037-07-02
0	2037-07-03
0	2037-07-04
0	2037-07-05
0	2037-07-06
0	2037-07-07
0	2037-07-08
0	2037-07-09
0	2037-07-10
0	2037-07-11
0	2037-07-12
0	2037-07-13
0	2037-07-14
0	2037-07-15
0	2037-07-16
0.0012626	2037-07-17
0.0026432	2037-07-18
0.0009794	2037-07-19
0.0006726	2037-07-20
0	2037-07-21
0	2037-07-22
0	2037-07-23
0	2037-07-24
0	2037-07-25
0	2037-07-26
0	2037-07-27
0	2037-07-28
0	2037-07-29
0	2037-07-30
0	2037-07-31
0.00028	2037-08-01
0.00032	2037-08-02
0	2037-08-03
0	2037-08-04
0	2037-08-05
0	2037-08-06
0	2037-08-07
0	2037-08-08
0	2037-08-09
0	2037-08-10
0	2037-08-11
0	2037-08-12
0	2037-08-13
0	2037-08-14
0	2037-08-15
0	2037-08-16
0	2037-08-17
0	2037-08-18
0	2037-08-19
0	2037-08-20
0	2037-08-21
0	2037-08-22
0	2037-08-23
0	2037-08-24
0	2037-08-25
0	2037-08-26
0	2037-08-27
0	2037-08-28
0	2037-08-29
0	2037-08-30
0	2037-08-31
0	2037-09-01
0	2037-09-02
0	2037-09-03
0	2037-09-04
0	2037-09-05
0	2037-09-06
0	2037-09-07
0	2037-09-08
0	2037-09-09
0	2037-09-10
0	2037-09-11
0	2037-09-12
0	2037-09-13
0.00054	2037-09-14
0	2037-09-15
0	2037-09-16
0	2037-09-17
0	2037-09-18
0	2037-09-19
0	2037-09-20
0	2037-09-21
0	2037-09-22
0	2037-09-23
0	2037-09-24
0	2037-09-25
0	2037-09-26
0	2037-09-27
0	2037-09-28
0	2037-09-29
0	2037-09-30
0	2037-10-01
0	2037-10-02
0	2037-10-03
0	2037-10-04
0	2037-10-05
0	2037-10-06
0	2037-10-07
0	2037-10-08
0	2037-10-09
0	2037-10-10
0	2037-10-11
0	2037-10-12
0	2037-10-13
0	2037-10-14
0	2037-10-15
0	2037-10-16
0	2037-10-17
0	2037-10-18
0	2037-10-19
0	2037-10-20
0	2037-10-21
0	2037-10-22
0	2037-10-23
0	2037-10-24
0	2037-10-25
0	2037-10-26
0	2037-10-27
0	2037-10-28
0	2037-10-29
0	2037-10-30
0	2037-10-31
0	2037-11-01
0	2037-11-02
0	2037-11-03
0	2037-11-04
0	2037-11-05
0.0031236	2037-11-06
0.0435024	2037-11-07
0.0752856	2037-11-08
0.014307	2037-11-09
0.0216144	2037-11-10
0	2037-11-11
0.0003648	2037-11-12
0	2037-11-13
0	2037-11-14
0	2037-11-15
0	2037-11-16
0	2037-11-17
0	2037-11-18
0	2037-11-19
0	2037-11-20
0	2037-11-21
0	2037-11-22
0	2037-11-23
0	2037-11-24
0	2037-11-25
0	2037-11-26
0	2037-11-27
0	2037-11-28
0	2037-11-29
0	2037-11-30
0	2037-12-01
0	2037-12-02
0	2037-12-03
0	2037-12-04
0	2037-12-05
0	2037-12-06
0	2037-12-07
0	2037-12-08
0.0006032	2037-12-09
0.0016472	2037-12-10
0	2037-12-11
0.0005104	2037-12-12
0.0292784	2037-12-13
0.0323176	2037-12-14
0.0190008	2037-12-15
0.0518056	2037-12-16
0.0120872	2037-12-17
0.00145	2037-12-18
0.00493	2037-12-19
0.0062756	2037-12-20
0.0043036	2037-12-21
0	2037-12-22
0	2037-12-23
0	2037-12-24
0.0005452	2037-12-25
0.0036888	2037-12-26
0.007134	2037-12-27
0.0126556	2037-12-28
0.0092336	2037-12-29
0.0055216	2037-12-30
0.0185484	2037-12-31
0.0006996	2038-01-01
0	2038-01-02
0	2038-01-03
0	2038-01-04
0	2038-01-05
0	2038-01-06
0	2038-01-07
0	2038-01-08
0.0027772	2038-01-09
0.0079712	2038-01-10
0.0021094	2038-01-11
0.0005724	2038-01-12
0	2038-01-13
0	2038-01-14
0	2038-01-15
0	2038-01-16
0	2038-01-17
0	2038-01-18
0	2038-01-19
0	2038-01-20
0.0027136	2038-01-21
0.0041022	2038-01-22
0.008162	2038-01-23
0.0003604	2038-01-24
0.0005088	2038-01-25
0.0003392	2038-01-26
0.004664	2038-01-27
0	2038-01-28
0	2038-01-29
0	2038-01-30
0	2038-01-31
0.0047904	2038-02-01
0	2038-02-02
0	2038-02-03
0	2038-02-04
0	2038-02-05
0	2038-02-06
0	2038-02-07
0	2038-02-08
0	2038-02-09
0	2038-02-10
0	2038-02-11
0	2038-02-12
0.0062112	2038-02-13
0	2038-02-14
0.0010752	2038-02-15
0.01248	2038-02-16
0	2038-02-17
0	2038-02-18
0.0007584	2038-02-19
0	2038-02-20
0	2038-02-21
0	2038-02-22
0	2038-02-23
0	2038-02-24
0	2038-02-25
0.001392	2038-02-26
0.0018432	2038-02-27
0	2038-02-28
0	2038-03-01
0	2038-03-02
0.0004905	2038-03-03
0	2038-03-04
0	2038-03-05
0	2038-03-06
0	2038-03-07
0	2038-03-08
0	2038-03-09
0.0005559	2038-03-10
0.0004251	2038-03-11
0	2038-03-12
0.0011227	2038-03-13
0.0153799	2038-03-14
0.0259311	2038-03-15
0.0005668	2038-03-16
0	2038-03-17
0	2038-03-18
0.000654	2038-03-19
0.0015587	2038-03-20
0	2038-03-21
0.0003597	2038-03-22
0.0040439	2038-03-23
0	2038-03-24
0	2038-03-25
0.0075973	2038-03-26
0	2038-03-27
0	2038-03-28
0	2038-03-29
0	2038-03-30
0	2038-03-31
0.0034424	2038-04-01
0.0097344	2038-04-02
0.0036192	2038-04-03
0.00702	2038-04-04
0	2038-04-05
0	2038-04-06
0	2038-04-07
0	2038-04-08
0	2038-04-09
0	2038-04-10
0	2038-04-11
0.0184496	2038-04-12
0.0200824	2038-04-13
0.000988	2038-04-14
0	2038-04-15
0.0003536	2038-04-16
0.0008112	2038-04-17
0.001352	2038-04-18
0.0002912	2038-04-19
0.000312	2038-04-20
0.0021736	2038-04-21
0	2038-04-22
0	2038-04-23
0.0071136	2038-04-24
0.008944	2038-04-25
0.0028912	2038-04-26
0.000312	2038-04-27
0.0037336	2038-04-28
0.0011336	2038-04-29
0	2038-04-30
0	2038-05-01
0.0006097	2038-05-02
0.0027664	2038-05-03
0.0017836	2038-05-04
0	2038-05-05
0	2038-05-06
0.0015288	2038-05-07
0.0020475	2038-05-08
0.0006279	2038-05-09
0.0004368	2038-05-10
0	2038-05-11
0	2038-05-12
0	2038-05-13
0	2038-05-14
0	2038-05-15
0	2038-05-16
0	2038-05-17
0	2038-05-18
0	2038-05-19
0	2038-05-20
0	2038-05-21
0	2038-05-22
0.0009373	2038-05-23
0	2038-05-24
0	2038-05-25
0	2038-05-26
0	2038-05-27
0	2038-05-28
0	2038-05-29
0	2038-05-30
0	2038-05-31
0	2038-06-01
0	2038-06-02
0	2038-06-03
0	2038-06-04
0	2038-06-05
0	2038-06-06
0	2038-06-07
0	2038-06-08
0	2038-06-09
0	2038-06-10
0	2038-06-11
0	2038-06-12
0	2038-06-13
0	2038-06-14
0	2038-06-15
0	2038-06-16
0	2038-06-17
0	2038-06-18
0	2038-06-19
0	2038-06-20
0	2038-06-21
0	2038-06-22
0.0036848	2038-06-23
0.0017472	2038-06-24
0	2038-06-25
0	2038-06-26
0	2038-06-27
0	2038-06-28
0	2038-06-29
0	2038-06-30
0	2038-07-01
0	2038-07-02
0	2038-07-03
0	2038-07-04
0	2038-07-05
0	2038-07-06
0	2038-07-07
0	2038-07-08
0	2038-07-09
0	2038-07-10
0	2038-07-11
0	2038-07-12
0	2038-07-13
0	2038-07-14
0	2038-07-15
0	2038-07-16
0	2038-07-17
0	2038-07-18
0	2038-07-19
0.0050032	2038-07-20
0	2038-07-21
0.000583	2038-07-22
0.001272	2038-07-23
0	2038-07-24
0	2038-07-25
0	2038-07-26
0.0004982	2038-07-27
0	2038-07-28
0	2038-07-29
0	2038-07-30
0.0041446	2038-07-31
0.003819	2038-08-01
0.007296	2038-08-02
0.0007182	2038-08-03
0	2038-08-04
0	2038-08-05
0	2038-08-06
0	2038-08-07
0	2038-08-08
0	2038-08-09
0	2038-08-10
0	2038-08-11
0	2038-08-12
0.000399	2038-08-13
0.0014934	2038-08-14
0	2038-08-15
0	2038-08-16
0	2038-08-17
0	2038-08-18
0	2038-08-19
0	2038-08-20
0.0093366	2038-08-21
0.0113658	2038-08-22
0.000342	2038-08-23
0	2038-08-24
0.0010374	2038-08-25
0.0022914	2038-08-26
0	2038-08-27
0	2038-08-28
0	2038-08-29
0	2038-08-30
0	2038-08-31
0	2038-09-01
0	2038-09-02
0	2038-09-03
0.001548	2038-09-04
0	2038-09-05
0	2038-09-06
0	2038-09-07
0	2038-09-08
0	2038-09-09
0	2038-09-10
0	2038-09-11
0	2038-09-12
0	2038-09-13
0	2038-09-14
0	2038-09-15
0	2038-09-16
0	2038-09-17
0	2038-09-18
0	2038-09-19
0	2038-09-20
0	2038-09-21
0	2038-09-22
0	2038-09-23
0	2038-09-24
0	2038-09-25
0	2038-09-26
0	2038-09-27
0	2038-09-28
0	2038-09-29
0	2038-09-30
0	2038-10-01
0	2038-10-02
0	2038-10-03
0	2038-10-04
0	2038-10-05
0	2038-10-06
0	2038-10-07
0	2038-10-08
0	2038-10-09
0	2038-10-10
0	2038-10-11
0	2038-10-12
0	2038-10-13
0	2038-10-14
0	2038-10-15
0	2038-10-16
0	2038-10-17
0	2038-10-18
0	2038-10-19
0	2038-10-20
0	2038-10-21
0	2038-10-22
0	2038-10-23
0	2038-10-24
0	2038-10-25
0	2038-10-26
0	2038-10-27
0	2038-10-28
0	2038-10-29
0	2038-10-30
0.0021775	2038-10-31
0.001568	2038-11-01
0	2038-11-02
0.0025872	2038-11-03
0	2038-11-04
0	2038-11-05
0	2038-11-06
0.0006496	2038-11-07
0.0046816	2038-11-08
0.0151648	2038-11-09
0	2038-11-10
0	2038-11-11
0	2038-11-12
0	2038-11-13
0.006048	2038-11-14
0.0022512	2038-11-15
0.000616	2038-11-16
0.0009856	2038-11-17
0	2038-11-18
0	2038-11-19
0.0003696	2038-11-20
0.000392	2038-11-21
0	2038-11-22
0	2038-11-23
0	2038-11-24
0	2038-11-25
0	2038-11-26
0	2038-11-27
0.0002912	2038-11-28
0	2038-11-29
0.0008512	2038-11-30
0.0037074	2038-12-01
0.0017538	2038-12-02
0	2038-12-03
0	2038-12-04
0.0036186	2038-12-05
0.0431235	2038-12-06
0.0094017	2038-12-07
0	2038-12-08
0.0009324	2038-12-09
0.0171939	2038-12-10
0.0040737	2038-12-11
0.0016206	2038-12-12
0.0029637	2038-12-13
0.0178377	2038-12-14
0	2038-12-15
0	2038-12-16
0	2038-12-17
0	2038-12-18
0.0006438	2038-12-19
0.0047841	2038-12-20
0	2038-12-21
0	2038-12-22
0.0022311	2038-12-23
0.031857	2038-12-24
0.0071928	2038-12-25
0	2038-12-26
0	2038-12-27
0	2038-12-28
0.0260073	2038-12-29
0.0023421	2038-12-30
0.0048174	2038-12-31
0.0271254	2039-01-01
0.009222	2039-01-02
0.0007632	2039-01-03
0	2039-01-04
0	2039-01-05
0.00159	2039-01-06
0.0026182	2039-01-07
0.001378	2039-01-08
0.000583	2039-01-09
0	2039-01-10
0	2039-01-11
0	2039-01-12
0	2039-01-13
0.0003286	2039-01-14
0	2039-01-15
0	2039-01-16
0	2039-01-17
0	2039-01-18
0	2039-01-19
0.001378	2039-01-20
0	2039-01-21
0	2039-01-22
0	2039-01-23
0.0015264	2039-01-24
0	2039-01-25
0	2039-01-26
0.01272	2039-01-27
0	2039-01-28
0	2039-01-29
0.0011766	2039-01-30
0	2039-01-31
0	2039-02-01
0.0175263	2039-02-02
0.002034	2039-02-03
0	2039-02-04
0	2039-02-05
0.0011865	2039-02-06
0.0028363	2039-02-07
0	2039-02-08
0	2039-02-09
0	2039-02-10
0	2039-02-11
0	2039-02-12
0	2039-02-13
0	2039-02-14
0.0005537	2039-02-15
0.0267019	2039-02-16
0.0058195	2039-02-17
0.0164076	2039-02-18
0	2039-02-19
0.0002938	2039-02-20
0.0010509	2039-02-21
0.0012317	2039-02-22
0.0005989	2039-02-23
0.0023165	2039-02-24
0.0426575	2039-02-25
0.0184416	2039-02-26
0.0011639	2039-02-27
0	2039-02-28
0.0136375	2039-03-01
0.0011375	2039-03-02
0	2039-03-03
0	2039-03-04
0	2039-03-05
0	2039-03-06
