FutureDate	ETo_m_2030
2033-08-21	 0.00558376
2033-08-22	 0.00587704
2033-08-23	 0.00598104
2033-08-24	 0.00537680
2033-08-25	 0.00455624
2033-08-26	 0.00485056
2033-08-27	 0.00481520
2033-08-28	 0.00541112
2033-08-29	 0.00577408
2033-08-30	 0.00528216
2033-08-31	 0.00441896
2033-09-01	 0.00459264
2033-09-02	 0.00492128
2033-09-03	 0.00470496
2033-09-04	 0.00509496
2033-09-05	 0.00537160
2033-09-06	 0.00518128
2033-09-07	 0.00469664
2033-09-08	 0.00511160
2033-09-09	 0.00467896
2033-09-10	 0.00420368
2033-09-11	 0.00454064
2033-09-12	 0.00462696
2033-09-13	 0.00531960
2033-09-14	 0.00348608
2033-09-15	 0.00256880
2033-09-16	 0.00318344
2033-09-17	 0.00353808
2033-09-18	 0.00417768
2033-09-19	 0.00476632
2033-09-20	 0.00303576
2033-09-21	 0.00434200
2033-09-22	 0.00339872
2033-09-23	 0.00365872
2033-09-24	 0.00356304
2033-09-25	 0.00349440
2033-09-26	 0.00362440
2033-09-27	 0.00360672
2033-09-28	 0.00371072
2033-09-29	 0.00373672
2033-09-30	 0.00414336
2033-10-01	 0.00258544
2033-10-02	 0.00292656
2033-10-03	 0.00303680
2033-10-04	 0.00416000
2033-10-05	 0.00349648
2033-10-06	 0.00069784
2033-10-07	 0.00226304
2033-10-08	 0.00253448
2033-10-09	 0.00290888
2033-10-10	 0.00303680
2033-10-11	 0.00342784
2033-10-12	 0.00281528
2033-10-13	 0.00273000
2033-10-14	 0.00259480
2033-10-15	 0.00256880
2033-10-16	 0.00284128
2033-10-17	 0.00240760
2033-10-18	 0.00234728
2033-10-19	 0.00243256
2033-10-20	 0.00237328
2033-10-21	 0.00222040
2033-10-22	 0.00201552
2033-10-23	 0.00240760
2033-10-24	 0.00223704
2033-10-25	 0.00238992
2033-10-26	 0.00248352
2033-10-27	 0.00132704
2033-10-28	 0.00184600
2033-10-29	 0.00153920
2033-10-30	 0.00171808
2033-10-31	 0.00192192
2033-11-01	 0.00170768
2033-11-02	 0.00160784
2033-11-03	 0.00161616
2033-11-04	 0.00195936
2033-11-05	 0.00158288
2033-11-06	 0.00187512
2033-11-07	 0.00257920
2033-11-08	 0.00143208
2033-11-09	 0.00123136
2033-11-10	 0.00110552
2033-11-11	 0.00133952
2033-11-12	 0.00121368
2033-11-13	 0.00147368
2033-11-14	 0.00133120
2033-11-15	 0.00181688
2033-11-16	 0.00152360
2033-11-17	 0.00092144
2033-11-18	 0.00090480
2033-11-19	 0.00077896
2033-11-20	 0.00094640
2033-11-21	 0.00106392
2033-11-22	 0.00083720
2033-11-23	 0.00090480
2033-11-24	 0.00090480
2033-11-25	 0.00113880
2033-11-26	 0.00097968
2033-11-27	 0.00132288
2033-11-28	 0.00092144
2033-11-29	 0.00208520
2033-11-30	 0.00124800
2033-12-01	 0.00081900
2033-12-02	 0.00083500
2033-12-03	 0.00077200
2033-12-04	 0.00084300
2033-12-05	 0.00078800
2033-12-06	 0.00116600
2033-12-07	 0.00104000
2033-12-08	 0.00043300
2033-12-09	 0.00078000
2033-12-10	 0.00084300
2033-12-11	 0.00076400
2033-12-12	 0.00078800
2033-12-13	 0.00089800
2033-12-14	 0.00050400
2033-12-15	 0.00066200
2033-12-16	 0.00070100
2033-12-17	 0.00058300
2033-12-18	 0.00081900
2033-12-19	 0.00078000
2033-12-20	 0.00076400
2033-12-21	 0.00074000
2033-12-22	 0.00083500
2033-12-23	 0.00075600
2033-12-24	 0.00073200
2033-12-25	 0.00075600
2033-12-26	 0.00075600
2033-12-27	 0.00075600
2033-12-28	 0.00074000
2033-12-29	 0.00070100
2033-12-30	 0.00069300
2033-12-31	 0.00069300
2034-01-01	 0.00083232
2034-01-02	 0.00078234
2034-01-03	 0.00078234
2034-01-04	 0.00103632
2034-01-05	 0.00090066
2034-01-06	 0.00064566
2034-01-07	 0.00081600
2034-01-08	 0.00165750
2034-01-09	 0.00122400
2034-01-10	 0.00124032
2034-01-11	 0.00044166
2034-01-12	 0.00105366
2034-01-13	 0.00175032
2034-01-14	 0.00205632
2034-01-15	 0.00052734
2034-01-16	 0.00131682
2034-01-17	 0.00051000
2034-01-18	 0.00024684
2034-01-19	 0.00034884
2034-01-20	 0.00064566
2034-01-21	 0.00059466
2034-01-22	 0.00093432
2034-01-23	 0.00002550
2034-01-24	 0.00000000
2034-01-25	 0.00029784
2034-01-26	 0.00062934
2034-01-27	 0.00092616
2034-01-28	 0.00092616
2034-01-29	 0.00086700
2034-01-30	 0.00025500
2034-01-31	 0.00035700
2034-02-01	 0.00073530
2034-02-02	 0.00034470
2034-02-03	 0.00013770
2034-02-04	 0.00055890
2034-02-05	 0.00111780
2034-02-06	 0.00119430
2034-02-07	 0.00064350
2034-02-08	 0.00047430
2034-02-09	 0.00066600
2034-02-10	 0.00070470
2034-02-11	 0.00071190
2034-02-12	 0.00127080
2034-02-13	 0.00107190
2034-02-14	 0.00059670
2034-02-15	 0.00133200
2034-02-16	 0.00024480
2034-02-17	 0.00074250
2034-02-18	 0.00117090
2034-02-19	 0.00129420
2034-02-20	 0.00058140
2034-02-21	 0.00169200
2034-02-22	 0.00091890
2034-02-23	 0.00143910
2034-02-24	 0.00125550
2034-02-25	 0.00124830
2034-02-26	 0.00076590
2034-02-27	 0.00102600
2034-02-28	 0.00153900
2034-03-01	 0.00172952
2034-03-02	 0.00015600
2034-03-03	 0.00159952
2034-03-04	 0.00229112
2034-03-05	 0.00099424
2034-03-06	 0.00071760
2034-03-07	 0.00112424
2034-03-08	 0.00151320
2034-03-09	 0.00096824
2034-03-10	 0.00174616
2034-03-11	 0.00172952
2034-03-12	 0.00212680
2034-03-13	 0.00251576
2034-03-14	 0.00229112
2034-03-15	 0.00286208
2034-03-16	 0.00151320
2034-03-17	 0.00248144
2034-03-18	 0.00272376
2034-03-19	 0.00322504
2034-03-20	 0.00275808
2034-03-21	 0.00282672
2034-03-22	 0.00342368
2034-03-23	 0.00208416
2034-03-24	 0.00305240
2034-03-25	 0.00319904
2034-03-26	 0.00337168
2034-03-27	 0.00289640
2034-03-28	 0.00270608
2034-03-29	 0.00332904
2034-03-30	 0.00321672
2034-03-31	 0.00360568
2034-04-01	 0.00382748
2034-04-02	 0.00403863
2034-04-03	 0.00421579
2034-04-04	 0.00482246
2034-04-05	 0.00440943
2034-04-06	 0.00447638
2034-04-07	 0.00361633
2034-04-08	 0.00427450
2034-04-09	 0.00306837
2034-04-10	 0.00347316
2034-04-11	 0.00384396
2034-04-12	 0.00366680
2034-04-13	 0.00187151
2034-04-14	 0.00262238
2034-04-15	 0.00156766
2034-04-16	 0.00152543
2034-04-17	 0.00062418
2034-04-18	 0.00123909
2034-04-19	 0.00216712
2034-04-20	 0.00295095
2034-04-21	 0.00387795
2034-04-22	 0.00300966
2034-04-23	 0.00389443
2034-04-24	 0.00406335
2034-04-25	 0.00410558
2034-04-26	 0.00429098
2034-04-27	 0.00535394
2034-04-28	 0.00369255
2034-04-29	 0.00395417
2034-04-30	 0.00479671
2034-05-01	 0.00545688
2034-05-02	 0.00502736
2034-05-03	 0.00547456
2034-05-04	 0.00413296
2034-05-05	 0.00525096
2034-05-06	 0.00289848
2034-05-07	 0.00221832
2034-05-08	 0.00438360
2034-05-09	 0.00438360
2034-05-10	 0.00152984
2034-05-11	 0.00368576
2034-05-12	 0.00377520
2034-05-13	 0.00261248
2034-05-14	 0.00517920
2034-05-15	 0.00173576
2034-05-16	 0.00166400
2034-05-17	 0.00397176
2034-05-18	 0.00457184
2034-05-19	 0.00534040
2034-05-20	 0.00542984
2034-05-21	 0.00554632
2034-05-22	 0.00569816
2034-05-23	 0.00576160
2034-05-24	 0.00579696
2034-05-25	 0.00329160
2034-05-26	 0.00532272
2034-05-27	 0.00627120
2034-05-28	 0.00667368
2034-05-29	 0.00592176
2034-05-30	 0.00572520
2034-05-31	 0.00471432
2034-06-01	 0.00538650
2034-06-02	 0.00602490
2034-06-03	 0.00579390
2034-06-04	 0.00622020
2034-06-05	 0.00646905
2034-06-06	 0.00576765
2034-06-07	 0.00543060
2034-06-08	 0.00296415
2034-06-09	 0.00414435
2034-06-10	 0.00519120
2034-06-11	 0.00441000
2034-06-12	 0.00470295
2034-06-13	 0.00566160
2034-06-14	 0.00623805
2034-06-15	 0.00667275
2034-06-16	 0.00636195
2034-06-17	 0.00595350
2034-06-18	 0.00652155
2034-06-19	 0.00601650
2034-06-20	 0.00607845
2034-06-21	 0.00653100
2034-06-22	 0.00665490
2034-06-23	 0.00677880
2034-06-24	 0.00680610
2034-06-25	 0.00640605
2034-06-26	 0.00618450
2034-06-27	 0.00641550
2034-06-28	 0.00683235
2034-06-29	 0.00704550
2034-06-30	 0.00721455
2034-07-01	 0.00663312
2034-07-02	 0.00622856
2034-07-03	 0.00527800
2034-07-04	 0.00522496
2034-07-05	 0.00415272
2034-07-06	 0.00523432
2034-07-07	 0.00558584
2034-07-08	 0.00601744
2034-07-09	 0.00603512
2034-07-10	 0.00661544
2034-07-11	 0.00628992
2034-07-12	 0.00672048
2034-07-13	 0.00702000
2034-07-14	 0.00686192
2034-07-15	 0.00643032
2034-07-16	 0.00531336
2034-07-17	 0.00685256
2034-07-18	 0.00637832
2034-07-19	 0.00653640
2034-07-20	 0.00655408
2034-07-21	 0.00703768
2034-07-22	 0.00687024
2034-07-23	 0.00682656
2034-07-24	 0.00699400
2034-07-25	 0.00540176
2034-07-26	 0.00683488
2034-07-27	 0.00604344
2034-07-28	 0.00642200
2034-07-29	 0.00639496
2034-07-30	 0.00627224
2034-07-31	 0.00661544
2034-08-01	 0.00617032
2034-08-02	 0.00626600
2034-08-03	 0.00423696
2034-08-04	 0.00579072
2034-08-05	 0.00541944
2034-08-06	 0.00603200
2034-08-07	 0.00635232
2034-08-08	 0.00573872
2034-08-09	 0.00611832
2034-08-10	 0.00553176
2034-08-11	 0.00529048
2034-08-12	 0.00613600
2034-08-13	 0.00597168
2034-08-14	 0.00593736
2034-08-15	 0.00591136
2034-08-16	 0.00597168
2034-08-17	 0.00617032
2034-08-18	 0.00608400
2034-08-19	 0.00452192
2034-08-20	 0.00472888
2034-08-21	 0.00497120
2034-08-22	 0.00510952
2034-08-23	 0.00554008
2034-08-24	 0.00523016
2034-08-25	 0.00566176
2034-08-26	 0.00547144
2034-08-27	 0.00531648
2034-08-28	 0.00483288
2034-08-29	 0.00417664
2034-08-30	 0.00364208
2034-08-31	 0.00453960
2034-09-01	 0.00207339
2034-09-02	 0.00234737
2034-09-03	 0.00228763
2034-09-04	 0.00353805
2034-09-05	 0.00331557
2034-09-06	 0.00377804
2034-09-07	 0.00429201
2034-09-08	 0.00461749
2034-09-09	 0.00423124
2034-09-10	 0.00450625
2034-09-11	 0.00419725
2034-09-12	 0.00435999
2034-09-13	 0.00284383
2034-09-14	 0.00538793
2034-09-15	 0.00448874
2034-09-16	 0.00417150
2034-09-17	 0.00393151
2034-09-18	 0.00424051
2034-09-19	 0.00417150
2034-09-20	 0.00401803
2034-09-21	 0.00475448
2034-09-22	 0.00062521
2034-09-23	 0.00280984
2034-09-24	 0.00327231
2034-09-25	 0.00338355
2034-09-26	 0.00348655
2034-09-27	 0.00342681
2034-09-28	 0.00346904
2034-09-29	 0.00363178
2034-09-30	 0.00344329
2034-10-01	 0.00487760
2034-10-02	 0.00469040
2034-10-03	 0.00374400
2034-10-04	 0.00486720
2034-10-05	 0.00533520
2034-10-06	 0.00325520
2034-10-07	 0.00322400
2034-10-08	 0.00342160
2034-10-09	 0.00330720
2034-10-10	 0.00429520
2034-10-11	 0.00315120
2034-10-12	 0.00366080
2034-10-13	 0.00358800
2034-10-14	 0.00431600
2034-10-15	 0.00463840
2034-10-16	 0.00429520
2034-10-17	 0.00281840
2034-10-18	 0.00298480
2034-10-19	 0.00238160
2034-10-20	 0.00231920
2034-10-21	 0.00267280
2034-10-22	 0.00316160
2034-10-23	 0.00271440
2034-10-24	 0.00281840
2034-10-25	 0.00360880
2034-10-26	 0.00270400
2034-10-27	 0.00313040
2034-10-28	 0.00397280
2034-10-29	 0.00328640
2034-10-30	 0.00352560
2034-10-31	 0.00160160
2034-11-01	 0.00165830
2034-11-02	 0.00164800
2034-11-03	 0.00177160
2034-11-04	 0.00210120
2034-11-05	 0.00255440
2034-11-06	 0.00208060
2034-11-07	 0.00161710
2034-11-08	 0.00222480
2034-11-09	 0.00173040
2034-11-10	 0.00177160
2034-11-11	 0.00175100
2034-11-12	 0.00185400
2034-11-13	 0.00320330
2034-11-14	 0.00098880
2034-11-15	 0.00118450
2034-11-16	 0.00101970
2034-11-17	 0.00183340
2034-11-18	 0.00114330
2034-11-19	 0.00170980
2034-11-20	 0.00147290
2034-11-21	 0.00118450
2034-11-22	 0.00121540
2034-11-23	 0.00110210
2034-11-24	 0.00120510
2034-11-25	 0.00207030
2034-11-26	 0.00124630
2034-11-27	 0.00064890
2034-11-28	 0.00045320
2034-11-29	 0.00063860
2034-11-30	 0.00101970
2034-12-01	 0.00081480
2034-12-02	 0.00058200
2034-12-03	 0.00077600
2034-12-04	 0.00169750
2034-12-05	 0.00111550
2034-12-06	 0.00088270
2034-12-07	 0.00071780
2034-12-08	 0.00081480
2034-12-09	 0.00081480
2034-12-10	 0.00140650
2034-12-11	 0.00032980
2034-12-12	 0.00045590
2034-12-13	 0.00067900
2034-12-14	 0.00043650
2034-12-15	 0.00014550
2034-12-16	 0.00020370
2034-12-17	 0.00049470
2034-12-18	 0.00146470
2034-12-19	 0.00068870
2034-12-20	 0.00034920
2034-12-21	 0.00034920
2034-12-22	 0.00045590
2034-12-23	 0.00037830
2034-12-24	 0.00038800
2034-12-25	 0.00032980
2034-12-26	 0.00045590
2034-12-27	 0.00026190
2034-12-28	 0.00078570
2034-12-29	 0.00055290
2034-12-30	 0.00048500
2034-12-31	 0.00050440
2035-01-01	 0.00048000
2035-01-02	 0.00025000
2035-01-03	 0.00030000
2035-01-04	 0.00032000
2035-01-05	 0.00040000
2035-01-06	 0.00034000
2035-01-07	 0.00002000
2035-01-08	 0.00009000
2035-01-09	 0.00040000
2035-01-10	 0.00058000
2035-01-11	 0.00027000
2035-01-12	 0.00040000
2035-01-13	 0.00114000
2035-01-14	 0.00073000
2035-01-15	 0.00193000
2035-01-16	 0.00112000
2035-01-17	 0.00091000
2035-01-18	 0.00091000
2035-01-19	 0.00135000
2035-01-20	 0.00122000
2035-01-21	 0.00113000
2035-01-22	 0.00103000
2035-01-23	 0.00111000
2035-01-24	 0.00132000
2035-01-25	 0.00121000
2035-01-26	 0.00120000
2035-01-27	 0.00124000
2035-01-28	 0.00214000
2035-01-29	 0.00115000
2035-01-30	 0.00112000
2035-01-31	 0.00057000
2035-02-01	 0.00126880
2035-02-02	 0.00143520
2035-02-03	 0.00054080
2035-02-04	 0.00156000
2035-02-05	 0.00082160
2035-02-06	 0.00125840
2035-02-07	 0.00144560
2035-02-08	 0.00148720
2035-02-09	 0.00166400
2035-02-10	 0.00178880
2035-02-11	 0.00221520
2035-02-12	 0.00158080
2035-02-13	 0.00229840
2035-02-14	 0.00215280
2035-02-15	 0.00167440
2035-02-16	 0.00347360
2035-02-17	 0.00226720
2035-02-18	 0.00220480
2035-02-19	 0.00227760
2035-02-20	 0.00268320
2035-02-21	 0.00249600
2035-02-22	 0.00320320
2035-02-23	 0.00294320
2035-02-24	 0.00296400
2035-02-25	 0.00255840
2035-02-26	 0.00263120
2035-02-27	 0.00213200
2035-02-28	 0.00245440
2035-03-01	 0.00182580
2035-03-02	 0.00186660
2035-03-03	 0.00259080
2035-03-04	 0.00140760
2035-03-05	 0.00222360
2035-03-06	 0.00202980
2035-03-07	 0.00216240
2035-03-08	 0.00256020
2035-03-09	 0.00276420
2035-03-10	 0.00385560
2035-03-11	 0.00276420
2035-03-12	 0.00290700
2035-03-13	 0.00084660
2035-03-14	 0.00215220
2035-03-15	 0.00222360
2035-03-16	 0.00231540
2035-03-17	 0.00276420
2035-03-18	 0.00214200
2035-03-19	 0.00263160
2035-03-20	 0.00137700
2035-03-21	 0.00225420
2035-03-22	 0.00298860
2035-03-23	 0.00355980
2035-03-24	 0.00083640
2035-03-25	 0.00309060
2035-03-26	 0.00264180
2035-03-27	 0.00337620
2035-03-28	 0.00417180
2035-03-29	 0.00421260
2035-03-30	 0.00406980
2035-03-31	 0.00422280
2035-04-01	 0.00426360
2035-04-02	 0.00410040
2035-04-03	 0.00422280
2035-04-04	 0.00488580
2035-04-05	 0.00589560
2035-04-06	 0.00409020
2035-04-07	 0.00411060
2035-04-08	 0.00387600
2035-04-09	 0.00563040
2035-04-10	 0.00338640
2035-04-11	 0.00473280
2035-04-12	 0.00518160
2035-04-13	 0.00538560
2035-04-14	 0.00452880
2035-04-15	 0.00384540
2035-04-16	 0.00429420
2035-04-17	 0.00323340
2035-04-18	 0.00324360
2035-04-19	 0.00433500
2035-04-20	 0.00312120
2035-04-21	 0.00455940
2035-04-22	 0.00369240
2035-04-23	 0.00477360
2035-04-24	 0.00248880
2035-04-25	 0.00378420
2035-04-26	 0.00450840
2035-04-27	 0.00526320
2035-04-28	 0.00527340
2035-04-29	 0.00615060
2035-04-30	 0.00523260
2035-05-01	 0.00465920
2035-05-02	 0.00358800
2035-05-03	 0.00503360
2035-05-04	 0.00553280
2035-05-05	 0.00538720
2035-05-06	 0.00609440
2035-05-07	 0.00575120
2035-05-08	 0.00589680
2035-05-09	 0.00438880
2035-05-10	 0.00328640
2035-05-11	 0.00346320
2035-05-12	 0.00541840
2035-05-13	 0.00265200
2035-05-14	 0.00592800
2035-05-15	 0.00603200
2035-05-16	 0.00507520
2035-05-17	 0.00302640
2035-05-18	 0.00215280
2035-05-19	 0.00295360
2035-05-20	 0.00289120
2035-05-21	 0.00562640
2035-05-22	 0.00654160
2035-05-23	 0.00658320
2035-05-24	 0.00611520
2035-05-25	 0.00717600
2035-05-26	 0.00551200
2035-05-27	 0.00593840
2035-05-28	 0.00735280
2035-05-29	 0.00317200
2035-05-30	 0.00427440
2035-05-31	 0.00668720
2035-06-01	 0.00717620
2035-06-02	 0.00775920
2035-06-03	 0.00786520
2035-06-04	 0.00834220
2035-06-05	 0.00619040
2035-06-06	 0.00718680
2035-06-07	 0.00689000
2035-06-08	 0.00733520
2035-06-09	 0.00733520
2035-06-10	 0.00851180
2035-06-11	 0.00880860
2035-06-12	 0.00892520
2035-06-13	 0.00839520
2035-06-14	 0.00664620
2035-06-15	 0.00868140
2035-06-16	 0.00897820
2035-06-17	 0.00785460
2035-06-18	 0.00879800
2035-06-19	 0.00804540
2035-06-20	 0.00731400
2035-06-21	 0.00810900
2035-06-22	 0.00775920
2035-06-23	 0.00652960
2035-06-24	 0.00624340
2035-06-25	 0.00506680
2035-06-26	 0.00637060
2035-06-27	 0.00286200
2035-06-28	 0.00167480
2035-06-29	 0.00440960
2035-06-30	 0.00664620
2035-07-01	 0.00754000
2035-07-02	 0.00770640
2035-07-03	 0.00809120
2035-07-04	 0.00885040
2035-07-05	 0.00901680
2035-07-06	 0.00893360
2035-07-07	 0.00850720
2035-07-08	 0.00869440
2035-07-09	 0.00819520
2035-07-10	 0.00778960
2035-07-11	 0.00748800
2035-07-12	 0.00844480
2035-07-13	 0.00852800
2035-07-14	 0.00812240
2035-07-15	 0.00708240
2035-07-16	 0.00663520
2035-07-17	 0.00706160
2035-07-18	 0.00731120
2035-07-19	 0.00644800
2035-07-20	 0.00609440
2035-07-21	 0.00665600
2035-07-22	 0.00693680
2035-07-23	 0.00799760
2035-07-24	 0.00817440
2035-07-25	 0.00746720
2035-07-26	 0.00752960
2035-07-27	 0.00811200
2035-07-28	 0.00803920
2035-07-29	 0.00803920
2035-07-30	 0.00834080
2035-07-31	 0.00847600
2035-08-01	 0.00784860
2035-08-02	 0.00757050
2035-08-03	 0.00707610
2035-08-04	 0.00353290
2035-08-05	 0.00622120
2035-08-06	 0.00728210
2035-08-07	 0.00654050
2035-08-08	 0.00669500
2035-08-09	 0.00808550
2035-08-10	 0.00713790
2035-08-11	 0.00748810
2035-08-12	 0.00770440
2035-08-13	 0.00322390
2035-08-14	 0.00323420
2035-08-15	 0.00286340
2035-08-16	 0.00600490
2035-08-17	 0.00559290
2035-08-18	 0.00713790
2035-08-19	 0.00559290
2035-08-20	 0.00730270
2035-08-21	 0.00716880
2035-08-22	 0.00711730
2035-08-23	 0.00658170
2035-08-24	 0.00739540
2035-08-25	 0.00722030
2035-08-26	 0.00623150
2035-08-27	 0.00641690
2035-08-28	 0.00588130
2035-08-29	 0.00621090
2035-08-30	 0.00636540
2035-08-31	 0.00624180
2035-09-01	 0.00631390
2035-09-02	 0.00638600
2035-09-03	 0.00592250
2035-09-04	 0.00517060
2035-09-05	 0.00533540
2035-09-06	 0.00616970
2035-09-07	 0.00650960
2035-09-08	 0.00579890
2035-09-09	 0.00080340
2035-09-10	 0.00381100
2035-09-11	 0.00468650
2035-09-12	 0.00488220
2035-09-13	 0.00629330
2035-09-14	 0.00484100
2035-09-15	 0.00506760
2035-09-16	 0.00479980
2035-09-17	 0.00500580
2035-09-18	 0.00521180
2035-09-19	 0.00518090
2035-09-20	 0.00620060
2035-09-21	 0.00502640
2035-09-22	 0.00453200
2035-09-23	 0.00490280
2035-09-24	 0.00478950
2035-09-25	 0.00476890
2035-09-26	 0.00391400
2035-09-27	 0.00381100
2035-09-28	 0.00425390
2035-09-29	 0.00439810
2035-09-30	 0.00426420
2035-10-01	 0.00303680
2035-10-02	 0.00065520
2035-10-03	 0.00275600
2035-10-04	 0.00280800
2035-10-05	 0.00275600
2035-10-06	 0.00314080
2035-10-07	 0.00306800
2035-10-08	 0.00306800
2035-10-09	 0.00315120
2035-10-10	 0.00399360
2035-10-11	 0.00328640
2035-10-12	 0.00362960
2035-10-13	 0.00306800
2035-10-14	 0.00279760
2035-10-15	 0.00286000
2035-10-16	 0.00291200
2035-10-17	 0.00264160
2035-10-18	 0.00271440
2035-10-19	 0.00237120
2035-10-20	 0.00248560
2035-10-21	 0.00143520
2035-10-22	 0.00171600
2035-10-23	 0.00058240
2035-10-24	 0.00194480
2035-10-25	 0.00126880
2035-10-26	 0.00132080
2035-10-27	 0.00160160
2035-10-28	 0.00156000
2035-10-29	 0.00142480
2035-10-30	 0.00138320
2035-10-31	 0.00148720
2035-11-01	 0.00151980
2035-11-02	 0.00143820
2035-11-03	 0.00144840
2035-11-04	 0.00166260
2035-11-05	 0.00170340
2035-11-06	 0.00079560
2035-11-07	 0.00131580
2035-11-08	 0.00126480
2035-11-09	 0.00137700
2035-11-10	 0.00140760
2035-11-11	 0.00137700
2035-11-12	 0.00147900
2035-11-13	 0.00175440
2035-11-14	 0.00124440
2035-11-15	 0.00092820
2035-11-16	 0.00095880
2035-11-17	 0.00113220
2035-11-18	 0.00109140
2035-11-19	 0.00111180
2035-11-20	 0.00106080
2035-11-21	 0.00104040
2035-11-22	 0.00106080
2035-11-23	 0.00061200
2035-11-24	 0.00055080
2035-11-25	 0.00055080
2035-11-26	 0.00104040
2035-11-27	 0.00060180
2035-11-28	 0.00074460
2035-11-29	 0.00070380
2035-11-30	 0.00057120
2035-12-01	 0.00069680
2035-12-02	 0.00061360
2035-12-03	 0.00063440
2035-12-04	 0.00048880
2035-12-05	 0.00038480
2035-12-06	 0.00069680
2035-12-07	 0.00055120
2035-12-08	 0.00164320
2035-12-09	 0.00112320
2035-12-10	 0.00072800
2035-12-11	 0.00069680
2035-12-12	 0.00066560
2035-12-13	 0.00066560
2035-12-14	 0.00065520
2035-12-15	 0.00064480
2035-12-16	 0.00059280
2035-12-17	 0.00057200
2035-12-18	 0.00058240
2035-12-19	 0.00057200
2035-12-20	 0.00056160
2035-12-21	 0.00056160
2035-12-22	 0.00079040
2035-12-23	 0.00068640
2035-12-24	 0.00072800
2035-12-25	 0.00082160
2035-12-26	 0.00076960
2035-12-27	 0.00022880
2035-12-28	 0.00142480
2035-12-29	 0.00090480
2035-12-30	 0.00082160
2035-12-31	 0.00100880
2036-01-01	 0.00074000
2036-01-02	 0.00064000
2036-01-03	 0.00060000
2036-01-04	 0.00025000
2036-01-05	 0.00072000
2036-01-06	 0.00073000
2036-01-07	 0.00159000
2036-01-08	 0.00180000
2036-01-09	 0.00187000
2036-01-10	 0.00138000
2036-01-11	 0.00103000
2036-01-12	 0.00059000
2036-01-13	 0.00084000
2036-01-14	 0.00004000
2036-01-15	 0.00008000
2036-01-16	 0.00016000
2036-01-17	 0.00077000
2036-01-18	 0.00070000
2036-01-19	 0.00039000
2036-01-20	 0.00034000
2036-01-21	 0.00033000
2036-01-22	 0.00045000
2036-01-23	 0.00070000
2036-01-24	 0.00091000
2036-01-25	 0.00126000
2036-01-26	 0.00253000
2036-01-27	 0.00098000
2036-01-28	 0.00180000
2036-01-29	 0.00232000
2036-01-30	 0.00206000
2036-01-31	 0.00093000
2036-02-01	 0.00126480
2036-02-02	 0.00098940
2036-02-03	 0.00206040
2036-02-04	 0.00087720
2036-02-05	 0.00087720
2036-02-06	 0.00112200
2036-02-07	 0.00108120
2036-02-08	 0.00116280
2036-02-09	 0.00140760
2036-02-10	 0.00159120
2036-02-11	 0.00168300
2036-02-12	 0.00262140
2036-02-13	 0.00126480
2036-02-14	 0.00148920
2036-02-15	 0.00145860
2036-02-16	-0.00012240
2036-02-17	 0.00035700
2036-02-18	 0.00082620
2036-02-19	 0.00128520
2036-02-20	 0.00084660
2036-02-21	 0.00131580
2036-02-22	 0.00130560
2036-02-23	 0.00122400
2036-02-24	 0.00138720
2036-02-25	 0.00127500
2036-02-26	 0.00167280
2036-02-27	 0.00184620
2036-02-28	 0.00192780
2036-03-01	 0.00045760
2036-03-02	 0.00063440
2036-03-03	 0.00234000
2036-03-04	 0.00151840
2036-03-05	 0.00312000
2036-03-06	 0.00247520
2036-03-07	 0.00351520
2036-03-08	 0.00327600
2036-03-09	 0.00312000
2036-03-10	 0.00186160
2036-03-11	 0.00195520
2036-03-12	 0.00201760
2036-03-13	 0.00226720
2036-03-14	 0.00188240
2036-03-15	 0.00278720
2036-03-16	 0.00293280
2036-03-17	 0.00378560
2036-03-18	 0.00377520
2036-03-19	 0.00483600
2036-03-20	 0.00366080
2036-03-21	 0.00431600
2036-03-22	 0.00414960
2036-03-23	 0.00402480
2036-03-24	 0.00379600
2036-03-25	 0.00470080
2036-03-26	 0.00407680
2036-03-27	 0.00466960
2036-03-28	 0.00516880
2036-03-29	 0.00434720
2036-03-30	 0.00426400
2036-03-31	 0.00456560
2036-04-01	 0.00459000
2036-04-02	 0.00485520
2036-04-03	 0.00488580
2036-04-04	 0.00422280
2036-04-05	 0.00325380
2036-04-06	 0.00362100
