FutureDate	ETo_m_2070DEW
2030-04-18	 0.00425520
2030-04-19	 0.00308880
2030-04-20	 0.00322920
2030-04-21	 0.00357480
2030-04-22	 0.00403920
2030-04-23	 0.00600480
2030-04-24	 0.00482760
2030-04-25	 0.00551880
2030-04-26	 0.00635040
2030-04-27	 0.00578880
2030-04-28	 0.00597240
2030-04-29	 0.00587520
2030-04-30	 0.00664200
2030-05-01	 0.00766800
2030-05-02	 0.00795600
2030-05-03	 0.00682800
2030-05-04	 0.00616800
2030-05-05	 0.00613200
2030-05-06	 0.00690000
2030-05-07	 0.00706800
2030-05-08	 0.00651600
2030-05-09	 0.00702000
2030-05-10	 0.00718800
2030-05-11	 0.00656400
2030-05-12	 0.00770400
2030-05-13	 0.00666000
2030-05-14	 0.00375600
2030-05-15	 0.00178800
2030-05-16	 0.00266400
2030-05-17	 0.00433200
2030-05-18	 0.00536400
2030-05-19	 0.00565200
2030-05-20	 0.00591600
2030-05-21	 0.00434400
2030-05-22	 0.00702000
2030-05-23	 0.00464400
2030-05-24	 0.00548400
2030-05-25	 0.00722400
2030-05-26	 0.00549600
2030-05-27	 0.00520800
2030-05-28	 0.00658800
2030-05-29	 0.00426000
2030-05-30	 0.00631200
2030-05-31	 0.00681600
2030-06-01	 0.00703170
2030-06-02	 0.00782730
2030-06-03	 0.00817830
2030-06-04	 0.00792090
2030-06-05	 0.00768690
2030-06-06	 0.00788580
2030-06-07	 0.00852930
2030-06-08	 0.00855270
2030-06-09	 0.00864630
2030-06-10	 0.00783900
2030-06-11	 0.00776880
2030-06-12	 0.00780390
2030-06-13	 0.00855270
2030-06-14	 0.00806130
2030-06-15	 0.00849420
2030-06-16	 0.00889200
2030-06-17	 0.00841230
2030-06-18	 0.00760500
2030-06-19	 0.00774540
2030-06-20	 0.00726570
2030-06-21	 0.00610740
2030-06-22	 0.00760500
2030-06-23	 0.00709020
2030-06-24	 0.00642330
2030-06-25	 0.00562770
2030-06-26	 0.00245700
2030-06-27	 0.00486720
2030-06-28	 0.00680940
2030-06-29	 0.00751140
2030-06-30	 0.00788580
2030-07-01	 0.00772560
2030-07-02	 0.00824730
2030-07-03	 0.00894660
2030-07-04	 0.00862470
2030-07-05	 0.00752580
2030-07-06	 0.00767010
2030-07-07	 0.00790320
2030-07-08	 0.00691530
2030-07-09	 0.00803640
2030-07-10	 0.00782550
2030-07-11	 0.00781440
2030-07-12	 0.00740370
2030-07-13	 0.00629370
2030-07-14	 0.00758130
2030-07-15	 0.00758130
2030-07-16	 0.00765900
2030-07-17	 0.00808080
2030-07-18	 0.00782550
2030-07-19	 0.00707070
2030-07-20	 0.00741480
2030-07-21	 0.00764790
2030-07-22	 0.00777000
2030-07-23	 0.00662670
2030-07-24	 0.00810300
2030-07-25	 0.00793650
2030-07-26	 0.00757020
2030-07-27	 0.00768120
2030-07-28	 0.00321900
2030-07-29	 0.00649350
2030-07-30	 0.00683760
2030-07-31	 0.00769230
2030-08-01	 0.00843360
2030-08-02	 0.00834400
2030-08-03	 0.00719040
2030-08-04	 0.00703360
2030-08-05	 0.00851200
2030-08-06	 0.00666400
2030-08-07	 0.00716800
2030-08-08	 0.00763840
2030-08-09	 0.00763840
2030-08-10	 0.00778400
2030-08-11	 0.00646240
2030-08-12	 0.00262080
2030-08-13	 0.00325920
2030-08-14	 0.00632800
2030-08-15	 0.00702240
2030-08-16	 0.00731360
2030-08-17	 0.00762720
2030-08-18	 0.00517440
2030-08-19	 0.00670880
2030-08-20	 0.00661920
2030-08-21	 0.00619360
2030-08-22	 0.00612640
2030-08-23	 0.00636160
2030-08-24	 0.00492800
2030-08-25	 0.00646240
2030-08-26	 0.00703360
2030-08-27	 0.00636160
2030-08-28	 0.00575680
2030-08-29	 0.00604800
2030-08-30	 0.00679840
2030-08-31	 0.00696640
2030-09-01	 0.00619120
2030-09-02	 0.00638740
2030-09-03	 0.00591870
2030-09-04	 0.00663810
2030-09-05	 0.00491590
2030-09-06	 0.00524290
2030-09-07	 0.00548270
2030-09-08	 0.00555900
2030-09-09	 0.00556990
2030-09-10	 0.00537370
2030-09-11	 0.00579880
2030-09-12	 0.00595140
2030-09-13	 0.00182030
2030-09-14	 0.00451260
2030-09-15	 0.00203830
2030-09-16	 0.00362970
2030-09-17	 0.00444720
2030-09-18	 0.00404390
2030-09-19	 0.00455620
2030-09-20	 0.00480690
2030-09-21	 0.00572250
2030-09-22	 0.00425100
2030-09-23	 0.00419650
2030-09-24	 0.00441450
2030-09-25	 0.00422920
2030-09-26	 0.00449080
2030-09-27	 0.00407660
2030-09-28	 0.00419650
2030-09-29	 0.00421830
2030-09-30	 0.00417470
2030-10-01	 0.00295834
2030-10-02	 0.00334866
2030-10-03	 0.00347480
2030-10-04	 0.00476000
2030-10-05	 0.00400078
2030-10-06	 0.00079849
2030-10-07	 0.00258944
2030-10-08	 0.00290003
2030-10-09	 0.00332843
2030-10-10	 0.00347480
2030-10-11	 0.00392224
2030-10-12	 0.00322133
2030-10-13	 0.00312375
2030-10-14	 0.00296905
2030-10-15	 0.00293930
2030-10-16	 0.00325108
2030-10-17	 0.00275485
2030-10-18	 0.00268583
2030-10-19	 0.00278341
2030-10-20	 0.00271558
2030-10-21	 0.00254065
2030-10-22	 0.00230622
2030-10-23	 0.00275485
2030-10-24	 0.00255969
2030-10-25	 0.00273462
2030-10-26	 0.00284172
2030-10-27	 0.00151844
2030-10-28	 0.00211225
2030-10-29	 0.00176120
2030-10-30	 0.00196588
2030-10-31	 0.00219912
2030-11-01	 0.00201966
2030-11-02	 0.00190158
2030-11-03	 0.00191142
2030-11-04	 0.00231732
2030-11-05	 0.00187206
2030-11-06	 0.00221769
2030-11-07	 0.00305040
2030-11-08	 0.00169371
2030-11-09	 0.00145632
2030-11-10	 0.00130749
2030-11-11	 0.00158424
2030-11-12	 0.00143541
2030-11-13	 0.00174291
2030-11-14	 0.00157440
2030-11-15	 0.00214881
2030-11-16	 0.00180195
2030-11-17	 0.00108978
2030-11-18	 0.00107010
2030-11-19	 0.00092127
2030-11-20	 0.00111930
2030-11-21	 0.00125829
2030-11-22	 0.00099015
2030-11-23	 0.00107010
2030-11-24	 0.00107010
2030-11-25	 0.00134685
2030-11-26	 0.00115866
2030-11-27	 0.00156456
2030-11-28	 0.00108978
2030-11-29	 0.00246615
2030-11-30	 0.00147600
2030-12-01	 0.00090909
2030-12-02	 0.00092685
2030-12-03	 0.00085692
2030-12-04	 0.00093573
2030-12-05	 0.00087468
2030-12-06	 0.00129426
2030-12-07	 0.00115440
2030-12-08	 0.00048063
2030-12-09	 0.00086580
2030-12-10	 0.00093573
2030-12-11	 0.00084804
2030-12-12	 0.00087468
2030-12-13	 0.00099678
2030-12-14	 0.00055944
2030-12-15	 0.00073482
2030-12-16	 0.00077811
2030-12-17	 0.00064713
2030-12-18	 0.00090909
2030-12-19	 0.00086580
2030-12-20	 0.00084804
2030-12-21	 0.00082140
2030-12-22	 0.00092685
2030-12-23	 0.00083916
2030-12-24	 0.00081252
2030-12-25	 0.00083916
2030-12-26	 0.00083916
2030-12-27	 0.00083916
2030-12-28	 0.00082140
2030-12-29	 0.00077811
2030-12-30	 0.00076923
2030-12-31	 0.00076923
2031-01-01	 0.00093024
2031-01-02	 0.00087438
2031-01-03	 0.00087438
2031-01-04	 0.00115824
2031-01-05	 0.00100662
2031-01-06	 0.00072162
2031-01-07	 0.00091200
2031-01-08	 0.00185250
2031-01-09	 0.00136800
2031-01-10	 0.00138624
2031-01-11	 0.00049362
2031-01-12	 0.00117762
2031-01-13	 0.00195624
2031-01-14	 0.00229824
2031-01-15	 0.00058938
2031-01-16	 0.00147174
2031-01-17	 0.00057000
2031-01-18	 0.00027588
2031-01-19	 0.00038988
2031-01-20	 0.00072162
2031-01-21	 0.00066462
2031-01-22	 0.00104424
2031-01-23	 0.00002850
2031-01-24	 0.00000000
2031-01-25	 0.00033288
2031-01-26	 0.00070338
2031-01-27	 0.00103512
2031-01-28	 0.00103512
2031-01-29	 0.00096900
2031-01-30	 0.00028500
2031-01-31	 0.00039900
2031-02-01	 0.00085785
2031-02-02	 0.00040215
2031-02-03	 0.00016065
2031-02-04	 0.00065205
2031-02-05	 0.00130410
2031-02-06	 0.00139335
2031-02-07	 0.00075075
2031-02-08	 0.00055335
2031-02-09	 0.00077700
2031-02-10	 0.00082215
2031-02-11	 0.00083055
2031-02-12	 0.00148260
2031-02-13	 0.00125055
2031-02-14	 0.00069615
2031-02-15	 0.00155400
2031-02-16	 0.00028560
2031-02-17	 0.00086625
2031-02-18	 0.00136605
2031-02-19	 0.00150990
2031-02-20	 0.00067830
2031-02-21	 0.00197400
2031-02-22	 0.00107205
2031-02-23	 0.00167895
2031-02-24	 0.00146475
2031-02-25	 0.00145635
2031-02-26	 0.00089355
2031-02-27	 0.00119700
2031-02-28	 0.00179550
2031-03-01	 0.00182930
2031-03-02	 0.00016500
2031-03-03	 0.00169180
2031-03-04	 0.00242330
2031-03-05	 0.00105160
2031-03-06	 0.00075900
2031-03-07	 0.00118910
2031-03-08	 0.00160050
2031-03-09	 0.00102410
2031-03-10	 0.00184690
2031-03-11	 0.00182930
2031-03-12	 0.00224950
2031-03-13	 0.00266090
2031-03-14	 0.00242330
2031-03-15	 0.00302720
2031-03-16	 0.00160050
2031-03-17	 0.00262460
2031-03-18	 0.00288090
2031-03-19	 0.00341110
2031-03-20	 0.00291720
2031-03-21	 0.00298980
2031-03-22	 0.00362120
2031-03-23	 0.00220440
2031-03-24	 0.00322850
2031-03-25	 0.00338360
2031-03-26	 0.00356620
2031-03-27	 0.00306350
2031-03-28	 0.00286220
2031-03-29	 0.00352110
2031-03-30	 0.00340230
2031-03-31	 0.00381370
2031-04-01	 0.00408760
2031-04-02	 0.00431310
2031-04-03	 0.00450230
2031-04-04	 0.00515020
2031-04-05	 0.00470910
2031-04-06	 0.00478060
2031-04-07	 0.00386210
2031-04-08	 0.00456500
2031-04-09	 0.00327690
2031-04-10	 0.00370920
2031-04-11	 0.00410520
2031-04-12	 0.00391600
2031-04-13	 0.00199870
2031-04-14	 0.00280060
2031-04-15	 0.00167420
2031-04-16	 0.00162910
2031-04-17	 0.00066660
2031-04-18	 0.00132330
2031-04-19	 0.00231440
2031-04-20	 0.00315150
2031-04-21	 0.00414150
2031-04-22	 0.00321420
2031-04-23	 0.00415910
2031-04-24	 0.00433950
2031-04-25	 0.00438460
2031-04-26	 0.00458260
2031-04-27	 0.00571780
2031-04-28	 0.00394350
2031-04-29	 0.00422290
2031-04-30	 0.00512270
2031-05-01	 0.00608652
2031-05-02	 0.00560744
2031-05-03	 0.00610624
2031-05-04	 0.00460984
2031-05-05	 0.00585684
2031-05-06	 0.00323292
2031-05-07	 0.00247428
2031-05-08	 0.00488940
2031-05-09	 0.00488940
2031-05-10	 0.00170636
2031-05-11	 0.00411104
2031-05-12	 0.00421080
2031-05-13	 0.00291392
2031-05-14	 0.00577680
2031-05-15	 0.00193604
2031-05-16	 0.00185600
2031-05-17	 0.00443004
2031-05-18	 0.00509936
2031-05-19	 0.00595660
2031-05-20	 0.00605636
2031-05-21	 0.00618628
2031-05-22	 0.00635564
2031-05-23	 0.00642640
2031-05-24	 0.00646584
2031-05-25	 0.00367140
2031-05-26	 0.00593688
2031-05-27	 0.00699480
2031-05-28	 0.00744372
2031-05-29	 0.00660504
2031-05-30	 0.00638580
2031-05-31	 0.00525828
2031-06-01	 0.00610470
2031-06-02	 0.00682822
2031-06-03	 0.00656642
2031-06-04	 0.00704956
2031-06-05	 0.00733159
2031-06-06	 0.00653667
2031-06-07	 0.00615468
2031-06-08	 0.00335937
2031-06-09	 0.00469693
2031-06-10	 0.00588336
2031-06-11	 0.00499800
2031-06-12	 0.00533001
2031-06-13	 0.00641648
2031-06-14	 0.00706979
2031-06-15	 0.00756245
2031-06-16	 0.00721021
2031-06-17	 0.00674730
2031-06-18	 0.00739109
2031-06-19	 0.00681870
2031-06-20	 0.00688891
2031-06-21	 0.00740180
2031-06-22	 0.00754222
2031-06-23	 0.00768264
2031-06-24	 0.00771358
2031-06-25	 0.00726019
2031-06-26	 0.00700910
2031-06-27	 0.00727090
2031-06-28	 0.00774333
2031-06-29	 0.00798490
2031-06-30	 0.00817649
2031-07-01	 0.00733470
2031-07-02	 0.00688735
2031-07-03	 0.00583625
2031-07-04	 0.00577760
2031-07-05	 0.00459195
2031-07-06	 0.00578795
2031-07-07	 0.00617665
2031-07-08	 0.00665390
2031-07-09	 0.00667345
2031-07-10	 0.00731515
2031-07-11	 0.00695520
2031-07-12	 0.00743130
2031-07-13	 0.00776250
2031-07-14	 0.00758770
2031-07-15	 0.00711045
2031-07-16	 0.00587535
2031-07-17	 0.00757735
2031-07-18	 0.00705295
2031-07-19	 0.00722775
2031-07-20	 0.00724730
2031-07-21	 0.00778205
2031-07-22	 0.00759690
2031-07-23	 0.00754860
2031-07-24	 0.00773375
2031-07-25	 0.00597310
2031-07-26	 0.00755780
2031-07-27	 0.00668265
2031-07-28	 0.00710125
2031-07-29	 0.00707135
2031-07-30	 0.00693565
2031-07-31	 0.00731515
2031-08-01	 0.00670429
2031-08-02	 0.00680825
2031-08-03	 0.00460362
2031-08-04	 0.00629184
2031-08-05	 0.00588843
2031-08-06	 0.00655400
2031-08-07	 0.00690204
2031-08-08	 0.00623534
2031-08-09	 0.00664779
2031-08-10	 0.00601047
2031-08-11	 0.00574831
2031-08-12	 0.00666700
2031-08-13	 0.00648846
2031-08-14	 0.00645117
2031-08-15	 0.00642292
2031-08-16	 0.00648846
2031-08-17	 0.00670429
2031-08-18	 0.00661050
2031-08-19	 0.00491324
2031-08-20	 0.00513811
2031-08-21	 0.00540140
2031-08-22	 0.00555169
2031-08-23	 0.00601951
2031-08-24	 0.00568277
2031-08-25	 0.00615172
2031-08-26	 0.00594493
2031-08-27	 0.00577656
2031-08-28	 0.00525111
2031-08-29	 0.00453808
2031-08-30	 0.00395726
2031-08-31	 0.00493245
2031-09-01	 0.00225456
2031-09-02	 0.00255248
2031-09-03	 0.00248752
2031-09-04	 0.00384720
2031-09-05	 0.00360528
2031-09-06	 0.00410816
2031-09-07	 0.00466704
2031-09-08	 0.00502096
2031-09-09	 0.00460096
2031-09-10	 0.00490000
2031-09-11	 0.00456400
2031-09-12	 0.00474096
2031-09-13	 0.00309232
2031-09-14	 0.00585872
2031-09-15	 0.00488096
2031-09-16	 0.00453600
2031-09-17	 0.00427504
2031-09-18	 0.00461104
2031-09-19	 0.00453600
2031-09-20	 0.00436912
2031-09-21	 0.00516992
2031-09-22	 0.00067984
2031-09-23	 0.00305536
2031-09-24	 0.00355824
2031-09-25	 0.00367920
2031-09-26	 0.00379120
2031-09-27	 0.00372624
2031-09-28	 0.00377216
2031-09-29	 0.00394912
2031-09-30	 0.00374416
2031-10-01	 0.00419094
2031-10-02	 0.00225810
2031-10-03	 0.00320580
2031-10-04	 0.00299520
2031-10-05	 0.00252603
2031-10-06	 0.00282321
2031-10-07	 0.00275652
2031-10-08	 0.00290862
2031-10-09	 0.00317655
2031-10-10	 0.00253539
2031-10-11	 0.00288990
2031-10-12	 0.00298584
2031-10-13	 0.00311922
2031-10-14	 0.00339768
2031-10-15	 0.00332046
2031-10-16	 0.00289926
2031-10-17	 0.00197145
2031-10-18	 0.00227799
2031-10-19	 0.00247806
2031-10-20	 0.00293787
2031-10-21	 0.00262197
2031-10-22	 0.00236340
2031-10-23	 0.00242073
2031-10-24	 0.00285129
2031-10-25	 0.00218205
2031-10-26	 0.00222066
2031-10-27	 0.00223938
2031-10-28	 0.00226746
2031-10-29	 0.00309114
2031-10-30	 0.00246870
2031-10-31	 0.00206739
2031-11-01	 0.00109184
2031-11-02	 0.00057728
2031-11-03	 0.00057728
2031-11-04	 0.00144256
2031-11-05	 0.00109184
2031-11-06	 0.00156672
2031-11-07	 0.00295808
2031-11-08	 0.00293760
2031-11-09	 0.00193792
2031-11-10	 0.00131968
2031-11-11	 0.00102016
2031-11-12	 0.00093824
2031-11-13	 0.00162816
2031-11-14	 0.00180352
2031-11-15	 0.00152576
2031-11-16	 0.00181376
2031-11-17	 0.00167936
2031-11-18	 0.00161792
2031-11-19	 0.00121600
2031-11-20	 0.00239104
2031-11-21	 0.00230784
2031-11-22	 0.00252544
2031-11-23	 0.00138112
2031-11-24	 0.00111360
2031-11-25	 0.00109184
2031-11-26	 0.00084480
2031-11-27	 0.00142208
2031-11-28	 0.00131968
2031-11-29	 0.00105088
2031-11-30	 0.00100992
2031-12-01	 0.00127270
2031-12-02	 0.00103675
2031-12-03	 0.00109252
2031-12-04	 0.00103675
2031-12-05	 0.00104676
2031-12-06	 0.00109252
2031-12-07	 0.00103675
2031-12-08	 0.00054054
2031-12-09	 0.00081081
2031-12-10	 0.00117117
2031-12-11	 0.00067639
2031-12-12	 0.00075504
2031-12-13	 0.00173459
2031-12-14	 0.00195910
2031-12-15	 0.00148720
2031-12-16	 0.00095667
2031-12-17	 0.00153153
2031-12-18	 0.00103675
2031-12-19	 0.00095667
2031-12-20	 0.00088946
2031-12-21	 0.00021450
2031-12-22	 0.00118261
2031-12-23	 0.00067639
2031-12-24	 0.00039468
2031-12-25	 0.00278135
2031-12-26	 0.00192621
2031-12-27	 0.00127270
2031-12-28	 0.00130702
2031-12-29	 0.00086658
2031-12-30	 0.00094666
2031-12-31	 0.00066495
2032-01-01	 0.00105203
2032-01-02	 0.00062111
2032-01-03	 0.00229425
2032-01-04	 0.00125153
2032-01-05	 0.00110789
2032-01-06	 0.00083125
2032-01-07	 0.00105203
2032-01-08	 0.00108528
2032-01-09	 0.00103075
2032-01-10	 0.00236075
2032-01-11	 0.00142975
2032-01-12	 0.00129675
2032-01-13	 0.00094164
2032-01-14	 0.00131803
2032-01-15	 0.00104139
2032-01-16	 0.00089775
2032-01-17	 0.00128478
2032-01-18	 0.00113050
2032-01-19	 0.00103075
2032-01-20	 0.00151753
2032-01-21	 0.00127414
2032-01-22	 0.00128478
2032-01-23	 0.00129675
2032-01-24	 0.00137389
2032-01-25	 0.00142975
2032-01-26	 0.00121828
2032-01-27	 0.00109725
2032-01-28	 0.00141778
2032-01-29	 0.00130739
2032-01-30	 0.00159600
2032-01-31	 0.00160664
2032-02-01	 0.00183520
2032-02-02	 0.00142352
2032-02-03	 0.00162440
2032-02-04	 0.00186744
2032-02-05	 0.00132928
2032-02-06	 0.00237336
2032-02-07	 0.00148676
2032-02-08	 0.00073780
2032-02-09	 0.00047492
2032-02-10	 0.00075888
2032-02-11	 0.00167772
2032-02-12	 0.00118172
2032-02-13	 0.00178312
2032-02-14	 0.00169880
2032-02-15	 0.00166656
2032-02-16	 0.00218364
2032-02-17	 0.00222580
2032-02-18	 0.00155000
2032-02-19	 0.00190960
2032-02-20	 0.00330088
2032-02-21	 0.00334428
2032-02-22	 0.00133920
2032-02-23	 0.00147684
2032-02-24	 0.00124496
2032-02-25	 0.00094984
2032-02-26	 0.00037944
2032-02-27	 0.00161324
2032-02-28	 0.00176204
2032-03-01	 0.00129556
2032-03-02	 0.00144158
2032-03-03	 0.00168658
2032-03-04	 0.00162092
2032-03-05	 0.00160524
2032-03-06	 0.00223244
2032-03-07	 0.00210210
2032-03-08	 0.00196392
2032-03-09	 0.00181692
2032-03-10	 0.00225694
2032-03-11	 0.00261562
2032-03-12	 0.00292432
2032-03-13	 0.00320166
2032-03-14	 0.00328300
2032-03-15	 0.00294098
2032-03-16	 0.00307916
2032-03-17	 0.00356818
2032-03-18	 0.00334866
2032-03-19	 0.00333200
2032-03-20	 0.00158074
2032-03-21	 0.00241962
2032-03-22	 0.00263130
2032-03-23	 0.00309582
2032-03-24	 0.00349468
2032-03-25	 0.00372302
2032-03-26	 0.00230594
2032-03-27	 0.00162974
2032-03-28	 0.00280280
2032-03-29	 0.00280280
2032-03-30	 0.00336434
2032-03-31	 0.00391020
2032-04-01	 0.00349360
2032-04-02	 0.00386210
2032-04-03	 0.00393470
2032-04-04	 0.00370040
2032-04-05	 0.00307890
2032-04-06	 0.00446600
2032-04-07	 0.00419540
2032-04-08	 0.00415030
2032-04-09	 0.00447480
2032-04-10	 0.00348480
2032-04-11	 0.00220550
2032-04-12	 0.00329560
2032-04-13	 0.00362890
2032-04-14	 0.00143110
2032-04-15	 0.00369160
2032-04-16	 0.00400620
2032-04-17	 0.00406010
2032-04-18	 0.00251240
2032-04-19	 0.00158510
2032-04-20	 0.00334950
2032-04-21	 0.00166540
2032-04-22	 0.00144980
2032-04-23	 0.00367290
2032-04-24	 0.00436700
2032-04-25	 0.00379940
2032-04-26	 0.00430320
2032-04-27	 0.00481690
2032-04-28	 0.00561770
2032-04-29	 0.00545600
2032-04-30	 0.00590590
2032-05-01	 0.00580635
2032-05-02	 0.00197800
2032-05-03	 0.00338330
2032-05-04	 0.00350175
2032-05-05	 0.00477825
2032-05-06	 0.00601450
2032-05-07	 0.00570745
2032-05-08	 0.00633075
2032-05-09	 0.00672635
2032-05-10	 0.00662745
2032-05-11	 0.00626175
2032-05-12	 0.00655845
2032-05-13	 0.00579715
2032-05-14	 0.00597425
2032-05-15	 0.00587535
2032-05-16	 0.00675625
2032-05-17	 0.00679535
2032-05-18	 0.00642045
2032-05-19	 0.00639975
2032-05-20	 0.00606395
2032-05-21	 0.00627210
2032-05-22	 0.00546020
2032-05-23	 0.00580635
2032-05-24	 0.00604440
2032-05-25	 0.00603405
2032-05-26	 0.00679535
2032-05-27	 0.00709205
2032-05-28	 0.00656880
2032-05-29	 0.00676660
2032-05-30	 0.00675625
2032-05-31	 0.00619275
2032-06-01	 0.00453843
2032-06-02	 0.00672399
2032-06-03	 0.00670410
2032-06-04	 0.00571545
2032-06-05	 0.00330291
2032-06-06	 0.00389610
2032-06-07	 0.00516087
2032-06-08	 0.00598221
2032-06-09	 0.00644670
2032-06-10	 0.00413244
2032-06-11	 0.00643617
2032-06-12	 0.00667368
2032-06-13	 0.00716859
2032-06-14	 0.00718848
2032-06-15	 0.00755352
2032-06-16	 0.00819702
2032-06-17	 0.00707967
2032-06-18	 0.00703053
2032-06-19	 0.00787995
2032-06-20	 0.00800865
2032-06-21	 0.00778167
2032-06-22	 0.00818649
2032-06-23	 0.00836433
2032-06-24	 0.00728676
2032-06-25	 0.00663390
2032-06-26	 0.00739557
2032-06-27	 0.00774189
2032-06-28	 0.00768222
2032-06-29	 0.00763308
2032-06-30	 0.00756405
2032-07-01	 0.00753720
2032-07-02	 0.00709060
2032-07-03	 0.00700590
2032-07-04	 0.00722040
2032-07-05	 0.00755480
2032-07-06	 0.00430760
2032-07-07	 0.00648560
2032-07-08	 0.00620620
2032-07-09	 0.00762080
2032-07-10	 0.00611270
2032-07-11	 0.00420530
2032-07-12	 0.00703450
2032-07-13	 0.00717420
2032-07-14	 0.00745250
2032-07-15	 0.00754600
2032-07-16	 0.00744370
2032-07-17	 0.00765820
2032-07-18	 0.00495000
2032-07-19	 0.00637340
2032-07-20	 0.00636460
2032-07-21	 0.00665280
2032-07-22	 0.00685740
2032-07-23	 0.00726660
2032-07-24	 0.00535040
2032-07-25	 0.00741620
2032-07-26	 0.00729520
2032-07-27	 0.00721160
2032-07-28	 0.00728530
2032-07-29	 0.00735020
2032-07-30	 0.00740630
2032-07-31	 0.00711810
2032-08-01	 0.00712065
2032-08-02	 0.00577533
2032-08-03	 0.00748806
2032-08-04	 0.00758019
2032-08-05	 0.00694527
2032-08-06	 0.00658563
2032-08-07	 0.00586746
2032-08-08	 0.00603285
2032-08-09	 0.00649350
2032-08-10	 0.00635586
2032-08-11	 0.00675213
2032-08-12	 0.00678876
2032-08-13	 0.00632811
2032-08-14	 0.00649350
2032-08-15	 0.00683427
2032-08-16	 0.00717504
2032-08-17	 0.00642024
2032-08-18	 0.00701853
2032-08-19	 0.00561882
2032-08-20	 0.00603285
2032-08-21	 0.00605172
2032-08-22	 0.00582084
2032-08-23	 0.00594072
2032-08-24	 0.00584859
2032-08-25	 0.00658563
2032-08-26	 0.00646575
2032-08-27	 0.00590409
2032-08-28	 0.00549006
2032-08-29	 0.00497391
2032-08-30	 0.00394272
2032-08-31	 0.00439338
2032-09-01	 0.00629664
2032-09-02	 0.00598976
2032-09-03	 0.00658560
2032-09-04	 0.00414512
2032-09-05	 0.00422912
2032-09-06	 0.00418208
2032-09-07	 0.00374416
2032-09-08	 0.00433104
2032-09-09	 0.00364224
2032-09-10	 0.00463904
2032-09-11	 0.00379120
2032-09-12	 0.00487200
2032-09-13	 0.00533680
2032-09-14	 0.00435008
2032-09-15	 0.00353024
2032-09-16	 0.00448000
2032-09-17	 0.00409808
2032-09-18	 0.00433104
2032-09-19	 0.00441504
2032-09-20	 0.00356720
2032-09-21	 0.00427504
2032-09-22	 0.00213360
2032-09-23	 0.00231952
2032-09-24	 0.00292432
2032-09-25	 0.00328832
2032-09-26	 0.00348320
2032-09-27	 0.00406112
2032-09-28	 0.00335328
2032-09-29	 0.00258944
2032-09-30	 0.00374416
2032-10-01	 0.00474950
2032-10-02	 0.00335800
2032-10-03	 0.00265305
2032-10-04	 0.00294400
2032-10-05	 0.00321655
2032-10-06	 0.00316020
2032-10-07	 0.00386630
2032-10-08	 0.00294400
2032-10-09	 0.00324530
2032-10-10	 0.00297275
2032-10-11	 0.00311305
2032-10-12	 0.00295320
2032-10-13	 0.00308545
2032-10-14	 0.00442060
2032-10-15	 0.00269905
2032-10-16	 0.00268985
2032-10-17	 0.00231380
2032-10-18	 0.00282210
2032-10-19	 0.00226665
2032-10-20	 0.00246445
2032-10-21	 0.00257715
2032-10-22	 0.00255875
2032-10-23	 0.00244605
2032-10-24	 0.00253920
2032-10-25	 0.00268985
2032-10-26	 0.00126960
2032-10-27	 0.00209760
2032-10-28	 0.00115690
2032-10-29	 0.00214475
2032-10-30	 0.00189980
2032-10-31	 0.00205965
2032-11-01	 0.00355384
2032-11-02	 0.00299460
2032-11-03	 0.00186744
2032-11-04	 0.00161696
2032-11-05	 0.00181660
2032-11-06	 0.00290532
2032-11-07	 0.00226672
2032-11-08	 0.00031000
2032-11-09	 0.00162688
2032-11-10	 0.00169756
2032-11-11	 0.00199640
2032-11-12	 0.00148800
2032-11-13	 0.00181660
2032-11-14	 0.00212660
2032-11-15	 0.00133796
2032-11-16	 0.00150784
2032-11-17	 0.00156736
2032-11-18	 0.00155744
2032-11-19	 0.00149792
2032-11-20	 0.00161696
2032-11-21	 0.00158720
2032-11-22	 0.00147808
2032-11-23	 0.00145700
2032-11-24	 0.00101804
2032-11-25	 0.00094860
2032-11-26	 0.00124744
2032-11-27	 0.00073904
2032-11-28	 0.00015996
2032-11-29	 0.00142724
2032-11-30	 0.00044888
2032-12-01	 0.00096723
2032-12-02	 0.00108405
