Precip_m	FutureDate
0.00716	2036-12-30
0.00517	2036-12-31
0	2037-01-01
0.0121	2037-01-02
0.00058	2037-01-03
0	2037-01-04
0.00476	2037-01-05
0.00456	2037-01-06
0	2037-01-07
0	2037-01-08
0.00127	2037-01-09
0	2037-01-10
0	2037-01-11
0	2037-01-12
0	2037-01-13
0	2037-01-14
0	2037-01-15
0	2037-01-16
0	2037-01-17
0	2037-01-18
0	2037-01-19
0	2037-01-20
0.00465	2037-01-21
0	2037-01-22
0	2037-01-23
0	2037-01-24
0	2037-01-25
0.02098	2037-01-26
0.00071	2037-01-27
0.00293	2037-01-28
0.00099	2037-01-29
0	2037-01-30
0	2037-01-31
0	2037-02-01
0	2037-02-02
0	2037-02-03
0	2037-02-04
0	2037-02-05
0	2037-02-06
0.0076	2037-02-07
0	2037-02-08
0	2037-02-09
0	2037-02-10
0	2037-02-11
0	2037-02-12
0.00063	2037-02-13
0	2037-02-14
0.00127	2037-02-15
0.00034	2037-02-16
0.00442	2037-02-17
0	2037-02-18
0.00827	2037-02-19
0.00278	2037-02-20
0	2037-02-21
0	2037-02-22
0.00037	2037-02-23
0	2037-02-24
0	2037-02-25
0	2037-02-26
0	2037-02-27
0	2037-02-28
0	2037-03-01
0	2037-03-02
0	2037-03-03
0	2037-03-04
0.00141	2037-03-05
0.02597	2037-03-06
0.01507	2037-03-07
0.00033	2037-03-08
0	2037-03-09
0.00576	2037-03-10
0	2037-03-11
0.00048	2037-03-12
0.00276	2037-03-13
0.00081	2037-03-14
0.00093	2037-03-15
0.00134	2037-03-16
0.0023	2037-03-17
0	2037-03-18
0	2037-03-19
0	2037-03-20
0	2037-03-21
0.00185	2037-03-22
0.00736	2037-03-23
0.0047	2037-03-24
0	2037-03-25
0	2037-03-26
0	2037-03-27
0	2037-03-28
0	2037-03-29
0	2037-03-30
0	2037-03-31
0	2037-04-01
0	2037-04-02
0	2037-04-03
0.001	2037-04-04
0.00066	2037-04-05
0	2037-04-06
0	2037-04-07
0	2037-04-08
0.00138	2037-04-09
0	2037-04-10
0	2037-04-11
0	2037-04-12
0	2037-04-13
0	2037-04-14
0.00074	2037-04-15
0.00343	2037-04-16
0.00519	2037-04-17
0.00311	2037-04-18
0.00034	2037-04-19
0	2037-04-20
0	2037-04-21
0	2037-04-22
0	2037-04-23
0	2037-04-24
0	2037-04-25
5e-04	2037-04-26
0.00127	2037-04-27
0	2037-04-28
0.00638	2037-04-29
0	2037-04-30
0	2037-05-01
0	2037-05-02
0	2037-05-03
0	2037-05-04
0	2037-05-05
0	2037-05-06
0	2037-05-07
0	2037-05-08
0	2037-05-09
0.00239	2037-05-10
0.00033	2037-05-11
0	2037-05-12
0	2037-05-13
0	2037-05-14
0	2037-05-15
0	2037-05-16
0	2037-05-17
0	2037-05-18
0.00095	2037-05-19
0.00436	2037-05-20
0.00114	2037-05-21
8e-04	2037-05-22
0	2037-05-23
0	2037-05-24
0	2037-05-25
0	2037-05-26
0	2037-05-27
0	2037-05-28
0	2037-05-29
0	2037-05-30
0	2037-05-31
0	2037-06-01
0	2037-06-02
0	2037-06-03
0	2037-06-04
0	2037-06-05
0	2037-06-06
0	2037-06-07
0	2037-06-08
0	2037-06-09
0	2037-06-10
0	2037-06-11
0	2037-06-12
0	2037-06-13
0	2037-06-14
0	2037-06-15
0	2037-06-16
0	2037-06-17
0	2037-06-18
0	2037-06-19
0	2037-06-20
0.00078	2037-06-21
0.00068	2037-06-22
0	2037-06-23
0	2037-06-24
0	2037-06-25
0	2037-06-26
0	2037-06-27
0	2037-06-28
0	2037-06-29
0	2037-06-30
0	2037-07-01
0	2037-07-02
0	2037-07-03
0	2037-07-04
0	2037-07-05
0	2037-07-06
0	2037-07-07
0	2037-07-08
0	2037-07-09
0	2037-07-10
0	2037-07-11
0	2037-07-12
0	2037-07-13
0	2037-07-14
0	2037-07-15
0	2037-07-16
0.00107	2037-07-17
0.00224	2037-07-18
0.00083	2037-07-19
0.00057	2037-07-20
0	2037-07-21
0	2037-07-22
0	2037-07-23
0	2037-07-24
0	2037-07-25
0	2037-07-26
0	2037-07-27
0	2037-07-28
0	2037-07-29
0	2037-07-30
0	2037-07-31
0.00028	2037-08-01
0.00032	2037-08-02
0	2037-08-03
0	2037-08-04
0	2037-08-05
0	2037-08-06
0	2037-08-07
0	2037-08-08
0	2037-08-09
0	2037-08-10
0	2037-08-11
0	2037-08-12
0	2037-08-13
0	2037-08-14
0	2037-08-15
0	2037-08-16
0	2037-08-17
0	2037-08-18
0	2037-08-19
0	2037-08-20
0	2037-08-21
0	2037-08-22
0	2037-08-23
0	2037-08-24
0	2037-08-25
0	2037-08-26
0	2037-08-27
0	2037-08-28
0	2037-08-29
0	2037-08-30
0	2037-08-31
0	2037-09-01
0	2037-09-02
0	2037-09-03
0	2037-09-04
0	2037-09-05
0	2037-09-06
0	2037-09-07
0	2037-09-08
0	2037-09-09
0	2037-09-10
0	2037-09-11
0	2037-09-12
0	2037-09-13
0.00054	2037-09-14
0	2037-09-15
0	2037-09-16
0	2037-09-17
0	2037-09-18
0	2037-09-19
0	2037-09-20
0	2037-09-21
0	2037-09-22
0	2037-09-23
0	2037-09-24
0	2037-09-25
0	2037-09-26
0	2037-09-27
0	2037-09-28
0	2037-09-29
0	2037-09-30
0	2037-10-01
0	2037-10-02
0	2037-10-03
0	2037-10-04
0	2037-10-05
0	2037-10-06
0	2037-10-07
0	2037-10-08
0	2037-10-09
0	2037-10-10
0	2037-10-11
0	2037-10-12
0	2037-10-13
0	2037-10-14
0	2037-10-15
0	2037-10-16
0	2037-10-17
0	2037-10-18
0	2037-10-19
0	2037-10-20
0	2037-10-21
0	2037-10-22
0	2037-10-23
0	2037-10-24
0	2037-10-25
0	2037-10-26
0	2037-10-27
0	2037-10-28
0	2037-10-29
0	2037-10-30
0	2037-10-31
0	2037-11-01
0	2037-11-02
0	2037-11-03
0	2037-11-04
0	2037-11-05
0.00274	2037-11-06
0.03816	2037-11-07
0.06604	2037-11-08
0.01255	2037-11-09
0.01896	2037-11-10
0	2037-11-11
0.00032	2037-11-12
0	2037-11-13
0	2037-11-14
0	2037-11-15
0	2037-11-16
0	2037-11-17
0	2037-11-18
0	2037-11-19
0	2037-11-20
0	2037-11-21
0	2037-11-22
0	2037-11-23
0	2037-11-24
0	2037-11-25
0	2037-11-26
0	2037-11-27
0	2037-11-28
0	2037-11-29
0	2037-11-30
0	2037-12-01
0	2037-12-02
0	2037-12-03
0	2037-12-04
0	2037-12-05
0	2037-12-06
0	2037-12-07
0	2037-12-08
0.00052	2037-12-09
0.00142	2037-12-10
0	2037-12-11
0.00044	2037-12-12
0.02524	2037-12-13
0.02786	2037-12-14
0.01638	2037-12-15
0.04466	2037-12-16
0.01042	2037-12-17
0.00125	2037-12-18
0.00425	2037-12-19
0.00541	2037-12-20
0.00371	2037-12-21
0	2037-12-22
0	2037-12-23
0	2037-12-24
0.00047	2037-12-25
0.00318	2037-12-26
0.00615	2037-12-27
0.01091	2037-12-28
0.00796	2037-12-29
0.00476	2037-12-30
0.01599	2037-12-31
0.00066	2038-01-01
0	2038-01-02
0	2038-01-03
0	2038-01-04
0	2038-01-05
0	2038-01-06
0	2038-01-07
0	2038-01-08
0.00262	2038-01-09
0.00752	2038-01-10
0.00199	2038-01-11
0.00054	2038-01-12
0	2038-01-13
0	2038-01-14
0	2038-01-15
0	2038-01-16
0	2038-01-17
0	2038-01-18
0	2038-01-19
0	2038-01-20
0.00256	2038-01-21
0.00387	2038-01-22
0.0077	2038-01-23
0.00034	2038-01-24
0.00048	2038-01-25
0.00032	2038-01-26
0.0044	2038-01-27
0	2038-01-28
0	2038-01-29
0	2038-01-30
0	2038-01-31
0.00499	2038-02-01
0	2038-02-02
0	2038-02-03
0	2038-02-04
0	2038-02-05
0	2038-02-06
0	2038-02-07
0	2038-02-08
0	2038-02-09
0	2038-02-10
0	2038-02-11
0	2038-02-12
0.00647	2038-02-13
0	2038-02-14
0.00112	2038-02-15
0.013	2038-02-16
0	2038-02-17
0	2038-02-18
0.00079	2038-02-19
0	2038-02-20
0	2038-02-21
0	2038-02-22
0	2038-02-23
0	2038-02-24
0	2038-02-25
0.00145	2038-02-26
0.00192	2038-02-27
0	2038-02-28
0	2038-03-01
0	2038-03-02
0.00045	2038-03-03
0	2038-03-04
0	2038-03-05
0	2038-03-06
0	2038-03-07
0	2038-03-08
0	2038-03-09
0.00051	2038-03-10
0.00039	2038-03-11
0	2038-03-12
0.00103	2038-03-13
0.01411	2038-03-14
0.02379	2038-03-15
0.00052	2038-03-16
0	2038-03-17
0	2038-03-18
6e-04	2038-03-19
0.00143	2038-03-20
0	2038-03-21
0.00033	2038-03-22
0.00371	2038-03-23
0	2038-03-24
0	2038-03-25
0.00697	2038-03-26
0	2038-03-27
0	2038-03-28
0	2038-03-29
0	2038-03-30
0	2038-03-31
0.00331	2038-04-01
0.00936	2038-04-02
0.00348	2038-04-03
0.00675	2038-04-04
0	2038-04-05
0	2038-04-06
0	2038-04-07
0	2038-04-08
0	2038-04-09
0	2038-04-10
0	2038-04-11
0.01774	2038-04-12
0.01931	2038-04-13
0.00095	2038-04-14
0	2038-04-15
0.00034	2038-04-16
0.00078	2038-04-17
0.0013	2038-04-18
0.00028	2038-04-19
3e-04	2038-04-20
0.00209	2038-04-21
0	2038-04-22
0	2038-04-23
0.00684	2038-04-24
0.0086	2038-04-25
0.00278	2038-04-26
3e-04	2038-04-27
0.00359	2038-04-28
0.00109	2038-04-29
0	2038-04-30
0	2038-05-01
0.00067	2038-05-02
0.00304	2038-05-03
0.00196	2038-05-04
0	2038-05-05
0	2038-05-06
0.00168	2038-05-07
0.00225	2038-05-08
0.00069	2038-05-09
0.00048	2038-05-10
0	2038-05-11
0	2038-05-12
0	2038-05-13
0	2038-05-14
0	2038-05-15
0	2038-05-16
0	2038-05-17
0	2038-05-18
0	2038-05-19
0	2038-05-20
0	2038-05-21
0	2038-05-22
0.00103	2038-05-23
0	2038-05-24
0	2038-05-25
0	2038-05-26
0	2038-05-27
0	2038-05-28
0	2038-05-29
0	2038-05-30
0	2038-05-31
0	2038-06-01
0	2038-06-02
0	2038-06-03
0	2038-06-04
0	2038-06-05
0	2038-06-06
0	2038-06-07
0	2038-06-08
0	2038-06-09
0	2038-06-10
0	2038-06-11
0	2038-06-12
0	2038-06-13
0	2038-06-14
0	2038-06-15
0	2038-06-16
0	2038-06-17
0	2038-06-18
0	2038-06-19
0	2038-06-20
0	2038-06-21
0	2038-06-22
0.00329	2038-06-23
0.00156	2038-06-24
0	2038-06-25
0	2038-06-26
0	2038-06-27
0	2038-06-28
0	2038-06-29
0	2038-06-30
0	2038-07-01
0	2038-07-02
0	2038-07-03
0	2038-07-04
0	2038-07-05
0	2038-07-06
0	2038-07-07
0	2038-07-08
0	2038-07-09
0	2038-07-10
0	2038-07-11
0	2038-07-12
0	2038-07-13
0	2038-07-14
0	2038-07-15
0	2038-07-16
0	2038-07-17
0	2038-07-18
0	2038-07-19
0.00472	2038-07-20
0	2038-07-21
0.00055	2038-07-22
0.0012	2038-07-23
0	2038-07-24
0	2038-07-25
0	2038-07-26
0.00047	2038-07-27
0	2038-07-28
0	2038-07-29
0	2038-07-30
0.00391	2038-07-31
0.00335	2038-08-01
0.0064	2038-08-02
0.00063	2038-08-03
0	2038-08-04
0	2038-08-05
0	2038-08-06
0	2038-08-07
0	2038-08-08
0	2038-08-09
0	2038-08-10
0	2038-08-11
0	2038-08-12
0.00035	2038-08-13
0.00131	2038-08-14
0	2038-08-15
0	2038-08-16
0	2038-08-17
0	2038-08-18
0	2038-08-19
0	2038-08-20
0.00819	2038-08-21
0.00997	2038-08-22
3e-04	2038-08-23
0	2038-08-24
0.00091	2038-08-25
0.00201	2038-08-26
0	2038-08-27
0	2038-08-28
0	2038-08-29
0	2038-08-30
0	2038-08-31
0	2038-09-01
0	2038-09-02
0	2038-09-03
0.00215	2038-09-04
0	2038-09-05
0	2038-09-06
0	2038-09-07
0	2038-09-08
0	2038-09-09
0	2038-09-10
0	2038-09-11
0	2038-09-12
0	2038-09-13
0	2038-09-14
0	2038-09-15
0	2038-09-16
0	2038-09-17
0	2038-09-18
0	2038-09-19
0	2038-09-20
0	2038-09-21
0	2038-09-22
0	2038-09-23
0	2038-09-24
0	2038-09-25
0	2038-09-26
0	2038-09-27
0	2038-09-28
0	2038-09-29
0	2038-09-30
0	2038-10-01
0	2038-10-02
0	2038-10-03
0	2038-10-04
0	2038-10-05
0	2038-10-06
0	2038-10-07
0	2038-10-08
0	2038-10-09
0	2038-10-10
0	2038-10-11
0	2038-10-12
0	2038-10-13
0	2038-10-14
0	2038-10-15
0	2038-10-16
0	2038-10-17
0	2038-10-18
0	2038-10-19
0	2038-10-20
0	2038-10-21
0	2038-10-22
0	2038-10-23
0	2038-10-24
0	2038-10-25
0	2038-10-26
0	2038-10-27
0	2038-10-28
0	2038-10-29
0	2038-10-30
0.00325	2038-10-31
0.0014	2038-11-01
0	2038-11-02
0.00231	2038-11-03
0	2038-11-04
0	2038-11-05
0	2038-11-06
0.00058	2038-11-07
0.00418	2038-11-08
0.01354	2038-11-09
0	2038-11-10
0	2038-11-11
0	2038-11-12
0	2038-11-13
0.0054	2038-11-14
0.00201	2038-11-15
0.00055	2038-11-16
0.00088	2038-11-17
0	2038-11-18
0	2038-11-19
0.00033	2038-11-20
0.00035	2038-11-21
0	2038-11-22
0	2038-11-23
0	2038-11-24
0	2038-11-25
0	2038-11-26
0	2038-11-27
0.00026	2038-11-28
0	2038-11-29
0.00076	2038-11-30
0.00334	2038-12-01
0.00158	2038-12-02
0	2038-12-03
0	2038-12-04
0.00326	2038-12-05
0.03885	2038-12-06
0.00847	2038-12-07
0	2038-12-08
0.00084	2038-12-09
0.01549	2038-12-10
0.00367	2038-12-11
0.00146	2038-12-12
0.00267	2038-12-13
0.01607	2038-12-14
0	2038-12-15
0	2038-12-16
0	2038-12-17
0	2038-12-18
0.00058	2038-12-19
0.00431	2038-12-20
0	2038-12-21
0	2038-12-22
0.00201	2038-12-23
0.0287	2038-12-24
0.00648	2038-12-25
0	2038-12-26
0	2038-12-27
0	2038-12-28
0.02343	2038-12-29
0.00211	2038-12-30
0.00434	2038-12-31
0.02559	2039-01-01
0.0087	2039-01-02
0.00072	2039-01-03
0	2039-01-04
0	2039-01-05
0.0015	2039-01-06
0.00247	2039-01-07
0.0013	2039-01-08
0.00055	2039-01-09
0	2039-01-10
0	2039-01-11
0	2039-01-12
0	2039-01-13
0.00031	2039-01-14
0	2039-01-15
0	2039-01-16
0	2039-01-17
0	2039-01-18
0	2039-01-19
0.0013	2039-01-20
0	2039-01-21
0	2039-01-22
0	2039-01-23
0.00144	2039-01-24
0	2039-01-25
0	2039-01-26
0.012	2039-01-27
0	2039-01-28
0	2039-01-29
0.00111	2039-01-30
0	2039-01-31
0	2039-02-01
0.01551	2039-02-02
0.0018	2039-02-03
0	2039-02-04
0	2039-02-05
0.00105	2039-02-06
0.00251	2039-02-07
0	2039-02-08
0	2039-02-09
0	2039-02-10
0	2039-02-11
0	2039-02-12
0	2039-02-13
0	2039-02-14
0.00049	2039-02-15
0.02363	2039-02-16
0.00515	2039-02-17
0.01452	2039-02-18
0	2039-02-19
0.00026	2039-02-20
0.00093	2039-02-21
0.00109	2039-02-22
0.00053	2039-02-23
0.00205	2039-02-24
0.03775	2039-02-25
0.01632	2039-02-26
0.00103	2039-02-27
0	2039-02-28
0.01091	2039-03-01
0.00091	2039-03-02
0	2039-03-03
0	2039-03-04
0	2039-03-05
0	2039-03-06
0	2039-03-07
0	2039-03-08
0	2039-03-09
0	2039-03-10
0	2039-03-11
0	2039-03-12
0	2039-03-13
0	2039-03-14
0	2039-03-15
0	2039-03-16
0	2039-03-17
0	2039-03-18
0	2039-03-19
0	2039-03-20
0	2039-03-21
0	2039-03-22
0	2039-03-23
0	2039-03-24
0.01112	2039-03-25
0.0022	2039-03-26
0	2039-03-27
0	2039-03-28
0	2039-03-29
0	2039-03-30
0	2039-03-31
0	2039-04-01
0	2039-04-02
0	2039-04-03
0	2039-04-04
0	2039-04-05
0	2039-04-06
0	2039-04-07
0	2039-04-08
0	2039-04-09
0	2039-04-10
0	2039-04-11
0	2039-04-12
0	2039-04-13
0	2039-04-14
0	2039-04-15
0	2039-04-16
0	2039-04-17
0	2039-04-18
0	2039-04-19
0.00098	2039-04-20
0.00076	2039-04-21
0	2039-04-22
0	2039-04-23
0	2039-04-24
0	2039-04-25
0	2039-04-26
0	2039-04-27
0	2039-04-28
0	2039-04-29
0	2039-04-30
5e-04	2039-05-01
0	2039-05-02
0	2039-05-03
0	2039-05-04
0	2039-05-05
0	2039-05-06
0.00039	2039-05-07
0	2039-05-08
0	2039-05-09
0.00528	2039-05-10
0.00478	2039-05-11
0	2039-05-12
0	2039-05-13
0	2039-05-14
0	2039-05-15
0	2039-05-16
0	2039-05-17
0.00046	2039-05-18
0	2039-05-19
0.00053	2039-05-20
0.00058	2039-05-21
0.00042	2039-05-22
0	2039-05-23
0	2039-05-24
0	2039-05-25
0	2039-05-26
0.00143	2039-05-27
0.0036	2039-05-28
5e-04	2039-05-29
0	2039-05-30
0	2039-05-31
0	2039-06-01
0	2039-06-02
0	2039-06-03
0	2039-06-04
0	2039-06-05
0	2039-06-06
0	2039-06-07
0	2039-06-08
0.00087	2039-06-09
0	2039-06-10
0	2039-06-11
0	2039-06-12
0	2039-06-13
0	2039-06-14
0	2039-06-15
0	2039-06-16
0	2039-06-17
0	2039-06-18
0	2039-06-19
0	2039-06-20
0.00187	2039-06-21
0	2039-06-22
0	2039-06-23
0	2039-06-24
0	2039-06-25
0	2039-06-26
0.00111	2039-06-27
0	2039-06-28
0.00077	2039-06-29
0	2039-06-30
0	2039-07-01
0	2039-07-02
0	2039-07-03
0	2039-07-04
0	2039-07-05
0	2039-07-06
0	2039-07-07
0	2039-07-08
0	2039-07-09
0	2039-07-10
0	2039-07-11
0	2039-07-12
0	2039-07-13
0	2039-07-14
0	2039-07-15
0	2039-07-16
0	2039-07-17
0	2039-07-18
0	2039-07-19
0	2039-07-20
0	2039-07-21
0	2039-07-22
0	2039-07-23
0	2039-07-24
0	2039-07-25
0	2039-07-26
0	2039-07-27
0	2039-07-28
0	2039-07-29
0	2039-07-30
0	2039-07-31
0	2039-08-01
0	2039-08-02
0	2039-08-03
0	2039-08-04
0	2039-08-05
0	2039-08-06
0	2039-08-07
0	2039-08-08
0	2039-08-09
0	2039-08-10
0	2039-08-11
0	2039-08-12
0	2039-08-13
0	2039-08-14
0	2039-08-15
0	2039-08-16
0	2039-08-17
0	2039-08-18
0	2039-08-19
0	2039-08-20
0	2039-08-21
0	2039-08-22
0	2039-08-23
0	2039-08-24
0	2039-08-25
0	2039-08-26
0	2039-08-27
0	2039-08-28
0	2039-08-29
0	2039-08-30
0	2039-08-31
0	2039-09-01
0	2039-09-02
0	2039-09-03
0	2039-09-04
0	2039-09-05
0	2039-09-06
0	2039-09-07
0	2039-09-08
0	2039-09-09
0	2039-09-10
0	2039-09-11
0	2039-09-12
0	2039-09-13
0	2039-09-14
0	2039-09-15
0	2039-09-16
0.00069	2039-09-17
0	2039-09-18
0.00172	2039-09-19
0.00107	2039-09-20
0	2039-09-21
0	2039-09-22
0	2039-09-23
0.00076	2039-09-24
0.00108	2039-09-25
0	2039-09-26
0	2039-09-27
0	2039-09-28
0.00183	2039-09-29
0	2039-09-30
0	2039-10-01
0	2039-10-02
0	2039-10-03
0	2039-10-04
0	2039-10-05
0.00217	2039-10-06
0.00066	2039-10-07
0.00043	2039-10-08
0	2039-10-09
0	2039-10-10
0	2039-10-11
0	2039-10-12
0	2039-10-13
0	2039-10-14
0	2039-10-15
0.00034	2039-10-16
0	2039-10-17
0	2039-10-18
0	2039-10-19
0	2039-10-20
0	2039-10-21
0	2039-10-22
0	2039-10-23
0	2039-10-24
0	2039-10-25
0.00041	2039-10-26
0.01666	2039-10-27
0.01805	2039-10-28
0.00064	2039-10-29
0.00077	2039-10-30
0.00082	2039-10-31
0.00054	2039-11-01
0.00061	2039-11-02
0.00051	2039-11-03
0.00046	2039-11-04
0.00052	2039-11-05
0.00047	2039-11-06
0.00259	2039-11-07
0.00556	2039-11-08
0.00066	2039-11-09
0.00099	2039-11-10
0.00034	2039-11-11
0	2039-11-12
0	2039-11-13
0	2039-11-14
0.00162	2039-11-15
0.00394	2039-11-16
0.00214	2039-11-17
0.00065	2039-11-18
0.00894	2039-11-19
0.00302	2039-11-20
0.00086	2039-11-21
0.00044	2039-11-22
0	2039-11-23
0.00029	2039-11-24
0.00046	2039-11-25
0.00032	2039-11-26
0	2039-11-27
0	2039-11-28
0	2039-11-29
0.00654	2039-11-30
0.0023	2039-12-01
0.00093	2039-12-02
0.00057	2039-12-03
0	2039-12-04
4e-04	2039-12-05
0	2039-12-06
0.00089	2039-12-07
0.00089	2039-12-08
0.0015	2039-12-09
0.00115	2039-12-10
0	2039-12-11
0.00057	2039-12-12
0.00279	2039-12-13
0	2039-12-14
0	2039-12-15
0	2039-12-16
0	2039-12-17
0	2039-12-18
0	2039-12-19
0	2039-12-20
0	2039-12-21
0	2039-12-22
0	2039-12-23
0	2039-12-24
0.00316	2039-12-25
0.00106	2039-12-26
0.00039	2039-12-27
0.00039	2039-12-28
0.00039	2039-12-29
0	2039-12-30
0	2039-12-31
0.00137	2040-01-01
0.00061	2040-01-02
0	2040-01-03
0.00029	2040-01-04
0.00049	2040-01-05
0	2040-01-06
0	2040-01-07
0	2040-01-08
0	2040-01-09
0.00067	2040-01-10
0.02243	2040-01-11
0.00098	2040-01-12
0.00181	2040-01-13
0.00037	2040-01-14
0.01666	2040-01-15
0.01577	2040-01-16
0.00579	2040-01-17
0.0205	2040-01-18
0.0052	2040-01-19
0.00252	2040-01-20
0.00349	2040-01-21
0.00133	2040-01-22
0.01749	2040-01-23
0.04666	2040-01-24
0.01052	2040-01-25
0.00127	2040-01-26
0.00169	2040-01-27
0.00112	2040-01-28
3e-04	2040-01-29
0.01256	2040-01-30
0.00476	2040-01-31
0.00143	2040-02-01
0	2040-02-02
0.00362	2040-02-03
0.00498	2040-02-04
0.00055	2040-02-05
0	2040-02-06
0	2040-02-07
0	2040-02-08
0.00112	2040-02-09
0.0053	2040-02-10
0.00331	2040-02-11
0.00481	2040-02-12
0.02718	2040-02-13
0.02714	2040-02-14
0.00298	2040-02-15
0.00526	2040-02-16
0.00146	2040-02-17
0.00062	2040-02-18
0.00059	2040-02-19
0.00132	2040-02-20
0.00275	2040-02-21
0.00736	2040-02-22
0.00587	2040-02-23
0.00098	2040-02-24
0.00071	2040-02-25
0.00966	2040-02-26
0.02551	2040-02-27
0.00602	2040-02-28
0.00099	2040-03-01
0.00096	2040-03-02
0.00055	2040-03-03
0	2040-03-04
0.00146	2040-03-05
0.00104	2040-03-06
0.00038	2040-03-07
0.00193	2040-03-08
0.00307	2040-03-09
0	2040-03-10
0.00126	2040-03-11
0	2040-03-12
0	2040-03-13
0	2040-03-14
0	2040-03-15
0	2040-03-16
0	2040-03-17
0	2040-03-18
0	2040-03-19
0	2040-03-20
0	2040-03-21
0	2040-03-22
0	2040-03-23
0	2040-03-24
0	2040-03-25
0	2040-03-26
0	2040-03-27
0	2040-03-28
0	2040-03-29
0	2040-03-30
0	2040-03-31
0.00036	2040-04-01
0	2040-04-02
0	2040-04-03
0	2040-04-04
0	2040-04-05
0	2040-04-06
0	2040-04-07
0	2040-04-08
0.00068	2040-04-09
0	2040-04-10
0	2040-04-11
0.00061	2040-04-12
0.0158	2040-04-13
0.00117	2040-04-14
0.00045	2040-04-15
0.00187	2040-04-16
0.01613	2040-04-17
0.00104	2040-04-18
0	2040-04-19
3e-04	2040-04-20
0.00171	2040-04-21
0	2040-04-22
0	2040-04-23
0	2040-04-24
0	2040-04-25
0	2040-04-26
0	2040-04-27
7e-04	2040-04-28
0	2040-04-29
0	2040-04-30
0	2040-05-01
0	2040-05-02
0	2040-05-03
0	2040-05-04
0	2040-05-05
0.00198	2040-05-06
0.00291	2040-05-07
0.00431	2040-05-08
0	2040-05-09
0.0025	2040-05-10
0.00115	2040-05-11
0	2040-05-12
0	2040-05-13
0	2040-05-14
0.00257	2040-05-15
0.00417	2040-05-16
0.0012	2040-05-17
0.00032	2040-05-18
0	2040-05-19
0	2040-05-20
0	2040-05-21
0	2040-05-22
0.00134	2040-05-23
0.00037	2040-05-24
0	2040-05-25
0	2040-05-26
0	2040-05-27
0	2040-05-28
0	2040-05-29
0	2040-05-30
0.00045	2040-05-31
0.00033	2040-06-01
0.00049	2040-06-02
0	2040-06-03
0.00051	2040-06-04
0	2040-06-05
0.00035	2040-06-06
0	2040-06-07
0.00391	2040-06-08
0	2040-06-09
0	2040-06-10
0	2040-06-11
0.00045	2040-06-12
0.00055	2040-06-13
0	2040-06-14
0	2040-06-15
0	2040-06-16
0	2040-06-17
0	2040-06-18
0	2040-06-19
0	2040-06-20
0	2040-06-21
0	2040-06-22
0	2040-06-23
0	2040-06-24
0	2040-06-25
0.00119	2040-06-26
0.00049	2040-06-27
0	2040-06-28
0	2040-06-29
0	2040-06-30
0	2040-07-01
0	2040-07-02
0	2040-07-03
0	2040-07-04
0	2040-07-05
0	2040-07-06
0	2040-07-07
0	2040-07-08
0	2040-07-09
0	2040-07-10
0	2040-07-11
0	2040-07-12
0	2040-07-13
0	2040-07-14
0	2040-07-15
0	2040-07-16
0	2040-07-17
0	2040-07-18
0	2040-07-19
0	2040-07-20
0	2040-07-21
0	2040-07-22
0	2040-07-23
0	2040-07-24
0	2040-07-25
0	2040-07-26
0	2040-07-27
0	2040-07-28
0	2040-07-29
0	2040-07-30
0	2040-07-31
0	2040-08-01
0	2040-08-02
0	2040-08-03
0	2040-08-04
0	2040-08-05
0	2040-08-06
0	2040-08-07
0	2040-08-08
0	2040-08-09
0	2040-08-10
0	2040-08-11
0	2040-08-12
0	2040-08-13
0	2040-08-14
0	2040-08-15
0	2040-08-16
0	2040-08-17
0	2040-08-18
0	2040-08-19
0	2040-08-20
0	2040-08-21
0	2040-08-22
0	2040-08-23
0	2040-08-24
0	2040-08-25
0	2040-08-26
0	2040-08-27
0	2040-08-28
0	2040-08-29
0	2040-08-30
0	2040-08-31
0.00129	2040-09-01
0.0023	2040-09-02
0	2040-09-03
0.00036	2040-09-04
0	2040-09-05
0.00039	2040-09-06
0.00045	2040-09-07
0.00065	2040-09-08
0	2040-09-09
0	2040-09-10
0	2040-09-11
0	2040-09-12
0.00032	2040-09-13
0	2040-09-14
0	2040-09-15
0	2040-09-16
0	2040-09-17
0	2040-09-18
0	2040-09-19
0	2040-09-20
0	2040-09-21
0.00069	2040-09-22
0	2040-09-23
0	2040-09-24
0	2040-09-25
0	2040-09-26
0	2040-09-27
0	2040-09-28
0	2040-09-29
0	2040-09-30
0	2040-10-01
0	2040-10-02
4e-04	2040-10-03
0	2040-10-04
0	2040-10-05
0	2040-10-06
0	2040-10-07
0	2040-10-08
0	2040-10-09
0	2040-10-10
0	2040-10-11
0	2040-10-12
0	2040-10-13
0	2040-10-14
0	2040-10-15
0	2040-10-16
0	2040-10-17
0	2040-10-18
0	2040-10-19
0	2040-10-20
0	2040-10-21
0	2040-10-22
0	2040-10-23
0.01112	2040-10-24
0.00107	2040-10-25
0	2040-10-26
0	2040-10-27
0.00194	2040-10-28
0.00436	2040-10-29
0	2040-10-30
0.00034	2040-10-31
0.00991	2040-11-01
0	2040-11-02
0	2040-11-03
0	2040-11-04
0.00176	2040-11-05
0.00318	2040-11-06
0.00601	2040-11-07
0.00171	2040-11-08
0.00076	2040-11-09
0.00237	2040-11-10
0.00093	2040-11-11
0	2040-11-12
0	2040-11-13
0.00063	2040-11-14
0	2040-11-15
0	2040-11-16
