FutureDate	ETo_m
2037-01-11	 0.000392
2037-01-12	 0.000683
2037-01-13	 0.000933
2037-01-14	 0.001133
2037-01-15	 0.000858
2037-01-16	 0.000850
2037-01-17	 0.000833
2037-01-18	 0.000875
2037-01-19	 0.000908
2037-01-20	 0.000925
2037-01-21	 0.000950
2037-01-22	 0.000791
2037-01-23	 0.000841
2037-01-24	 0.000850
2037-01-25	 0.001925
2037-01-26	 0.000392
2037-01-27	 0.000742
2037-01-28	 0.000333
2037-01-29	 0.000775
2037-01-30	 0.000833
2037-01-31	 0.000866
2037-02-01	 0.000783
2037-02-02	 0.001097
2037-02-03	 0.001080
2037-02-04	 0.001182
2037-02-05	 0.001123
2037-02-06	 0.001472
2037-02-07	 0.001548
2037-02-08	 0.001455
2037-02-09	 0.001540
2037-02-10	 0.001523
2037-02-11	 0.001225
2037-02-12	 0.001752
2037-02-13	 0.000757
2037-02-14	 0.001625
2037-02-15	 0.001250
2037-02-16	 0.000970
2037-02-17	 0.001446
2037-02-18	 0.001463
2037-02-19	 0.000621
2037-02-20	 0.001990
2037-02-21	 0.001727
2037-02-22	 0.002637
2037-02-23	 0.001395
2037-02-24	 0.002050
2037-02-25	 0.001897
2037-02-26	 0.001888
2037-02-27	 0.002016
2037-02-28	 0.002986
2037-03-01	 0.001737
2037-03-02	 0.001912
2037-03-03	 0.002020
2037-03-04	 0.002095
2037-03-05	 0.001945
2037-03-06	 0.001521
2037-03-07	 0.000690
2037-03-08	 0.001272
2037-03-09	 0.002120
2037-03-10	 0.001363
2037-03-11	 0.001787
2037-03-12	 0.002843
2037-03-13	 0.001563
2037-03-14	 0.001297
2037-03-15	 0.001338
2037-03-16	 0.001289
2037-03-17	 0.000956
2037-03-18	 0.001879
2037-03-19	 0.002477
2037-03-20	 0.002818
2037-03-21	 0.002685
2037-03-22	 0.003608
2037-03-23	 0.001604
2037-03-24	 0.002236
2037-03-25	 0.002669
2037-03-26	 0.003151
2037-03-27	 0.003450
2037-03-28	 0.003799
2037-03-29	 0.003741
2037-03-30	 0.003990
2037-03-31	 0.003974
2037-04-01	 0.004011
2037-04-02	 0.003872
2037-04-03	 0.004076
2037-04-04	 0.003659
2037-04-05	 0.002955
2037-04-06	 0.003511
2037-04-07	 0.003585
2037-04-08	 0.003700
2037-04-09	 0.002275
2037-04-10	 0.002791
2037-04-11	 0.002930
2037-04-12	 0.003487
2037-04-13	 0.004183
2037-04-14	 0.004322
2037-04-15	 0.002316
2037-04-16	 0.001236
2037-04-17	 0.001850
2037-04-18	 0.001170
2037-04-19	 0.002112
2037-04-20	 0.002865
2037-04-21	 0.003413
2037-04-22	 0.004002
2037-04-23	 0.004436
2037-04-24	 0.003798
2037-04-25	 0.004125
2037-04-26	 0.001874
2037-04-27	 0.001793
2037-04-28	 0.003102
2037-04-29	 0.000892
2037-04-30	 0.002979
2037-05-01	 0.002606
2037-05-02	 0.004112
2037-05-03	 0.004086
2037-05-04	 0.004421
2037-05-05	 0.005032
2037-05-06	 0.004869
2037-05-07	 0.003802
2037-05-08	 0.004189
2037-05-09	 0.005075
2037-05-10	 0.001264
2037-05-11	 0.003888
2037-05-12	 0.004722
2037-05-13	 0.003888
2037-05-14	 0.004430
2037-05-15	 0.004568
2037-05-16	 0.004817
2037-05-17	 0.005368
2037-05-18	 0.006176
2037-05-19	 0.003183
2037-05-20	 0.002159
2037-05-21	 0.003578
2037-05-22	 0.003862
2037-05-23	 0.004335
2037-05-24	 0.005006
2037-05-25	 0.004903
2037-05-26	 0.005178
2037-05-27	 0.004473
2037-05-28	 0.004722
2037-05-29	 0.005342
2037-05-30	 0.005918
2037-05-31	 0.006176
2037-06-01	 0.004234
2037-06-02	 0.004699
2037-06-03	 0.005079
2037-06-04	 0.005747
2037-06-05	 0.006245
2037-06-06	 0.006152
2037-06-07	 0.005975
2037-06-08	 0.004335
2037-06-09	 0.003786
2037-06-10	 0.004445
2037-06-11	 0.005096
2037-06-12	 0.005797
2037-06-13	 0.006144
2037-06-14	 0.006338
2037-06-15	 0.006338
2037-06-16	 0.006659
2037-06-17	 0.006499
2037-06-18	 0.006338
2037-06-19	 0.005476
2037-06-20	 0.005282
2037-06-21	 0.005003
2037-06-22	 0.004910
2037-06-23	 0.005966
2037-06-24	 0.006051
2037-06-25	 0.006541
2037-06-26	 0.006744
2037-06-27	 0.006727
2037-06-28	 0.006558
2037-06-29	 0.006372
2037-06-30	 0.006440
2037-07-01	 0.006649
2037-07-02	 0.006919
2037-07-03	 0.007249
2037-07-04	 0.006471
2037-07-05	 0.006048
2037-07-06	 0.006632
2037-07-07	 0.006995
2037-07-08	 0.005904
2037-07-09	 0.006488
2037-07-10	 0.006928
2037-07-11	 0.007554
2037-07-12	 0.005549
2037-07-13	 0.005659
2037-07-14	 0.006725
2037-07-15	 0.006615
2037-07-16	 0.006623
2037-07-17	 0.003857
2037-07-18	 0.003392
2037-07-19	 0.004999
2037-07-20	 0.005667
2037-07-21	 0.005490
2037-07-22	 0.006708
2037-07-23	 0.006293
2037-07-24	 0.006632
2037-07-25	 0.006488
2037-07-26	 0.005946
2037-07-27	 0.006310
2037-07-28	 0.006099
2037-07-29	 0.005972
2037-07-30	 0.005329
2037-07-31	 0.005727
2037-08-01	 0.006058
2037-08-02	 0.005809
2037-08-03	 0.005900
2037-08-04	 0.005875
2037-08-05	 0.005419
2037-08-06	 0.005153
2037-08-07	 0.004929
2037-08-08	 0.005112
2037-08-09	 0.005228
2037-08-10	 0.005493
2037-08-11	 0.005676
2037-08-12	 0.005618
2037-08-13	 0.005751
2037-08-14	 0.006224
2037-08-15	 0.005676
2037-08-16	 0.005875
2037-08-17	 0.005726
2037-08-18	 0.005112
2037-08-19	 0.005701
2037-08-20	 0.005137
2037-08-21	 0.004224
2037-08-22	 0.004672
2037-08-23	 0.004937
2037-08-24	 0.004763
2037-08-25	 0.004871
2037-08-26	 0.005062
2037-08-27	 0.004531
2037-08-28	 0.004622
2037-08-29	 0.004589
2037-08-30	 0.004647
2037-08-31	 0.004448
2037-09-01	 0.004857
2037-09-02	 0.005173
2037-09-03	 0.005847
2037-09-04	 0.005581
2037-09-05	 0.005264
2037-09-06	 0.004100
2037-09-07	 0.003426
2037-09-08	 0.003884
2037-09-09	 0.004059
2037-09-10	 0.004133
2037-09-11	 0.004400
2037-09-12	 0.004607
2037-09-13	 0.004375
2037-09-14	 0.004424
2037-09-15	 0.004882
2037-09-16	 0.003684
2037-09-17	 0.003884
2037-09-18	 0.003792
2037-09-19	 0.003609
2037-09-20	 0.003934
2037-09-21	 0.003792
2037-09-22	 0.003792
2037-09-23	 0.003842
2037-09-24	 0.004400
2037-09-25	 0.003901
2037-09-26	 0.003709
2037-09-27	 0.003925
2037-09-28	 0.003085
2037-09-29	 0.003277
2037-09-30	 0.002478
2037-10-01	 0.002544
2037-10-02	 0.002797
2037-10-03	 0.002601
2037-10-04	 0.002388
2037-10-05	 0.002560
2037-10-06	 0.002822
2037-10-07	 0.002904
2037-10-08	 0.002953
2037-10-09	 0.003313
2037-10-10	 0.003771
2037-10-11	 0.002396
2037-10-12	 0.002511
2037-10-13	 0.002437
2037-10-14	 0.002593
2037-10-15	 0.002724
2037-10-16	 0.002855
2037-10-17	 0.002634
2037-10-18	 0.002511
2037-10-19	 0.002519
2037-10-20	 0.002486
2037-10-21	 0.001824
2037-10-22	 0.001963
2037-10-23	 0.001824
2037-10-24	 0.001930
2037-10-25	 0.001898
2037-10-26	 0.002200
2037-10-27	 0.001497
2037-10-28	 0.002217
2037-10-29	 0.002298
2037-10-30	 0.001440
2037-10-31	 0.001456
2037-11-01	 0.001328
2037-11-02	 0.001345
2037-11-03	 0.001377
2037-11-04	 0.001522
2037-11-05	 0.001634
2037-11-06	 0.001345
2037-11-07	 0.001594
2037-11-08	 0.000741
2037-11-09	 0.000990
2037-11-10	 0.000290
2037-11-11	 0.001047
2037-11-12	 0.001087
2037-11-13	 0.001079
2037-11-14	 0.001224
2037-11-15	 0.000958
2037-11-16	 0.001997
2037-11-17	 0.001441
2037-11-18	 0.000910
2037-11-19	 0.001135
2037-11-20	 0.001200
2037-11-21	 0.000684
2037-11-22	 0.000499
2037-11-23	 0.001256
2037-11-24	 0.001039
2037-11-25	 0.001143
2037-11-26	 0.001023
2037-11-27	 0.000990
2037-11-28	 0.001055
2037-11-29	 0.000990
2037-11-30	 0.000853
2037-12-01	 0.000937
2037-12-02	 0.000866
2037-12-03	 0.000803
2037-12-04	 0.000937
2037-12-05	 0.000685
2037-12-06	 0.000701
2037-12-07	 0.000819
2037-12-08	 0.000646
2037-12-09	 0.000685
2037-12-10	 0.000504
2037-12-11	 0.000473
2037-12-12	 0.000740
2037-12-13	 0.000205
2037-12-14	 0.001559
2037-12-15	 0.000764
2037-12-16	 0.000362
2037-12-17	 0.000150
2037-12-18	 0.000425
2037-12-19	 0.000299
2037-12-20	 0.000992
2037-12-21	 0.000622
2037-12-22	 0.000583
2037-12-23	 0.000732
2037-12-24	 0.000441
2037-12-25	 0.000559
2037-12-26	 0.000575
2037-12-27	 0.001134
2037-12-28	 0.001701
2037-12-29	 0.000914
2037-12-30	 0.000591
2037-12-31	 0.000929
2038-01-01	 0.000492
2038-01-02	 0.000866
2038-01-03	 0.000783
2038-01-04	 0.001183
2038-01-05	 0.001108
2038-01-06	 0.001025
2038-01-07	 0.001016
2038-01-08	 0.000833
2038-01-09	 0.000608
2038-01-10	 0.000333
2038-01-11	 0.000550
2038-01-12	 0.000625
2038-01-13	 0.000866
2038-01-14	 0.000758
2038-01-15	 0.000733
2038-01-16	 0.000767
2038-01-17	 0.000833
2038-01-18	 0.000916
2038-01-19	 0.000966
2038-01-20	 0.000975
2038-01-21	 0.001191
2038-01-22	 0.001291
2038-01-23	 0.000425
2038-01-24	 0.000733
2038-01-25	 0.001075
2038-01-26	 0.001166
2038-01-27	 0.000933
2038-01-28	 0.000825
2038-01-29	 0.000775
2038-01-30	 0.001033
2038-01-31	 0.001283
2038-02-01	 0.000859
2038-02-02	 0.001080
2038-02-03	 0.001208
2038-02-04	 0.001472
2038-02-05	 0.001225
2038-02-06	 0.000995
2038-02-07	 0.001318
2038-02-08	 0.001293
2038-02-09	 0.001421
2038-02-10	 0.001616
2038-02-11	 0.001378
2038-02-12	 0.000953
2038-02-13	 0.001344
2038-02-14	 0.001633
2038-02-15	 0.001642
2038-02-16	 0.001404
2038-02-17	 0.001497
2038-02-18	 0.001455
2038-02-19	 0.000876
2038-02-20	 0.001752
2038-02-21	 0.001846
2038-02-22	 0.002042
2038-02-23	 0.001693
2038-02-24	 0.001421
2038-02-25	 0.001769
2038-02-26	 0.001684
2038-02-27	 0.001650
2038-02-28	 0.001097
2038-03-01	 0.001297
2038-03-02	 0.002053
2038-03-03	 0.001081
2038-03-04	 0.001854
2038-03-05	 0.002644
2038-03-06	 0.002477
2038-03-07	 0.003142
2038-03-08	 0.002935
2038-03-09	 0.003084
2038-03-10	 0.001330
2038-03-11	 0.002261
2038-03-12	 0.002802
2038-03-13	 0.004340
2038-03-14	 0.001513
2038-03-15	 0.001895
2038-03-16	 0.001280
2038-03-17	 0.001787
2038-03-18	 0.002419
2038-03-19	 0.002386
2038-03-20	 0.002569
2038-03-21	 0.001821
2038-03-22	 0.002394
2038-03-23	 0.001737
2038-03-24	 0.002635
2038-03-25	 0.002270
2038-03-26	 0.001937
2038-03-27	 0.002353
2038-03-28	 0.002935
2038-03-29	 0.003026
2038-03-30	 0.003375
2038-03-31	 0.004040
2038-04-01	 0.002709
2038-04-02	 0.001498
2038-04-03	 0.001956
2038-04-04	 0.001874
2038-04-05	 0.002243
2038-04-06	 0.001956
2038-04-07	 0.002971
2038-04-08	 0.004052
2038-04-09	 0.003675
2038-04-10	 0.002586
2038-04-11	 0.002537
2038-04-12	 0.002144
2038-04-13	 0.001694
2038-04-14	 0.002390
2038-04-15	 0.002218
2038-04-16	 0.001817
2038-04-17	 0.002325
2038-04-18	 0.002857
2038-04-19	 0.003258
2038-04-20	 0.002816
2038-04-21	 0.002210
2038-04-22	 0.002235
2038-04-23	 0.002423
2038-04-24	 0.002431
2038-04-25	 0.001833
2038-04-26	 0.002840
2038-04-27	 0.002775
2038-04-28	 0.002889
2038-04-29	 0.001981
2038-04-30	 0.003069
2038-05-01	 0.003458
2038-05-02	 0.001436
2038-05-03	 0.002469
2038-05-04	 0.003157
2038-05-05	 0.003561
2038-05-06	 0.002021
2038-05-07	 0.002297
2038-05-08	 0.001738
2038-05-09	 0.001703
2038-05-10	 0.002279
2038-05-11	 0.003914
2038-05-12	 0.003785
2038-05-13	 0.004576
2038-05-14	 0.005290
2038-05-15	 0.005204
2038-05-16	 0.004817
2038-05-17	 0.004765
2038-05-18	 0.004008
2038-05-19	 0.004353
2038-05-20	 0.004740
2038-05-21	 0.005109
2038-05-22	 0.005548
2038-05-23	 0.005505
2038-05-24	 0.006056
2038-05-25	 0.004593
2038-05-26	 0.004877
2038-05-27	 0.005978
2038-05-28	 0.006133
2038-05-29	 0.004748
2038-05-30	 0.005935
2038-05-31	 0.005866
2038-06-01	 0.005248
2038-06-02	 0.005578
2038-06-03	 0.005654
2038-06-04	 0.005679
2038-06-05	 0.005687
2038-06-06	 0.005772
2038-06-07	 0.005147
2038-06-08	 0.006254
2038-06-09	 0.005890
2038-06-10	 0.005975
2038-06-11	 0.005611
2038-06-12	 0.005552
2038-06-13	 0.005349
2038-06-14	 0.005679
2038-06-15	 0.005763
2038-06-16	 0.005975
2038-06-17	 0.006347
2038-06-18	 0.005256
2038-06-19	 0.005932
2038-06-20	 0.005510
2038-06-21	 0.005240
2038-06-22	 0.004006
2038-06-23	 0.002392
2038-06-24	 0.004918
2038-06-25	 0.005493
2038-06-26	 0.005823
2038-06-27	 0.006127
2038-06-28	 0.006203
2038-06-29	 0.007251
2038-06-30	 0.006186
2038-07-01	 0.006488
2038-07-02	 0.006336
2038-07-03	 0.006175
2038-07-04	 0.006124
2038-07-05	 0.006336
2038-07-06	 0.006446
2038-07-07	 0.006691
2038-07-08	 0.005972
2038-07-09	 0.006234
2038-07-10	 0.006615
2038-07-11	 0.006462
2038-07-12	 0.006894
2038-07-13	 0.006759
2038-07-14	 0.006149
2038-07-15	 0.006750
2038-07-16	 0.006327
2038-07-17	 0.006479
2038-07-18	 0.006539
2038-07-19	 0.006674
2038-07-20	 0.006158
2038-07-21	 0.006259
2038-07-22	 0.004999
2038-07-23	 0.004187
2038-07-24	 0.004838
2038-07-25	 0.005583
2038-07-26	 0.006166
2038-07-27	 0.005430
2038-07-28	 0.006040
2038-07-29	 0.006471
2038-07-30	 0.005913
2038-07-31	 0.006606
2038-08-01	 0.004249
2038-08-02	 0.001021
2038-08-03	 0.004357
2038-08-04	 0.004348
2038-08-05	 0.005410
2038-08-06	 0.005585
2038-08-07	 0.005759
2038-08-08	 0.005817
2038-08-09	 0.005883
2038-08-10	 0.006190
2038-08-11	 0.006166
2038-08-12	 0.005742
2038-08-13	 0.005552
2038-08-14	 0.006298
2038-08-15	 0.006381
2038-08-16	 0.006000
2038-08-17	 0.005452
2038-08-18	 0.005344
2038-08-19	 0.006166
2038-08-20	 0.005327
2038-08-21	 0.001792
2038-08-22	 0.001834
2038-08-23	 0.004182
2038-08-24	 0.004771
2038-08-25	 0.005427
2038-08-26	 0.002888
2038-08-27	 0.005336
2038-08-28	 0.005377
2038-08-29	 0.004539
2038-08-30	 0.004655
2038-08-31	 0.004879
2038-09-01	 0.004375
2038-09-02	 0.004765
2038-09-03	 0.003618
2038-09-04	 0.003726
2038-09-05	 0.004882
2038-09-06	 0.005464
2038-09-07	 0.004025
2038-09-08	 0.003676
2038-09-09	 0.002470
2038-09-10	 0.003393
2038-09-11	 0.003859
2038-09-12	 0.004391
2038-09-13	 0.004325
2038-09-14	 0.004358
2038-09-15	 0.004142
2038-09-16	 0.005040
2038-09-17	 0.003418
2038-09-18	 0.003576
2038-09-19	 0.003668
2038-09-20	 0.003901
2038-09-21	 0.003901
2038-09-22	 0.003975
2038-09-23	 0.004042
2038-09-24	 0.004225
2038-09-25	 0.004424
2038-09-26	 0.004017
2038-09-27	 0.003801
2038-09-28	 0.003726
2038-09-29	 0.004524
2038-09-30	 0.003892
2038-10-01	 0.003713
2038-10-02	 0.003386
2038-10-03	 0.003100
2038-10-04	 0.003173
2038-10-05	 0.002560
2038-10-06	 0.003304
2038-10-07	 0.003419
2038-10-08	 0.004163
2038-10-09	 0.004147
2038-10-10	 0.002593
2038-10-11	 0.002838
2038-10-12	 0.003214
2038-10-13	 0.002634
2038-10-14	 0.003370
2038-10-15	 0.002715
2038-10-16	 0.002773
2038-10-17	 0.002454
2038-10-18	 0.002625
2038-10-19	 0.003075
2038-10-20	 0.002675
2038-10-21	 0.002503
2038-10-22	 0.002920
2038-10-23	 0.002470
2038-10-24	 0.002192
2038-10-25	 0.002298
2038-10-26	 0.002241
2038-10-27	 0.002307
2038-10-28	 0.002249
2038-10-29	 0.003460
2038-10-30	 0.001611
2038-10-31	 0.000196
2038-11-01	 0.001240
2038-11-02	 0.000652
2038-11-03	 0.000958
2038-11-04	 0.001119
2038-11-05	 0.000853
2038-11-06	 0.001143
2038-11-07	 0.000564
2038-11-08	 0.000853
2038-11-09	 0.000459
2038-11-10	 0.001256
2038-11-11	 0.001184
2038-11-12	 0.001264
2038-11-13	 0.001345
2038-11-14	 0.000926
2038-11-15	 0.000322
2038-11-16	 0.000813
2038-11-17	 0.001377
2038-11-18	 0.001111
2038-11-19	 0.002093
2038-11-20	 0.002013
2038-11-21	 0.001135
2038-11-22	 0.000958
2038-11-23	 0.000950
2038-11-24	 0.001554
2038-11-25	 0.001111
2038-11-26	 0.001159
2038-11-27	 0.000870
2038-11-28	 0.000660
2038-11-29	 0.000386
2038-11-30	 0.000225
2038-12-01	 0.000858
2038-12-02	 0.000583
2038-12-03	 0.000937
2038-12-04	 0.000725
2038-12-05	 0.001221
2038-12-06	 0.001126
2038-12-07	 0.000795
2038-12-08	 0.000764
2038-12-09	 0.000772
2038-12-10	 0.000528
2038-12-11	 0.000433
2038-12-12	 0.000378
2038-12-13	 0.000992
2038-12-14	 0.000677
2038-12-15	 0.000543
2038-12-16	 0.000347
2038-12-17	 0.000378
2038-12-18	 0.000221
2038-12-19	 0.000284
2038-12-20	 0.000244
2038-12-21	 0.000221
2038-12-22	 0.000559
2038-12-23	 0.000307
2038-12-24	 0.000512
2038-12-25	 0.000173
2038-12-26	 0.000669
2038-12-27	 0.000559
2038-12-28	 0.000299
2038-12-29	 0.000236
2038-12-30	 0.000354
2038-12-31	 0.000276
2039-01-01	 0.000267
2039-01-02	 0.000400
2039-01-03	 0.000608
2039-01-04	 0.000467
2039-01-05	 0.000583
2039-01-06	 0.000275
2039-01-07	 0.000325
2039-01-08	 0.000500
2039-01-09	 0.000916
2039-01-10	 0.000667
2039-01-11	 0.000791
2039-01-12	 0.000583
2039-01-13	 0.000816
2039-01-14	 0.000583
2039-01-15	 0.001008
2039-01-16	 0.000625
2039-01-17	 0.000800
2039-01-18	 0.000866
2039-01-19	 0.000966
2039-01-20	 0.000633
2039-01-21	 0.000991
2039-01-22	 0.000933
2039-01-23	 0.000925
2039-01-24	 0.001375
2039-01-25	 0.001041
2039-01-26	 0.000350
2039-01-27	 0.000450
2039-01-28	 0.000583
2039-01-29	 0.001091
2039-01-30	 0.001200
2039-01-31	 0.001150
2039-02-01	 0.000621
2039-02-02	 0.000349
2039-02-03	 0.001114
2039-02-04	 0.000995
2039-02-05	 0.001106
2039-02-06	 0.001080
2039-02-07	 0.001361
2039-02-08	 0.001208
2039-02-09	 0.001327
2039-02-10	 0.001225
2039-02-11	 0.001336
2039-02-12	 0.001421
2039-02-13	 0.000672
2039-02-14	 0.001310
2039-02-15	 0.001012
2039-02-16	 0.000663
2039-02-17	 0.001072
2039-02-18	 0.001216
2039-02-19	 0.001540
2039-02-20	 0.001378
2039-02-21	 0.000681
2039-02-22	 0.000732
2039-02-23	 0.001216
2039-02-24	 0.001591
2039-02-25	 0.000272
2039-02-26	 0.001336
2039-02-27	 0.001404
2039-02-28	 0.001582
2039-03-01	 0.000241
2039-03-02	 0.001056
2039-03-03	 0.001064
2039-03-04	 0.001430
2039-03-05	 0.001513
2039-03-06	 0.002261
2039-03-07	 0.002394
2039-03-08	 0.002477
2039-03-09	 0.003051
2039-03-10	 0.002743
2039-03-11	 0.002594
2039-03-12	 0.002901
2039-03-13	 0.002876
2039-03-14	 0.003300
2039-03-15	 0.003068
2039-03-16	 0.003076
2039-03-17	 0.003109
2039-03-18	 0.003350
2039-03-19	 0.004481
2039-03-20	 0.003167
2039-03-21	 0.003550
2039-03-22	 0.003392
2039-03-23	 0.003857
2039-03-24	 0.003824
2039-03-25	 0.001846
2039-03-26	 0.001829
2039-03-27	 0.002868
2039-03-28	 0.003192
2039-03-29	 0.004098
2039-03-30	 0.004364
2039-03-31	 0.003683
2039-04-01	 0.002824
2039-04-02	 0.002521
2039-04-03	 0.003552
2039-04-04	 0.003380
2039-04-05	 0.003667
2039-04-06	 0.003626
2039-04-07	 0.003528
2039-04-08	 0.004011
2039-04-09	 0.004068
2039-04-10	 0.003888
2039-04-11	 0.004019
2039-04-12	 0.004330
2039-04-13	 0.003937
2039-04-14	 0.003708
2039-04-15	 0.002619
2039-04-16	 0.003282
2039-04-17	 0.002292
2039-04-18	 0.001760
2039-04-19	 0.001956
2039-04-20	 0.002996
2039-04-21	 0.003078
2039-04-22	 0.003454
2039-04-23	 0.003372
2039-04-24	 0.004043
2039-04-25	 0.004330
2039-04-26	 0.004322
2039-04-27	 0.005427
2039-04-28	 0.004985
2039-04-29	 0.004011
2039-04-30	 0.004322
2039-05-01	 0.004937
2039-05-02	 0.005505
2039-05-03	 0.005892
2039-05-04	 0.006537
2039-05-05	 0.006804
2039-05-06	 0.004697
2039-05-07	 0.006116
2039-05-08	 0.004808
2039-05-09	 0.005032
2039-05-10	 0.002133
2039-05-11	 0.002495
2039-05-12	 0.004507
2039-05-13	 0.004851
2039-05-14	 0.004636
2039-05-15	 0.003544
2039-05-16	 0.004731
2039-05-17	 0.005385
2039-05-18	 0.003613
2039-05-19	 0.004258
2039-05-20	 0.004112
2039-05-21	 0.002228
2039-05-22	 0.005006
2039-05-23	 0.004697
2039-05-24	 0.005006
2039-05-25	 0.004963
2039-05-26	 0.005419
2039-05-27	 0.003991
2039-05-28	 0.003449
2039-05-29	 0.004955
2039-05-30	 0.005591
2039-05-31	 0.005866
2039-06-01	 0.005848
2039-06-02	 0.006025
2039-06-03	 0.005527
2039-06-04	 0.006296
2039-06-05	 0.006778
2039-06-06	 0.006609
2039-06-07	 0.005721
2039-06-08	 0.003287
2039-06-09	 0.003287
2039-06-10	 0.004555
2039-06-11	 0.004766
2039-06-12	 0.005375
2039-06-13	 0.005848
2039-06-14	 0.005992
2039-06-15	 0.005992
2039-06-16	 0.005679
2039-06-17	 0.004732
2039-06-18	 0.006330
2039-06-19	 0.006076
2039-06-20	 0.005755
2039-06-21	 0.005696
2039-06-22	 0.006431
2039-06-23	 0.006211
2039-06-24	 0.005814
2039-06-25	 0.006431
2039-06-26	 0.006228
2039-06-27	 0.005366
2039-06-28	 0.004411
2039-06-29	 0.003972
2039-06-30	 0.003980
2039-07-01	 0.004982
2039-07-02	 0.005278
2039-07-03	 0.005786
2039-07-04	 0.005938
2039-07-05	 0.006149
2039-07-06	 0.006725
2039-07-07	 0.006928
2039-07-08	 0.006293
2039-07-09	 0.006293
2039-07-10	 0.006082
2039-07-11	 0.006014
2039-07-12	 0.006742
2039-07-13	 0.006750
2039-07-14	 0.006682
2039-07-15	 0.006522
2039-07-16	 0.005024
2039-07-17	 0.005811
2039-07-18	 0.005710
2039-07-19	 0.005972
2039-07-20	 0.005583
2039-07-21	 0.006293
2039-07-22	 0.006496
2039-07-23	 0.006378
2039-07-24	 0.006276
2039-07-25	 0.006581
2039-07-26	 0.006395
2039-07-27	 0.006243
2039-07-28	 0.006665
2039-07-29	 0.006505
2039-07-30	 0.006124
2039-07-31	 0.006090
2039-08-01	 0.006273
2039-08-02	 0.006224
2039-08-03	 0.005012
2039-08-04	 0.005850
2039-08-05	 0.006091
2039-08-06	 0.005726
2039-08-07	 0.005062
2039-08-08	 0.005410
2039-08-09	 0.006124
2039-08-10	 0.005751
2039-08-11	 0.005635
2039-08-12	 0.005643
2039-08-13	 0.004606
2039-08-14	 0.005186
2039-08-15	 0.003187
2039-08-16	 0.004124
2039-08-17	 0.005195
2039-08-18	 0.005037
2039-08-19	 0.005054
2039-08-20	 0.005253
2039-08-21	 0.006124
2039-08-22	 0.002954
2039-08-23	 0.003029
2039-08-24	 0.004680
2039-08-25	 0.005610
2039-08-26	 0.003527
2039-08-27	 0.004498
2039-08-28	 0.004489
2039-08-29	 0.004921
2039-08-30	 0.005211
2039-08-31	 0.005585
2039-09-01	 0.005971
2039-09-02	 0.004915
2039-09-03	 0.004183
2039-09-04	 0.004242
2039-09-05	 0.004483
2039-09-06	 0.004674
2039-09-07	 0.004923
2039-09-08	 0.005173
2039-09-09	 0.004973
2039-09-10	 0.005098
2039-09-11	 0.005323
2039-09-12	 0.005747
2039-09-13	 0.004832
2039-09-14	 0.003584
2039-09-15	 0.003942
2039-09-16	 0.004583
2039-09-17	 0.004982
2039-09-18	 0.003501
2039-09-19	 0.001730
2039-09-20	 0.001863
2039-09-21	 0.002961
2039-09-22	 0.003227
2039-09-23	 0.003584
2039-09-24	 0.003551
2039-09-25	 0.004175
2039-09-26	 0.003560
2039-09-27	 0.003751
2039-09-28	 0.002986
2039-09-29	 0.003518
2039-09-30	 0.003244
2039-10-01	 0.002486
2039-10-02	 0.002814
2039-10-03	 0.002920
2039-10-04	 0.004000
2039-10-05	 0.003362
2039-10-06	 0.000671
2039-10-07	 0.002176
2039-10-08	 0.002437
2039-10-09	 0.002797
2039-10-10	 0.002920
2039-10-11	 0.003296
2039-10-12	 0.002707
2039-10-13	 0.002625
2039-10-14	 0.002495
2039-10-15	 0.002470
2039-10-16	 0.002732
2039-10-17	 0.002315
2039-10-18	 0.002257
2039-10-19	 0.002339
2039-10-20	 0.002282
2039-10-21	 0.002135
2039-10-22	 0.001938
2039-10-23	 0.002315
2039-10-24	 0.002151
2039-10-25	 0.002298
2039-10-26	 0.002388
2039-10-27	 0.001276
2039-10-28	 0.001775
2039-10-29	 0.001480
2039-10-30	 0.001652
2039-10-31	 0.001848
2039-11-01	 0.001642
2039-11-02	 0.001546
2039-11-03	 0.001554
2039-11-04	 0.001884
2039-11-05	 0.001522
2039-11-06	 0.001803
2039-11-07	 0.002480
2039-11-08	 0.001377
2039-11-09	 0.001184
2039-11-10	 0.001063
2039-11-11	 0.001288
2039-11-12	 0.001167
2039-11-13	 0.001417
2039-11-14	 0.001280
2039-11-15	 0.001747
2039-11-16	 0.001465
2039-11-17	 0.000886
2039-11-18	 0.000870
2039-11-19	 0.000749
2039-11-20	 0.000910
2039-11-21	 0.001023
2039-11-22	 0.000805
2039-11-23	 0.000870
2039-11-24	 0.000870
2039-11-25	 0.001095
2039-11-26	 0.000942
2039-11-27	 0.001272
2039-11-28	 0.000886
2039-11-29	 0.002005
2039-11-30	 0.001200
2039-12-01	 0.000819
2039-12-02	 0.000835
2039-12-03	 0.000772
2039-12-04	 0.000843
2039-12-05	 0.000788
2039-12-06	 0.001166
2039-12-07	 0.001040
2039-12-08	 0.000433
2039-12-09	 0.000780
2039-12-10	 0.000843
2039-12-11	 0.000764
2039-12-12	 0.000788
2039-12-13	 0.000898
