FutureDate	ETo_m_2070
2031-04-27	 0.00550988
2031-04-28	 0.00380010
2031-04-29	 0.00406934
2031-04-30	 0.00493642
2031-05-01	 0.00571923
2031-05-02	 0.00526906
2031-05-03	 0.00573776
2031-05-04	 0.00433166
2031-05-05	 0.00550341
2031-05-06	 0.00303783
2031-05-07	 0.00232497
2031-05-08	 0.00459435
2031-05-09	 0.00459435
2031-05-10	 0.00160339
2031-05-11	 0.00386296
2031-05-12	 0.00395670
2031-05-13	 0.00273808
2031-05-14	 0.00542820
2031-05-15	 0.00181921
2031-05-16	 0.00174400
2031-05-17	 0.00416271
2031-05-18	 0.00479164
2031-05-19	 0.00559715
2031-05-20	 0.00569089
2031-05-21	 0.00581297
2031-05-22	 0.00597211
2031-05-23	 0.00603860
2031-05-24	 0.00607566
2031-05-25	 0.00344985
2031-05-26	 0.00557862
2031-05-27	 0.00657270
2031-05-28	 0.00699453
2031-05-29	 0.00620646
2031-05-30	 0.00600045
2031-05-31	 0.00494097
2031-06-01	 0.00569430
2031-06-02	 0.00636918
2031-06-03	 0.00612498
2031-06-04	 0.00657564
2031-06-05	 0.00683871
2031-06-06	 0.00609723
2031-06-07	 0.00574092
2031-06-08	 0.00313353
2031-06-09	 0.00438117
2031-06-10	 0.00548784
2031-06-11	 0.00466200
2031-06-12	 0.00497169
2031-06-13	 0.00598512
2031-06-14	 0.00659451
2031-06-15	 0.00705405
2031-06-16	 0.00672549
2031-06-17	 0.00629370
2031-06-18	 0.00689421
2031-06-19	 0.00636030
2031-06-20	 0.00642579
2031-06-21	 0.00690420
2031-06-22	 0.00703518
2031-06-23	 0.00716616
2031-06-24	 0.00719502
2031-06-25	 0.00677211
2031-06-26	 0.00653790
2031-06-27	 0.00678210
2031-06-28	 0.00722277
2031-06-29	 0.00744810
2031-06-30	 0.00762681
2031-07-01	 0.00701580
2031-07-02	 0.00658790
2031-07-03	 0.00558250
2031-07-04	 0.00552640
2031-07-05	 0.00439230
2031-07-06	 0.00553630
2031-07-07	 0.00590810
2031-07-08	 0.00636460
2031-07-09	 0.00638330
2031-07-10	 0.00699710
2031-07-11	 0.00665280
2031-07-12	 0.00710820
2031-07-13	 0.00742500
2031-07-14	 0.00725780
2031-07-15	 0.00680130
2031-07-16	 0.00561990
2031-07-17	 0.00724790
2031-07-18	 0.00674630
2031-07-19	 0.00691350
2031-07-20	 0.00693220
2031-07-21	 0.00744370
2031-07-22	 0.00726660
2031-07-23	 0.00722040
2031-07-24	 0.00739750
2031-07-25	 0.00571340
2031-07-26	 0.00722920
2031-07-27	 0.00639210
2031-07-28	 0.00679250
2031-07-29	 0.00676390
2031-07-30	 0.00663410
2031-07-31	 0.00699710
2031-08-01	 0.00646697
2031-08-02	 0.00656725
2031-08-03	 0.00444066
2031-08-04	 0.00606912
2031-08-05	 0.00567999
2031-08-06	 0.00632200
2031-08-07	 0.00665772
2031-08-08	 0.00601462
2031-08-09	 0.00641247
2031-08-10	 0.00579771
2031-08-11	 0.00554483
2031-08-12	 0.00643100
2031-08-13	 0.00625878
2031-08-14	 0.00622281
2031-08-15	 0.00619556
2031-08-16	 0.00625878
2031-08-17	 0.00646697
2031-08-18	 0.00637650
2031-08-19	 0.00473932
2031-08-20	 0.00495623
2031-08-21	 0.00521020
2031-08-22	 0.00535517
2031-08-23	 0.00580643
2031-08-24	 0.00548161
2031-08-25	 0.00593396
2031-08-26	 0.00573449
2031-08-27	 0.00557208
2031-08-28	 0.00506523
2031-08-29	 0.00437744
2031-08-30	 0.00381718
2031-08-31	 0.00475785
2031-09-01	 0.00219417
2031-09-02	 0.00248411
2031-09-03	 0.00242089
2031-09-04	 0.00374415
2031-09-05	 0.00350871
2031-09-06	 0.00399812
2031-09-07	 0.00454203
2031-09-08	 0.00488647
2031-09-09	 0.00447772
2031-09-10	 0.00476875
2031-09-11	 0.00444175
2031-09-12	 0.00461397
2031-09-13	 0.00300949
2031-09-14	 0.00570179
2031-09-15	 0.00475022
2031-09-16	 0.00441450
2031-09-17	 0.00416053
2031-09-18	 0.00448753
2031-09-19	 0.00441450
2031-09-20	 0.00425209
2031-09-21	 0.00503144
2031-09-22	 0.00066163
2031-09-23	 0.00297352
2031-09-24	 0.00346293
2031-09-25	 0.00358065
2031-09-26	 0.00368965
2031-09-27	 0.00362643
2031-09-28	 0.00367112
2031-09-29	 0.00384334
2031-09-30	 0.00364387
2031-10-01	 0.00397602
2031-10-02	 0.00214230
2031-10-03	 0.00304140
2031-10-04	 0.00284160
2031-10-05	 0.00239649
2031-10-06	 0.00267843
2031-10-07	 0.00261516
2031-10-08	 0.00275946
2031-10-09	 0.00301365
2031-10-10	 0.00240537
2031-10-11	 0.00274170
2031-10-12	 0.00283272
2031-10-13	 0.00295926
2031-10-14	 0.00322344
2031-10-15	 0.00315018
2031-10-16	 0.00275058
2031-10-17	 0.00187035
2031-10-18	 0.00216117
2031-10-19	 0.00235098
2031-10-20	 0.00278721
2031-10-21	 0.00248751
2031-10-22	 0.00224220
2031-10-23	 0.00229659
2031-10-24	 0.00270507
2031-10-25	 0.00207015
2031-10-26	 0.00210678
2031-10-27	 0.00212454
2031-10-28	 0.00215118
2031-10-29	 0.00293262
2031-10-30	 0.00234210
2031-10-31	 0.00196137
2031-11-01	 0.00093830
2031-11-02	 0.00049610
2031-11-03	 0.00049610
2031-11-04	 0.00123970
2031-11-05	 0.00093830
2031-11-06	 0.00134640
2031-11-07	 0.00254210
2031-11-08	 0.00252450
2031-11-09	 0.00166540
2031-11-10	 0.00113410
2031-11-11	 0.00087670
2031-11-12	 0.00080630
2031-11-13	 0.00139920
2031-11-14	 0.00154990
2031-11-15	 0.00131120
2031-11-16	 0.00155870
2031-11-17	 0.00144320
2031-11-18	 0.00139040
2031-11-19	 0.00104500
2031-11-20	 0.00205480
2031-11-21	 0.00198330
2031-11-22	 0.00217030
2031-11-23	 0.00118690
2031-11-24	 0.00095700
2031-11-25	 0.00093830
2031-11-26	 0.00072600
2031-11-27	 0.00122210
2031-11-28	 0.00113410
2031-11-29	 0.00090310
2031-11-30	 0.00086790
2031-12-01	 0.00099680
2031-12-02	 0.00081200
2031-12-03	 0.00085568
2031-12-04	 0.00081200
2031-12-05	 0.00081984
2031-12-06	 0.00085568
2031-12-07	 0.00081200
2031-12-08	 0.00042336
2031-12-09	 0.00063504
2031-12-10	 0.00091728
2031-12-11	 0.00052976
2031-12-12	 0.00059136
2031-12-13	 0.00135856
2031-12-14	 0.00153440
2031-12-15	 0.00116480
2031-12-16	 0.00074928
2031-12-17	 0.00119952
2031-12-18	 0.00081200
2031-12-19	 0.00074928
2031-12-20	 0.00069664
2031-12-21	 0.00016800
2031-12-22	 0.00092624
2031-12-23	 0.00052976
2031-12-24	 0.00030912
2031-12-25	 0.00217840
2031-12-26	 0.00150864
2031-12-27	 0.00099680
2031-12-28	 0.00102368
2031-12-29	 0.00067872
2031-12-30	 0.00074144
2031-12-31	 0.00052080
2032-01-01	 0.00087010
2032-01-02	 0.00051370
2032-01-03	 0.00189750
2032-01-04	 0.00103510
2032-01-05	 0.00091630
2032-01-06	 0.00068750
2032-01-07	 0.00087010
2032-01-08	 0.00089760
2032-01-09	 0.00085250
2032-01-10	 0.00195250
2032-01-11	 0.00118250
2032-01-12	 0.00107250
2032-01-13	 0.00077880
2032-01-14	 0.00109010
2032-01-15	 0.00086130
2032-01-16	 0.00074250
2032-01-17	 0.00106260
2032-01-18	 0.00093500
2032-01-19	 0.00085250
2032-01-20	 0.00125510
2032-01-21	 0.00105380
2032-01-22	 0.00106260
2032-01-23	 0.00107250
2032-01-24	 0.00113630
2032-01-25	 0.00118250
2032-01-26	 0.00100760
2032-01-27	 0.00090750
2032-01-28	 0.00117260
2032-01-29	 0.00108130
2032-01-30	 0.00132000
2032-01-31	 0.00132880
2032-02-01	 0.00159840
2032-02-02	 0.00123984
2032-02-03	 0.00141480
2032-02-04	 0.00162648
2032-02-05	 0.00115776
2032-02-06	 0.00206712
2032-02-07	 0.00129492
2032-02-08	 0.00064260
2032-02-09	 0.00041364
2032-02-10	 0.00066096
2032-02-11	 0.00146124
2032-02-12	 0.00102924
2032-02-13	 0.00155304
2032-02-14	 0.00147960
2032-02-15	 0.00145152
2032-02-16	 0.00190188
2032-02-17	 0.00193860
2032-02-18	 0.00135000
2032-02-19	 0.00166320
2032-02-20	 0.00287496
2032-02-21	 0.00291276
2032-02-22	 0.00116640
2032-02-23	 0.00128628
2032-02-24	 0.00108432
2032-02-25	 0.00082728
2032-02-26	 0.00033048
2032-02-27	 0.00140508
2032-02-28	 0.00153468
2032-03-01	 0.00136166
2032-03-02	 0.00151513
2032-03-03	 0.00177263
2032-03-04	 0.00170362
2032-03-05	 0.00168714
2032-03-06	 0.00234634
2032-03-07	 0.00220935
2032-03-08	 0.00206412
2032-03-09	 0.00190962
2032-03-10	 0.00237209
2032-03-11	 0.00274907
2032-03-12	 0.00307352
2032-03-13	 0.00336501
2032-03-14	 0.00345050
2032-03-15	 0.00309103
2032-03-16	 0.00323626
2032-03-17	 0.00375023
2032-03-18	 0.00351951
2032-03-19	 0.00350200
2032-03-20	 0.00166139
2032-03-21	 0.00254307
2032-03-22	 0.00276555
2032-03-23	 0.00325377
2032-03-24	 0.00367298
2032-03-25	 0.00391297
2032-03-26	 0.00242359
2032-03-27	 0.00171289
2032-03-28	 0.00294580
2032-03-29	 0.00294580
2032-03-30	 0.00353599
2032-03-31	 0.00410970
2032-04-01	 0.00336656
2032-04-02	 0.00372166
2032-04-03	 0.00379162
2032-04-04	 0.00356584
2032-04-05	 0.00296694
2032-04-06	 0.00430360
2032-04-07	 0.00404284
2032-04-08	 0.00399938
2032-04-09	 0.00431208
2032-04-10	 0.00335808
2032-04-11	 0.00212530
2032-04-12	 0.00317576
2032-04-13	 0.00349694
2032-04-14	 0.00137906
2032-04-15	 0.00355736
2032-04-16	 0.00386052
2032-04-17	 0.00391246
2032-04-18	 0.00242104
2032-04-19	 0.00152746
2032-04-20	 0.00322770
2032-04-21	 0.00160484
2032-04-22	 0.00139708
2032-04-23	 0.00353934
2032-04-24	 0.00420820
2032-04-25	 0.00366124
2032-04-26	 0.00414672
2032-04-27	 0.00464174
2032-04-28	 0.00541342
2032-04-29	 0.00525760
2032-04-30	 0.00569114
2032-05-01	 0.00545292
2032-05-02	 0.00185760
2032-05-03	 0.00317736
2032-05-04	 0.00328860
2032-05-05	 0.00448740
2032-05-06	 0.00564840
2032-05-07	 0.00536004
2032-05-08	 0.00594540
2032-05-09	 0.00631692
2032-05-10	 0.00622404
2032-05-11	 0.00588060
2032-05-12	 0.00615924
2032-05-13	 0.00544428
2032-05-14	 0.00561060
2032-05-15	 0.00551772
2032-05-16	 0.00634500
2032-05-17	 0.00638172
2032-05-18	 0.00602964
2032-05-19	 0.00601020
2032-05-20	 0.00569484
2032-05-21	 0.00589032
2032-05-22	 0.00512784
2032-05-23	 0.00545292
2032-05-24	 0.00567648
2032-05-25	 0.00566676
2032-05-26	 0.00638172
2032-05-27	 0.00666036
2032-05-28	 0.00616896
2032-05-29	 0.00635472
2032-05-30	 0.00634500
2032-05-31	 0.00581580
2032-06-01	 0.00426690
2032-06-02	 0.00632170
2032-06-03	 0.00630300
2032-06-04	 0.00537350
2032-06-05	 0.00310530
2032-06-06	 0.00366300
2032-06-07	 0.00485210
2032-06-08	 0.00562430
2032-06-09	 0.00606100
2032-06-10	 0.00388520
2032-06-11	 0.00605110
2032-06-12	 0.00627440
2032-06-13	 0.00673970
2032-06-14	 0.00675840
2032-06-15	 0.00710160
2032-06-16	 0.00770660
2032-06-17	 0.00665610
2032-06-18	 0.00660990
2032-06-19	 0.00740850
2032-06-20	 0.00752950
2032-06-21	 0.00731610
2032-06-22	 0.00769670
2032-06-23	 0.00786390
2032-06-24	 0.00685080
2032-06-25	 0.00623700
2032-06-26	 0.00695310
2032-06-27	 0.00727870
2032-06-28	 0.00722260
2032-06-29	 0.00717640
2032-06-30	 0.00711150
2032-07-01	 0.00746868
2032-07-02	 0.00702614
2032-07-03	 0.00694221
2032-07-04	 0.00715476
2032-07-05	 0.00748612
2032-07-06	 0.00426844
2032-07-07	 0.00642664
2032-07-08	 0.00614978
2032-07-09	 0.00755152
2032-07-10	 0.00605713
2032-07-11	 0.00416707
2032-07-12	 0.00697055
2032-07-13	 0.00710898
2032-07-14	 0.00738475
2032-07-15	 0.00747740
2032-07-16	 0.00737603
2032-07-17	 0.00758858
2032-07-18	 0.00490500
2032-07-19	 0.00631546
2032-07-20	 0.00630674
2032-07-21	 0.00659232
2032-07-22	 0.00679506
2032-07-23	 0.00720054
2032-07-24	 0.00530176
2032-07-25	 0.00734878
2032-07-26	 0.00722888
2032-07-27	 0.00714604
2032-07-28	 0.00721907
2032-07-29	 0.00728338
2032-07-30	 0.00733897
2032-07-31	 0.00705339
2032-08-01	 0.00692820
2032-08-02	 0.00561924
2032-08-03	 0.00728568
2032-08-04	 0.00737532
2032-08-05	 0.00675756
2032-08-06	 0.00640764
2032-08-07	 0.00570888
2032-08-08	 0.00586980
2032-08-09	 0.00631800
2032-08-10	 0.00618408
2032-08-11	 0.00656964
2032-08-12	 0.00660528
2032-08-13	 0.00615708
2032-08-14	 0.00631800
2032-08-15	 0.00664956
2032-08-16	 0.00698112
2032-08-17	 0.00624672
2032-08-18	 0.00682884
2032-08-19	 0.00546696
2032-08-20	 0.00586980
2032-08-21	 0.00588816
2032-08-22	 0.00566352
2032-08-23	 0.00578016
2032-08-24	 0.00569052
2032-08-25	 0.00640764
2032-08-26	 0.00629100
2032-08-27	 0.00574452
2032-08-28	 0.00534168
2032-08-29	 0.00483948
2032-08-30	 0.00383616
2032-08-31	 0.00427464
2032-09-01	 0.00612798
2032-09-02	 0.00582932
2032-09-03	 0.00640920
2032-09-04	 0.00403409
2032-09-05	 0.00411584
2032-09-06	 0.00407006
2032-09-07	 0.00364387
2032-09-08	 0.00421503
2032-09-09	 0.00354468
2032-09-10	 0.00451478
2032-09-11	 0.00368965
2032-09-12	 0.00474150
2032-09-13	 0.00519385
2032-09-14	 0.00423356
2032-09-15	 0.00343568
2032-09-16	 0.00436000
2032-09-17	 0.00398831
2032-09-18	 0.00421503
2032-09-19	 0.00429678
2032-09-20	 0.00347165
2032-09-21	 0.00416053
2032-09-22	 0.00207645
2032-09-23	 0.00225739
2032-09-24	 0.00284599
2032-09-25	 0.00320024
2032-09-26	 0.00338990
2032-09-27	 0.00395234
2032-09-28	 0.00326346
2032-09-29	 0.00252008
2032-09-30	 0.00364387
2032-10-01	 0.00454300
2032-10-02	 0.00321200
2032-10-03	 0.00253770
2032-10-04	 0.00281600
2032-10-05	 0.00307670
2032-10-06	 0.00302280
2032-10-07	 0.00369820
2032-10-08	 0.00281600
2032-10-09	 0.00310420
2032-10-10	 0.00284350
2032-10-11	 0.00297770
2032-10-12	 0.00282480
2032-10-13	 0.00295130
2032-10-14	 0.00422840
2032-10-15	 0.00258170
2032-10-16	 0.00257290
2032-10-17	 0.00221320
2032-10-18	 0.00269940
2032-10-19	 0.00216810
2032-10-20	 0.00235730
2032-10-21	 0.00246510
2032-10-22	 0.00244750
2032-10-23	 0.00233970
2032-10-24	 0.00242880
2032-10-25	 0.00257290
2032-10-26	 0.00121440
2032-10-27	 0.00200640
2032-10-28	 0.00110660
2032-10-29	 0.00205150
2032-10-30	 0.00181720
2032-10-31	 0.00197010
2032-11-01	 0.00323858
2032-11-02	 0.00272895
2032-11-03	 0.00170178
2032-11-04	 0.00147352
2032-11-05	 0.00165545
2032-11-06	 0.00264759
2032-11-07	 0.00206564
2032-11-08	 0.00028250
2032-11-09	 0.00148256
2032-11-10	 0.00154697
2032-11-11	 0.00181930
2032-11-12	 0.00135600
2032-11-13	 0.00165545
2032-11-14	 0.00193795
2032-11-15	 0.00121927
2032-11-16	 0.00137408
2032-11-17	 0.00142832
2032-11-18	 0.00141928
2032-11-19	 0.00136504
2032-11-20	 0.00147352
2032-11-21	 0.00144640
2032-11-22	 0.00134696
2032-11-23	 0.00132775
2032-11-24	 0.00092773
2032-11-25	 0.00086445
2032-11-26	 0.00113678
2032-11-27	 0.00067348
2032-11-28	 0.00014577
2032-11-29	 0.00130063
2032-11-30	 0.00040906
2032-12-01	 0.00095746
2032-12-02	 0.00107310
2032-12-03	 0.00090258
2032-12-04	 0.00067130
2032-12-05	 0.00073304
2032-12-06	 0.00074872
2032-12-07	 0.00024696
2032-12-08	 0.00006958
2032-12-09	 0.00016170
2032-12-10	 0.00027048
2032-12-11	 0.00019306
2032-12-12	 0.00011564
2032-12-13	 0.00015484
2032-12-14	 0.00022344
2032-12-15	 0.00037828
2032-12-16	 0.00059388
2032-12-17	 0.00027832
2032-12-18	 0.00002352
2032-12-19	 0.00057918
2032-12-20	 0.00064876
2032-12-21	 0.00074088
2032-12-22	 0.00029302
2032-12-23	 0.00088788
2032-12-24	 0.00010780
2032-12-25	 0.00101136
2032-12-26	 0.00073304
2032-12-27	 0.00034692
2032-12-28	 0.00064876
2032-12-29	 0.00065562
2032-12-30	 0.00092610
2032-12-31	 0.00040866
2033-01-01	 0.00078078
2033-01-02	 0.00001547
2033-01-03	 0.00074256
2033-01-04	 0.00067522
2033-01-05	 0.00067522
2033-01-06	 0.00043225
2033-01-07	 0.00092456
2033-01-08	 0.00081900
2033-01-09	 0.00071253
2033-01-10	 0.00108381
2033-01-11	 0.00112931
2033-01-12	 0.00057603
2033-01-13	 0.00146328
2033-01-14	 0.00124306
2033-01-15	 0.00081900
2033-01-16	 0.00031850
2033-01-17	 0.00119756
2033-01-18	 0.00055328
2033-01-19	 0.00088725
2033-01-20	 0.00059150
2033-01-21	 0.00068978
2033-01-22	 0.00094731
2033-01-23	 0.00092456
2033-01-24	 0.00099281
2033-01-25	 0.00087178
2033-01-26	 0.00087906
2033-01-27	 0.00106925
2033-01-28	 0.00115206
2033-01-29	 0.00082628
2033-01-30	 0.00071253
2033-01-31	 0.00045500
2033-02-01	 0.00138351
2033-02-02	 0.00176550
2033-02-03	 0.00138351
2033-02-04	 0.00165636
2033-02-05	 0.00138351
2033-02-06	 0.00128293
2033-02-07	 0.00150228
2033-02-08	 0.00162961
2033-02-09	 0.00175694
2033-02-10	 0.00179332
2033-02-11	 0.00161998
2033-02-12	 0.00178369
2033-02-13	 0.00191102
2033-02-14	 0.00222988
2033-02-15	 0.00146590
2033-02-16	 0.00130112
2033-02-17	 0.00072867
2033-02-18	 0.00067303
2033-02-19	 0.00120161
2033-02-20	 0.00142952
2033-02-21	 0.00160179
2033-02-22	 0.00181151
2033-02-23	 0.00202979
2033-02-24	 0.00222132
2033-02-25	 0.00203835
2033-02-26	 0.00206617
2033-02-27	 0.00018190
2033-02-28	 0.00120161
2033-03-01	 0.00186558
2033-03-02	 0.00105978
2033-03-03	 0.00072930
2033-03-04	 0.00172992
2033-03-05	 0.00240822
2033-03-06	 0.00194208
2033-03-07	 0.00119544
2033-03-08	 0.00145860
2033-03-09	 0.00181458
2033-03-10	 0.00141576
2033-03-11	 0.00143310
2033-03-12	 0.00075480
2033-03-13	 0.00131478
2033-03-14	 0.00114444
2033-03-15	 0.00172176
2033-03-16	 0.00156876
2033-03-17	 0.00094146
2033-03-18	 0.00122094
2033-03-19	 0.00170442
2033-03-20	 0.00050898
2033-03-21	 0.00196758
2033-03-22	 0.00229806
2033-03-23	 0.00332418
2033-03-24	 0.00242556
2033-03-25	 0.00082212
2033-03-26	 0.00222156
2033-03-27	 0.00263670
2033-03-28	 0.00164526
2033-03-29	 0.00155142
2033-03-30	 0.00203490
2033-03-31	 0.00255204
2033-04-01	 0.00235252
2033-04-02	 0.00128956
2033-04-03	 0.00214961
2033-04-04	 0.00094451
2033-04-05	 0.00191374
2033-04-06	 0.00279851
2033-04-07	 0.00270581
2033-04-08	 0.00255440
2033-04-09	 0.00190550
2033-04-10	 0.00228454
2033-04-11	 0.00134930
2033-04-12	 0.00167787
2033-04-13	 0.00323729
2033-04-14	 0.00329600
2033-04-15	 0.00295095
2033-04-16	 0.00048101
2033-04-17	 0.00229278
2033-04-18	 0.00308588
2033-04-19	 0.00342269
2033-04-20	 0.00404687
2033-04-21	 0.00239475
2033-04-22	 0.00138226
2033-04-23	 0.00277379
2033-04-24	 0.00357410
2033-04-25	 0.00329600
2033-04-26	 0.00411382
2033-04-27	 0.00468753
2033-04-28	 0.00452685
2033-04-29	 0.00483894
2033-04-30	 0.00449389
2033-05-01	 0.00550908
2033-05-02	 0.00473796
2033-05-03	 0.00480276
2033-05-04	 0.00513756
2033-05-05	 0.00507276
2033-05-06	 0.00492372
2033-05-07	 0.00357696
2033-05-08	 0.00548100
2033-05-09	 0.00493344
2033-05-10	 0.00495180
2033-05-11	 0.00574128
2033-05-12	 0.00551772
2033-05-13	 0.00574128
2033-05-14	 0.00556416
2033-05-15	 0.00432864
2033-05-16	 0.00482112
2033-05-17	 0.00547128
2033-05-18	 0.00637308
2033-05-19	 0.00531360
2033-05-20	 0.00393876
2033-05-21	 0.00286092
2033-05-22	 0.00355752
2033-05-23	 0.00263844
2033-05-24	 0.00574128
2033-05-25	 0.00563004
2033-05-26	 0.00470124
2033-05-27	 0.00288900
2033-05-28	 0.00373464
2033-05-29	 0.00462672
2033-05-30	 0.00526716
2033-05-31	 0.00572292
2033-06-01	 0.00506660
2033-06-02	 0.00377410
2033-06-03	 0.00540980
2033-06-04	 0.00636790
2033-06-05	 0.00609840
2033-06-06	 0.00616330
2033-06-07	 0.00595870
2033-06-08	 0.00480590
2033-06-09	 0.00635800
2033-06-10	 0.00551210
2033-06-11	 0.00571670
2033-06-12	 0.00688820
2033-06-13	 0.00393250
2033-06-14	 0.00454520
2033-06-15	 0.00591250
2033-06-16	 0.00574530
2033-06-17	 0.00683210
2033-06-18	 0.00685080
2033-06-19	 0.00604230
2033-06-20	 0.00643280
2033-06-21	 0.00660000
2033-06-22	 0.00648890
2033-06-23	 0.00689810
2033-06-24	 0.00641410
2033-06-25	 0.00664620
2033-06-26	 0.00535480
2033-06-27	 0.00477840
2033-06-28	 0.00257510
2033-06-29	 0.00544720
2033-06-30	 0.00492690
2033-07-01	 0.00620537
2033-07-02	 0.00661085
2033-07-03	 0.00661085
2033-07-04	 0.00623262
2033-07-05	 0.00643536
2033-07-06	 0.00629693
2033-07-07	 0.00593723
2033-07-08	 0.00486794
2033-07-09	 0.00650948
2033-07-10	 0.00675800
2033-07-11	 0.00704358
2033-07-12	 0.00657379
2033-07-13	 0.00606694
2033-07-14	 0.00638958
2033-07-15	 0.00624243
2033-07-16	 0.00676781
2033-07-17	 0.00641683
2033-07-18	 0.00624243
2033-07-19	 0.00522764
2033-07-20	 0.00599282
2033-07-21	 0.00447118
2033-07-22	 0.00592851
2033-07-23	 0.00584567
2033-07-24	 0.00646370
2033-07-25	 0.00661957
2033-07-26	 0.00683212
2033-07-27	 0.00681359
2033-07-28	 0.00720054
2033-07-29	 0.00700761
2033-07-30	 0.00657379
2033-07-31	 0.00579008
2033-08-01	 0.00532332
2033-08-02	 0.00540432
2033-08-03	 0.00581688
2033-08-04	 0.00583416
2033-08-05	 0.00561060
2033-08-06	 0.00505440
2033-08-07	 0.00566352
2033-08-08	 0.00499176
2033-08-09	 0.00510840
2033-08-10	 0.00607608
2033-08-11	 0.00590652
2033-08-12	 0.00535896
2033-08-13	 0.00543132
2033-08-14	 0.00594216
2033-08-15	 0.00553824
2033-08-16	 0.00570888
2033-08-17	 0.00495612
2033-08-18	 0.00511704
2033-08-19	 0.00489348
2033-08-20	 0.00536868
2033-08-21	 0.00579852
2033-08-22	 0.00610308
2033-08-23	 0.00621108
2033-08-24	 0.00558360
2033-08-25	 0.00473148
2033-08-26	 0.00503712
2033-08-27	 0.00500040
2033-08-28	 0.00561924
2033-08-29	 0.00599616
2033-08-30	 0.00548532
2033-08-31	 0.00458892
2033-09-01	 0.00476928
2033-09-02	 0.00511056
2033-09-03	 0.00488592
2033-09-04	 0.00529092
2033-09-05	 0.00557820
2033-09-06	 0.00538056
2033-09-07	 0.00487728
2033-09-08	 0.00530820
2033-09-09	 0.00485892
2033-09-10	 0.00436536
2033-09-11	 0.00471528
2033-09-12	 0.00480492
2033-09-13	 0.00552420
2033-09-14	 0.00362016
2033-09-15	 0.00266760
2033-09-16	 0.00330588
2033-09-17	 0.00367416
2033-09-18	 0.00433836
2033-09-19	 0.00494964
2033-09-20	 0.00315252
2033-09-21	 0.00450900
2033-09-22	 0.00352944
2033-09-23	 0.00379944
2033-09-24	 0.00370008
2033-09-25	 0.00362880
2033-09-26	 0.00376380
2033-09-27	 0.00374544
2033-09-28	 0.00385344
2033-09-29	 0.00388044
2033-09-30	 0.00430272
2033-10-01	 0.00270974
2033-10-02	 0.00306726
2033-10-03	 0.00318280
2033-10-04	 0.00436000
2033-10-05	 0.00366458
2033-10-06	 0.00073139
2033-10-07	 0.00237184
2033-10-08	 0.00265633
2033-10-09	 0.00304873
2033-10-10	 0.00318280
2033-10-11	 0.00359264
2033-10-12	 0.00295063
2033-10-13	 0.00286125
2033-10-14	 0.00271955
2033-10-15	 0.00269230
2033-10-16	 0.00297788
2033-10-17	 0.00252335
2033-10-18	 0.00246013
2033-10-19	 0.00254951
2033-10-20	 0.00248738
2033-10-21	 0.00232715
2033-10-22	 0.00211242
2033-10-23	 0.00252335
2033-10-24	 0.00234459
2033-10-25	 0.00250482
2033-10-26	 0.00260292
2033-10-27	 0.00139084
2033-10-28	 0.00193475
2033-10-29	 0.00161320
2033-10-30	 0.00180068
2033-10-31	 0.00201432
2033-11-01	 0.00174052
2033-11-02	 0.00163876
2033-11-03	 0.00164724
2033-11-04	 0.00199704
2033-11-05	 0.00161332
2033-11-06	 0.00191118
2033-11-07	 0.00262880
2033-11-08	 0.00145962
2033-11-09	 0.00125504
2033-11-10	 0.00112678
2033-11-11	 0.00136528
2033-11-12	 0.00123702
2033-11-13	 0.00150202
2033-11-14	 0.00135680
2033-11-15	 0.00185182
2033-11-16	 0.00155290
2033-11-17	 0.00093916
2033-11-18	 0.00092220
2033-11-19	 0.00079394
2033-11-20	 0.00096460
2033-11-21	 0.00108438
2033-11-22	 0.00085330
2033-11-23	 0.00092220
2033-11-24	 0.00092220
2033-11-25	 0.00116070
2033-11-26	 0.00099852
2033-11-27	 0.00134832
2033-11-28	 0.00093916
2033-11-29	 0.00212530
2033-11-30	 0.00127200
2033-12-01	 0.00082719
2033-12-02	 0.00084335
2033-12-03	 0.00077972
2033-12-04	 0.00085143
2033-12-05	 0.00079588
2033-12-06	 0.00117766
2033-12-07	 0.00105040
2033-12-08	 0.00043733
2033-12-09	 0.00078780
2033-12-10	 0.00085143
2033-12-11	 0.00077164
